b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
290,361,320.96222222222224,89.94072920528983,0.32735296900042377,0.5266183712036354,281,377,319.9533333333333,196.4338598442714,0.25907567010893123,0.6190700125251696,337,486,398.5811111111111,477.56516005438147,0.19946645030824778,0.6843239558046741,311,477,388.1144444444444,592.0057978000247,0.2559481275967258,0.21732316277301678,189,311,247.0211111111111,321.24204548263504,0.07649571371487517,0.4787526178570274,191,330,249.82444444444445,360.5787121493016,0.3050276792325336,0.4737828593911595,172,298,233.81333333333333,284.2187319243604,0.07170029057169088,0.5754410329126372,122,227,171.24333333333334,205.91291434927695,0.2600823871150494,0.5877792740624463,43.0,6080_3_3
288,374,319.9688888888889,100.54853046594982,0.43757285050916633,2.001430934660098,277,378,319.36,204.15501668520577,0.16615051430778616,0.49556594464789283,331,485,397.0788888888889,505.0894314670622,0.21111432819180007,0.5826501036856322,315,512,385.74666666666667,673.0859176863181,0.4750083524568152,1.5898546638292963,186,330,245.38111111111112,327.6977518230132,0.2853663087300269,0.8270299433685726,175,356,248.8022222222222,419.7583932764801,0.3753461611859726,1.9971757179181555,184,322,232.82,293.37134593993324,0.43641904189359687,1.2941367380791764,124,240,169.38444444444445,231.78752193795572,0.27450478825302543,1.0810471275411189,44.0,6080_3_3
278,399,320.5188888888889,180.2543702879743,0.6029841325484246,2.7351897019213647,257,396,321.1066666666667,322.5381090100111,0.2018128482275951,0.7280476483709246,305,504,399.69555555555553,762.4945297243852,0.19218833333086102,0.7069870422012685,294,602,385.0366666666667,1129.459165739711,0.6101752759889092,2.6162635903571534,170,359,247.28222222222223,562.7433988382153,0.2614177443435497,1.0512915393884015,164,339,246.49333333333334,605.3937263626251,0.1867882158200747,0.5212393898318868,165,311,233.27777777777777,476.0184155234211,0.15140776900388364,0.21577581248735322,104,245,170.5077777777778,391.1801396613521,0.20379413665240323,0.5291910394122148,45.0,6080_3_3
258,399,315.78444444444443,319.75103695464094,0.03839502382906552,2.2491626738491277,229,435,314.24666666666667,721.8300778642937,0.04798563823057575,2.0893366903043136,242,655,389.3377777777778,2098.940284266469,0.665693783814398,4.901978385368376,224,596,372.4422222222222,2036.5895389939437,-0.12449171001956912,2.2791118527541627,122,375,236.86333333333334,1115.3038820912125,-0.40542325349382946,1.6393592414446134,125,373,236.69444444444446,1227.453806698801,-0.38323901527872534,1.3056732462899427,109,342,223.61444444444444,1030.8756531949077,-0.4886346279587672,1.6885495929375987,74,292,161.66666666666666,778.0489432703004,-0.1058364591905761,1.9114764249762048,46.0,6080_3_3
286,371,317.3066666666667,167.9325472747497,0.5107624633635707,0.7415835885408288,263,393,315.5988888888889,308.14927573847484,0.2830927426277741,0.304982584254037,317,498,392.23777777777775,707.9389494500061,0.3454964092644128,0.30684512940521413,289,506,377.3411111111111,1078.7611556049933,0.5390390362771621,0.793028987639806,170,310,239.24333333333334,482.1287096774193,0.27061871046990976,0.16865958452758445,171,343,240.9488888888889,594.1041700655048,0.428475140520023,0.3592351441190842,171,298,226.85222222222222,444.36857125200845,0.3616324650149682,0.22120848952677763,110,248,165.38444444444445,337.9610480781115,0.5867392904571292,1.250963963357873,47.0,6080_3_3
274,380,317.3611111111111,215.1964837473736,0.5069043096037362,0.9337678452398088,253,406,316.8122222222222,434.51531207514523,0.4614040707805276,0.8474543939675878,304,540,392.8488888888889,1075.8258608330243,0.46740612189338515,0.9531734077258567,238,568,377.29777777777775,1358.267180818193,0.5636925838759386,1.8982739551797385,159,350,239.2788888888889,655.6696316895316,0.3155417004730602,0.6087313127635063,159,392,241.52,823.8583314794216,0.6451453024431076,2.0602594735513415,152,311,224.9988888888889,580.4794203435916,0.055399661731478554,0.3028989066658676,111,242,165.09666666666666,407.7648387096774,0.28055918347189696,0.6673386315299532,48.0,6080_3_3
266,385,316.99444444444447,159.9098689902361,0.38564738082557354,2.7826696496705505,236,403,314.0133333333333,330.26011123470533,0.13755453186633881,2.3248438649117436,267,549,388.08222222222224,833.1389494500061,0.24448671933278945,2.6348910971300974,235,567,376.6566666666667,998.2257063403782,0.20652055321280327,2.1607810524517763,126,342,237.13333333333333,504.2313681868743,-0.14968588885450076,2.3778599206706668,145,331,240.43777777777777,524.1818860462241,-0.081955358616655,1.1829403065150021,121,324,224.14444444444445,465.81226053639847,-0.32375288683862713,1.9219091645856867,86,255,163.42,329.38958843159065,-0.23665643059094885,2.2920452201092782,49.0,6080_3_3
264,351,308.32666666666665,223.25913236929918,-0.4560981869985924,-0.10589333925839828,236,365,300.95444444444445,488.90893461871224,-0.28162141019743303,0.0029956602033776036,267,472,369.6977777777778,1108.9897614633544,-0.3925199263635969,0.10661871452362393,241,456,355.50666666666666,1514.0144160177974,-0.5202809052310255,-0.08668919557744603,140,293,222.64333333333335,739.2374972191324,-0.4090802257299482,-0.021784523811613887,129,304,223.35111111111112,907.5028352490422,-0.5252595575815154,0.05390110145256122,119,287,209.87555555555556,732.069034729947,-0.4745975924317246,-0.01666175580505902,82,210,150.88444444444445,522.8186676554196,-0.4816296531239031,-0.14700051152295002,50.0,6080_3_3
275,365,315.21555555555557,185.48629835619823,0.033657671181893695,0.2918442224492641,247,367,311.9222222222222,402.02064021752557,-0.27602795102164795,-0.04547763303702279,285,488,387.31,1051.6379421579534,-0.28640740617522753,-0.06883207584487927,254,507,373.0722222222222,1299.0837659127426,0.0258913958130693,0.34714501411203935,161,314,237.47,684.0580533926586,-0.30325287193493694,-0.18110182933838237,150,344,237.2788888888889,775.5005549375851,0.010610817704379568,0.2199570385598033,142,309,224.69666666666666,691.1036596218021,-0.2225978082247999,0.00992468293597426,96,219,162.01666666666668,432.0853726362625,-0.24911244509577027,-0.07523036948080097,51.0,6080_3_3
269,375,320.12666666666667,337.4455617352614,0.09157572992082882,0.08874006046917682,246,439,321.34777777777776,728.801051785935,0.4754806918861175,1.2058397259521838,283,605,399.46,1703.245339265851,0.3552809814025012,1.0995699008470057,246,545,388.0577777777778,2156.2458237547894,0.0547521899191944,0.0948455054173869,147,420,250.76555555555555,1170.1796798912374,0.530045795544016,1.8841923643654663,144,380,249.52444444444444,1419.5333283895686,-0.01725587883851576,0.1834471301900793,133,390,234.81222222222223,1139.9991830428871,0.20973700288854732,1.357639177944188,81,274,169.25555555555556,869.4474107032505,-0.09422374327496294,0.11019556542670772,52.0,6080_3_3
242,339,286.5733333333333,339.71986651835374,0.2155845054183571,-0.25504193176928114,199,364,271.7733333333333,827.5280978865406,0.10081122996935761,-0.23241306626599822,202,487,323.4888888888889,2099.3625015449265,0.059998766831379724,0.29067587798696826,169,444,304.00111111111113,2430.4282523791867,-0.03608623910484712,0.012585132640310803,95,336,190.91666666666666,1352.3679087875416,0.16285805583331023,0.10900609947926654,111,307,188.28444444444443,1316.2215597577556,0.35649052004261517,-0.49045733005406067,114,304,176.76111111111112,1043.943980966506,0.5421659261880927,-0.09838220657934116,67,209,118.12222222222222,723.4800395501173,0.44458895517990155,-0.34604395765814333,53.0,6080_3_3
244,345,285.4111111111111,428.38697318007667,0.14709351550567057,-0.8856692406867608,207,358,270.62,1002.638531701891,0.15123274207110934,-0.9093117444030372,218,434,319.0933333333333,2425.977931034483,0.14987686282779053,-0.9629736475459016,197,463,303.43666666666667,3141.910333704115,0.24007197438725403,-0.7638470922393688,115,315,192.27444444444444,1566.4440625386233,0.2601757442052918,-0.6803827066485684,126,319,196.67,1755.5984315906562,0.22296475192953433,-0.6357873416631259,114,297,182.12,1483.849877641824,0.024545959987213456,-0.7269344504776964,60,230,118.88777777777777,1123.2076368804844,-0.1556466805143783,-0.9242237521622831,54.0,6080_3_3
235,296,254.9711111111111,27.494158942034353,-0.07083791818217708,8.83252727137194,193,256,222.33444444444444,57.77567544184895,-1.2234611179977857,4.433090249612891,204,313,247.54444444444445,113.6810035842294,1.6496265501651022,8.908311739505066,169,313,225.81444444444443,277.68410703250527,0.7646210379455837,6.562172569713647,90,209,137.29888888888888,198.95061055493758,-0.02956085271686213,5.060346938790733,128,336,169.88555555555556,1497.5808812260534,1.8892388644180829,3.1381584825752995,118,485,174.74,4897.091390433816,2.1843025124551865,4.247857231091217,60,397,106.04,4514.458909899888,2.2957492907802592,4.5572168542210845,55.0,6080_3_3
230,265,242.93809523809523,64.44431579544809,0.6648126687992267,-0.9971966084358019,184,228,202.39880952380952,150.65244196605937,0.6517897795794398,-1.1350829627875623,184,253,219.79404761904763,286.9646844315796,0.1128594711128579,-1.090278384642111,145,236,184.02261904761906,636.3606319881945,0.48204832679455817,-1.245234590894207,79,148,105.04642857142858,431.6557679209944,0.6570477166967451,-1.183760424869444,141,308,206.68571428571428,1523.0381746977696,0.1330754997305849,-1.0895977408894932,141,447,275.66309523809525,6651.591961802599,-0.24156002845234995,-1.1825631094309685,71,370,207.71666666666667,6478.62046086611,-0.31670654689629896,-1.1924063352924725,56.0,6080_3_3
228,244,236.24,5.254905450500558,-0.15132301388718558,0.250363650576487,182,203,192.36333333333334,8.856718576195775,0.13423604911634934,0.08729283284475242,178,230,208.17555555555555,73.39517488567544,-0.3176521600495916,-0.08081507568560564,137,185,164.0088888888889,57.34363613891979,-0.27406675718422524,0.09016870382424491,78,102,88.49111111111111,16.185682857495983,0.05238648453385811,0.026117295887099434,136,321,249.6211111111111,933.890766283525,-0.538509132386886,0.19538769923723498,215,488,380.2677777777778,2208.558916079595,-0.5596055522376794,0.279808330695122,150,407,308.3511111111111,1658.8821455938698,-0.5515187571745773,0.315057581872201,57.0,6080_3_3
229,245,236.87333333333333,5.5056284760845395,0.06501652749772523,0.1400863188362047,183,201,193.04333333333332,8.408576195773081,-0.27039409393885505,0.21686674798364258,183,234,210.67,68.68630700778644,-0.44293780664976895,0.2647325953953339,141,187,165.79666666666665,51.861835372636264,-0.35952851408707265,0.15098189710406684,76,101,89.74666666666667,14.807830923248055,-0.37376375623028946,0.15395067078231728,149,321,256.8511111111111,810.2892646150042,-0.7425105023261,0.7488328632175301,222,493,389.6022222222222,1962.7470473365468,-0.7504670931367309,0.9247127203506951,166,413,317.4033333333333,1480.2164516129033,-0.8221665233550141,1.1868604953985784,58.0,6080_3_3
229,243,236.77,4.944816462736373,-0.10655496708759955,0.2932686162293332,183,201,192.7788888888889,7.7719676183413675,-0.23056449659019043,0.15718730869622632,183,233,209.94,70.02309232480535,-0.3281441489237025,0.06936925771396485,140,187,165.67222222222222,54.587659127425525,-0.3048567294020771,0.28598896860614387,78,101,89.26444444444445,14.875486342850081,-0.20116442610028812,-0.1149000327554699,159,331,253.70888888888888,799.6103769620565,-0.49822453801461436,0.22794834726947144,245,508,384.1611111111111,1928.9940365838584,-0.44656936019787025,0.2457750885757113,183,425,312.17333333333335,1515.7874972191323,-0.4623413934942938,0.21778035501374848,59.0,6080_3_3
228,245,236.22666666666666,6.491390433815349,-0.00934023732691659,0.10037449557042066,182,200,191.77555555555554,8.668144852305026,-0.13016751509378335,0.05747641575272233,177,230,205.8322222222222,78.54467803732543,-0.2532564410937523,0.05079598483254433,139,185,162.05666666666667,63.25040044493882,-0.14487948475470636,-0.022758512068417502,74,99,87.45,16.189933259176865,-0.19333219860177414,-0.0003529933492987247,134,323,243.03333333333333,1113.369299221357,-0.5827313183488598,0.10047572275769401,213,505,373.43888888888887,2808.669231244593,-0.6550885346186267,0.20732450761993437,158,415,302.6688888888889,2070.3351823013227,-0.660320157381137,0.267749083410489,60.0,6080_3_3
229,247,236.85888888888888,7.676394759609443,0.20068250062550655,0.025420153627590203,181,204,192.38,13.294816462736371,0.08856057836644239,0.14575044705133866,178,237,205.17222222222222,99.5665245334322,-0.02929049616818592,-0.2096727932821585,139,187,161.9,76.89543937708565,-0.08804473580629288,-0.17380513813058096,75,108,87.94,23.206629588431593,0.15141827614143716,0.16434605780326716,132,330,237.94,1298.1899443826474,-0.2251596482897621,-0.26343612294566565,193,521,367.7788888888889,3286.7330354715114,-0.25637770418338246,-0.14893740733299854,136,457,297.4188888888889,2446.3282301322456,-0.23331674017813567,-0.07987236627162186,61.0,6080_3_3
228,245,236.9922222222222,8.00327648003955,-0.09590989466547602,-0.1847347086418334,180,207,192.82222222222222,17.158571252008404,-0.03050314239249454,-0.11891869327124649,171,235,203.77666666666667,129.20368186874305,-0.0594663784210363,-0.5863301157517453,134,193,161.46666666666667,107.86429365962181,-0.0585579817109938,-0.48171388173548824,73,108,88.3488888888889,35.53553825237918,0.1492678167788179,-0.1624732045456132,105,321,226.6988888888889,1702.0260276850822,-0.2103786855073884,-0.5651589422149836,139,515,348.4866666666667,4465.711724137931,-0.23439188765193866,-0.48858807168201634,99,433,279.83,3383.0912013348166,-0.24879759369723697,-0.4484223655327666,62.0,6080_3_3
229,246,236.91,8.315583982202446,0.04595372083389613,0.03034970639061818,182,204,192.59666666666666,13.33324805339266,0.04535042298195942,-0.04373366212414442,174,232,203.44,111.8662513904338,-0.17151268437351108,-0.2556698474450756,135,186,160.83333333333334,83.5984427141268,-0.06626947614915722,-0.08144416293612933,72,104,87.94333333333333,25.764304783092324,0.027920524196352294,0.060092283775869504,97,330,230.9111111111111,1740.999876405883,-0.3123319310704625,-0.31738159607477545,126,522,356.93555555555554,4677.684385119268,-0.4245449872691007,-0.21201036175840127,100,428,287.15,3486.281145717464,-0.4166436984114561,-0.2994187381036344,63.0,6080_3_3
228,249,236.37666666666667,10.766751946607343,0.3490328607293012,0.3785976861049414,181,211,192.00333333333333,20.13903225806452,0.3388752875161616,0.454585277936403,171,232,201.24,145.40840934371528,0.026416452597656237,-0.6006534180923317,134,202,159.64888888888888,129.53175627240142,0.17568000843219073,-0.18107977505145767,72,120,87.38,43.83319243604004,0.6355676187888816,1.6340671184415125,100,326,219.5522222222222,2255.1396502286493,-0.12185824472364781,-0.672997499613885,135,509,334.4888888888889,6185.578296873068,-0.20844657223874158,-0.6054375837181345,86,440,266.1411111111111,4840.172501544927,-0.1967887101440342,-0.5932684856290837,64.0,6080_3_3
228,246,236.4111111111111,8.273513780744038,-0.04760636343841992,0.16633313092614443,179,205,191.88333333333333,15.94744160177976,0.061556015692113025,0.07051566774220142,173,235,202.47,128.92123470522802,-0.01679063190005178,-0.30198479076168994,133,191,159.7877777777778,96.80808181930539,0.0006555052283848527,-0.2557449848937545,73,104,86.88111111111111,28.443024348041035,0.08806282512729711,-0.1841926067582822,115,342,225.13777777777779,1823.7207069583487,-0.16295720959185667,-0.38360269405202674,164,517,347.3377777777778,4643.251741441108,-0.18294662247384508,-0.40090327172464457,122,441,279.4633333333333,3526.2956507230256,-0.20925461149551294,-0.3451230658866047,65.0,6080_3_3
229,287,239.13222222222223,66.92910517859349,3.504289047795595,13.456491820758124,180,291,196.38444444444445,186.37261648745525,3.811665729940815,15.793014268450854,171,346,209.4188888888889,535.8588196761834,2.6794539299947044,9.197158182652913,134,293,167.32222222222222,578.5923866023977,2.9828029135091807,10.065807234719697,71,208,92.25666666666666,284.8873303670745,3.4631792022331305,13.164464912397772,101,335,217.99555555555557,1867.6262316153752,-0.14131981669893495,-0.39704511815915966,124,506,320.78333333333336,5646.519187986651,-0.49674012645393645,-0.18407288088510798,73,418,254.81222222222223,4416.533109627982,-0.49464940911179284,-0.16305334260612536,66.0,6080_3_3
