b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
230,251,245.95222222222222,6.615067358793722,-2.4342727206394628,10.137706206999255,181,215,209.75666666666666,16.32670745272525,-4.0187641709299795,19.2605280264944,180,238,231.78333333333333,35.29338153503893,-5.201695332272097,32.02327904795425,141,195,187.18333333333334,32.17436040044494,-5.104147019372351,31.297871669885602,71,104,99.09222222222222,9.99927203065134,-4.029104440634563,23.644288537277156,93,263,102.36333333333333,313.2059955506118,6.5801842457752855,46.60638102502771,96,363,105.79,848.3040155728587,6.444012218617525,44.085911927132166,56,291,65.91555555555556,705.5879668767767,6.0754166413041295,38.86875513841222,43.0,6080_3_2
227,250,235.71555555555557,11.178178222716598,1.603833889823432,3.6732703477639284,179,214,190.66666666666666,30.364849833147943,2.1133764058977547,5.28307568695773,181,237,212.01666666666668,101.13320355951056,-0.06685472514480935,-0.22929677801749992,141,193,167.64222222222222,91.40021752564577,0.18792882145992376,-0.04313317852287435,72,105,86.96888888888888,28.04574959831912,0.41420169681052926,0.6934156775809179,97,333,240.3011111111111,2654.653391422569,-1.159801937537386,1.1016910975617256,99,479,341.9222222222222,7329.967247559016,-1.4258283257477768,1.6921589056071333,53,399,275.1588888888889,5317.137128908664,-1.5023909126266568,2.0319889148797703,44.0,6080_3_2
229,246,236.63,8.404660734149054,0.45848763355915967,0.1324139572207459,182,204,191.89,13.53071190211346,0.4008599977787494,0.16581356122577917,185,240,213.27444444444444,73.84117043628723,-0.24402434370074252,0.04660055983682243,144,200,171.0222222222222,83.80595723643555,0.12092692836414867,0.10612026592816282,74,111,91.19555555555556,39.74592015820047,0.4211058393487576,0.1440093424791158,150,302,243.66333333333333,482.27696329254724,-0.8938283999849111,1.321176158101549,189,429,340.99555555555554,1046.240247188234,-0.754304465063716,1.2740694396449737,153,351,276.21444444444444,751.7504029168213,-0.8280730218532959,1.29442988273499,45.0,6080_3_2
228,250,238.29777777777778,9.130362130762574,0.3566807392045926,1.0442490436362313,180,212,194.25444444444443,14.35454084785564,0.634058167283858,2.299366963320761,181,239,218.2877777777778,53.88483376591274,-0.83678665903426,2.3950169707942113,141,214,177.15666666666667,66.42147942157953,-0.4592227388789504,2.001114678709982,74,121,95.13333333333334,35.46607341490545,0.17740138786659407,1.3415219840722,148,284,239.3088888888889,423.67533802990977,-0.9848174660105378,1.8130502833407496,178,390,320.9577777777778,949.3953231986158,-0.8282983804609526,1.580350863916994,134,322,261.4788888888889,648.7459386973181,-0.9589966496634447,2.027230845910517,46.0,6080_3_2
230,250,237.87666666666667,8.312914349276976,0.732096167042212,1.6131674901042006,183,209,193.18444444444444,15.274062538623161,0.8289760860808688,1.4815968750424862,191,236,213.77555555555554,53.26213817822271,-0.2924510676756544,0.11151780198944872,150,211,173.01555555555555,67.6460313929057,0.3240218662636799,0.6030883185026865,78,119,93.17666666666666,38.92426028921024,0.920570711220763,1.3155635571052358,154,276,231.6611111111111,428.1353046594983,-0.6914924308288314,0.6566456736694453,200,393,316.6,1077.2591768631812,-0.6978333689603622,0.39647674203725325,155,332,257.02555555555557,744.7390569768879,-0.7139311784419994,0.5498229620565889,47.0,6080_3_2
227,249,237.18,8.436974416017797,0.30123645666780263,1.490016865803331,180,213,192.45666666666668,15.512024471635147,0.01858532138689233,1.7740777114540212,177,236,213.02444444444444,105.17181559757756,-0.8142523149494033,0.858803961731645,134,200,171.4188888888889,99.4650488196762,-0.7930965120835287,0.8701083606046214,71,120,91.31777777777778,41.818815968359914,-0.07308148401972968,0.9700825290514894,128,330,235.76555555555555,1294.9961426276107,-0.6707615334707421,0.2770633226218169,150,491,325.7266666666667,3376.8862736373744,-0.5351084056355127,0.39709036716057167,94,406,260.1388888888889,2711.209831912001,-0.6462728805755202,0.4499275914856349,48.0,6080_3_2
228,248,235.5588888888889,8.809653936472623,0.5504767074040456,1.1152835943985417,179,205,189.4088888888889,18.043969843035473,0.5733310193054588,0.9935212228766548,176,242,205.12,123.3671190211346,-0.25265115671331706,-0.2925068260794146,134,191,162.32111111111112,103.13259053269063,-0.0654476159687105,-0.2292418655876136,69,106,85.14111111111112,36.20142256828575,0.4638105703448396,0.5797619738641022,103,335,225.99666666666667,1761.8542714126806,-0.5372858091309382,-0.24819082707122364,124,475,324.7655555555556,4868.90270547522,-0.6584094534127115,-0.2209425219068719,90,393,259.09222222222223,3574.4086157458905,-0.727224722512129,-0.038657429574724844,49.0,6080_3_2
226,243,234.99777777777777,6.115679149672475,-0.13035216458409915,0.17335003986216746,179,202,188.75666666666666,10.880656284760846,-0.009904051054166293,0.452233350613354,173,228,202.93444444444444,89.26711036954642,-0.3350138552254049,0.13887221576497266,133,196,159.98111111111112,73.43568285749598,-0.0831330493174134,0.37057993055123095,70,112,83.82888888888888,23.245438141144483,0.5110477836145856,1.965712794804796,112,304,226.2877777777778,1181.286391051786,-0.5171695956251059,0.1829079029662637,147,450,331.44666666666666,3093.012725250278,-0.5396817054515657,0.2352000158790215,100,373,264.43666666666667,2232.2818576195773,-0.5583829052022133,0.2470199955686989,50.0,6080_3_2
228,245,235.27777777777777,5.89605734767025,0.1512475390286329,0.1330004111470977,180,205,188.81,10.227486095661849,0.2445902186622933,0.5926452617056803,178,235,203.93,90.23647385984428,-0.08591376842842087,-0.2114940499081217,135,194,160.02777777777777,68.71446669138548,0.04457528906500256,0.21907225157351373,73,107,83.67333333333333,19.314749721913238,0.37409432921999863,1.6363148046926144,122,322,232.39888888888888,1109.1454937584972,-0.30018434963788565,-0.032026021807687766,172,463,344.1066666666667,2646.4491212458283,-0.4497003435943259,-0.05502795754992196,115,377,275.6088888888889,1961.9647707329132,-0.45625032713294317,0.07747094648929176,51.0,6080_3_2
229,274,237.72555555555556,29.062527499691022,2.3005673163635163,6.919541931167773,181,241,193.41333333333333,77.38847608453837,2.4320297264783584,6.314622893835937,182,283,213.03555555555556,196.6060758867878,1.0559769695466954,1.622079998482234,136,256,169.97333333333333,240.2996218020022,1.745386694131853,4.274301719909614,74,135,89.22555555555556,90.11925719935729,1.9516211057581636,4.150749434693526,109,342,230.28222222222223,1711.4730985045112,-0.7493427897315695,0.5933396483359359,110,486,329.1533333333333,5254.941979977752,-1.1633354984149227,1.4058596342944236,68,406,262.0566666666667,4124.787664071189,-1.2211832758773666,1.5579952475562484,52.0,6080_3_2
229,275,246.49,91.09333704115681,0.4621584800242626,-0.701515387839827,181,253,208.59444444444443,254.46604251637626,0.3072189158952399,-1.0624949720445032,177,314,233.00555555555556,547.0444629835619,0.12716527882516274,-0.2817116033564906,136,267,191.9177777777778,640.0043554566803,0.21502887409624394,-0.5868756455949242,71,157,104.81333333333333,299.78269187986655,0.44409381598459813,-0.5269901982772387,96,308,174.43777777777777,3491.761418860462,0.4594866578003119,-1.2868788988878395,96,437,217.80555555555554,10789.985508589789,0.4064277847898304,-1.4289920774373066,62,363,162.72333333333333,8424.99233592881,0.41864899017510054,-1.4172835967920137,53.0,6080_3_2
230,280,247.9,147.82313681868743,0.584387043799299,-0.8584448205182236,182,263,210.6,393.5661846496107,0.4742786137917295,-1.1057308074317995,188,306,236.97222222222223,688.4942219750341,0.3418005720411062,-0.8196633468734822,144,275,196.5,892.2836484983314,0.4524220521090327,-0.7936257294139204,76,167,106.73222222222222,437.0261018415523,0.6167107113580421,-0.7143942459642902,100,319,190.62,4096.981134593993,0.20349557809464658,-1.5037632171886735,100,460,245.18,14104.074349276974,0.1589925606890032,-1.6674223092786609,53,377,186.46777777777777,11010.247013966133,0.16444243136627112,-1.6847758727850102,54.0,6080_3_2
233,323,255.9622222222222,368.6860017303176,1.4687392705656142,1.5004098721203558,185,324,223.35111111111112,904.8443257940922,1.299768150970575,0.9916403130177391,191,403,253.5811111111111,1748.6330132245703,1.4909638869192947,1.4668885005226215,149,389,214.1977777777778,2327.822909405512,1.5930224900042422,1.853541711684783,78,253,120.04333333333334,1194.241724137931,1.5739400853663135,1.6936521561487439,100,327,172.35666666666665,3985.8782091212456,0.494243403671374,-1.218584045416183,99,472,204.24666666666667,11954.786696329254,0.7626703765279378,-0.9909132366964113,52,385,149.23555555555555,9130.064585341737,0.8018431292028987,-0.9234380522865595,55.0,6080_3_2
246,357,289.34761904761905,441.7002327033316,-0.47814560159772135,-0.7335827298627207,209,349,274.3952380952381,959.7506328395482,-0.476710055108091,-0.7633833069026434,234,436,329.6357142857143,2398.2151711220845,-0.46774560294578144,-0.8132245998878624,192,445,300.3333333333333,2984.522844656337,-0.49541038584247693,-0.7800697287485785,101,270,182.39523809523808,1556.656473125603,-0.4935075262812072,-0.7992497848558981,101,296,186.19166666666666,1842.8297278506157,-0.47096483008092227,-0.7736932384702491,101,279,178.29880952380952,1536.9344443498496,-0.4891891533882765,-0.748814391784467,59,202,125.34880952380952,1077.7816433963335,-0.5398255292949807,-0.8245826018182463,56.0,6080_3_2
248,312,288.94555555555553,94.59436287232728,-0.4536087640352257,1.1201462123823909,214,319,271.75555555555553,205.34173773328394,-0.3355830946904597,1.1893365938132554,244,399,326.12555555555554,474.3212594240514,-0.1665212518664447,0.894199825659503,207,370,301.10777777777776,640.0606735879371,-0.3436261457412794,0.7126928996463384,112,235,183.23777777777778,326.13249783710296,-0.3394874714004285,0.9388320161169856,119,239,188.00333333333333,352.3014349276974,-0.15931897744101894,0.41466228152197404,121,236,180.15444444444444,285.3187232727722,-0.09631853439259139,0.6050185574859737,75,167,128.03555555555556,200.4859424051415,-0.18336287501836565,0.4067295504700019,57.0,6080_3_2
268,350,304.09444444444443,183.0044184896799,1.033090190668768,1.1660128238999228,235,364,295.81888888888886,413.88596094425907,0.7457362692791868,1.0746861372095617,263,480,364.84777777777776,990.3116190829317,0.7866269961490197,1.0438469026272763,248,468,343.2422222222222,1197.7499394388826,1.034427436331746,1.2443272274800465,133,321,214.9711111111111,735.8323124459275,0.8499564649013394,1.3082127297854074,137,308,219.81333333333333,740.6792436040043,0.8983319759942797,0.9450512081437195,128,300,210.74666666666667,681.22829810901,0.9254324592581217,1.2393465913281814,93,227,152.17777777777778,450.0818193054011,1.014246489159433,1.2110950211159048,58.0,6080_3_2
266,322,292.59222222222223,69.20060684711407,0.08097228192641806,0.3589503117098154,247,318,278.1711111111111,136.79604993202324,0.0012409409681474312,-0.04783674359120704,280,397,336.23777777777775,347.25819305401063,-0.07346448298922223,0.15004801915661714,245,371,311.62888888888887,430.3471066617229,-0.011464591345875188,0.026262004149403495,148,243,189.92888888888888,232.79582746261275,-0.019318344527638677,0.07996743348081958,139,245,194.07444444444445,266.21135953528614,0.019302230581188053,-0.04505009566900853,141,233,185.5522222222222,231.0573365467804,0.11221660119422604,0.07915381329142912,97,174,131.81,153.88933259176864,0.04566449746699077,0.07503268472721292,59.0,6080_3_2
257,341,294.6911111111111,96.9678853046595,-0.1044075867228534,1.442333194275001,217,327,279.2888888888889,232.85527128908663,-0.5379119204620625,1.4570512565372473,242,403,338.07,556.1141156840933,-0.6689532165849387,1.5763524087865504,212,478,313.8988888888889,661.5659609442591,0.07595039729493643,2.7501540104820723,111,260,189.76222222222222,392.49067358793724,-0.6363111610133074,1.958080678605337,110,263,195.54,373.8860511679644,-0.19983654474096377,1.0741467655941115,107,250,187.96666666666667,360.02113459399334,-0.7782914199037958,2.410439583519719,72,188,134.14888888888888,217.6530021011,-0.2539367191098128,1.016865352599,60.0,6080_3_2
253,357,303.6477777777778,243.90361018415524,-0.6001451587428279,0.7529198451202603,217,350,295.4266666666667,551.0101890989988,-0.6760066266422625,0.6790895698263908,240,448,362.7911111111111,1295.662657273514,-0.7204372450951475,0.8274481365179778,201,451,335.8066666666667,1620.6121913236927,-0.6914344339437586,0.7760186423670352,111,276,208.00333333333333,936.0277975528364,-0.7332631654653994,0.6901162565940244,107,306,213.6611111111111,975.2076072178963,-0.68216022281138,0.7627422954282301,115,291,205.98666666666668,894.6739043381536,-0.684860877506033,0.6466836106388172,73,215,149.54555555555555,590.0034841181559,-0.7586880404322971,0.8376411346712871,61.0,6080_3_2
291,362,325.21222222222224,141.5711518971697,0.320890975198022,-0.19007120828097657,276,394,327.2,315.4238042269188,0.24137666295578064,-0.028135883472327095,341,502,412.86,741.3596885428253,0.08601016807851065,-0.22071068521191028,314,490,392.93111111111114,840.2688864170065,0.18880697653262593,-0.11967582445258307,187,321,249.45888888888888,486.97828574959834,0.12816175280608047,-0.15129124233214286,194,340,258.81555555555553,537.6945297243851,0.17091597467795352,-0.19424875694252863,189,315,248.41444444444446,454.22515263873436,0.05517929371169159,-0.25977786534944913,144,242,184.13,310.9207897664071,0.1768087810361801,-0.24431133235832014,62.0,6080_3_2
231,381,319.57666666666665,975.5302669632925,-1.1875269540034152,0.5052764894835469,183,401,317.79333333333335,2184.7292102335928,-1.239060292681249,0.6043270635834239,181,538,399.8588888888889,5604.670833024348,-1.253911793795158,0.6205911471652552,139,519,379.4166666666667,6701.931868743048,-1.2658087187637788,0.6612581578482772,76,369,240.92777777777778,3667.070417748115,-1.1854281755853635,0.43017676640375324,96,361,251.20666666666668,3742.2820467185766,-1.2186239064671445,0.4447283279290142,99,333,242.2111111111111,3174.62279075516,-1.2012704851796907,0.3892490026348572,61,254,177.48111111111112,2290.327785193425,-1.132524828015271,0.18519375982430608,63.0,6080_3_2
229,320,240.41222222222223,100.39384377703622,3.5634333311575364,17.457052062843047,181,328,196.42111111111112,268.47986528241256,4.0581320193017225,23.544178015290946,176,418,212.06,681.7049610678533,3.3171929951211,18.734567990056682,136,381,170.70777777777778,763.245990606847,3.1506350968608103,14.395497196934947,72,250,90.53111111111112,318.04908663947595,4.11801283119327,24.41922424313465,93,346,198.16444444444446,3971.203183784452,-0.13092554734487338,-1.2236540323875622,102,501,279.62444444444446,13204.730881226053,-0.25093371708991785,-1.3248218480109657,58,412,220.39888888888888,9962.575972067729,-0.31126640237914804,-1.2851727769155943,64.0,6080_3_2
229,247,237.70333333333335,5.392424916573971,0.0999931979936592,0.7329197030681893,182,209,192.86,9.613303670745273,0.23599767511852246,2.003181949575459,177,237,216.63888888888889,80.16200098875292,-0.9675299565439103,2.17557910284218,138,206,173.16333333333333,63.36706340378198,-0.7559223493641206,2.5097996977055175,74,113,90.27555555555556,20.150903472994685,0.3157597357514459,2.05084414487155,128,338,265.25111111111113,909.6899320232357,-1.280320286036553,3.505191798594101,150,520,379.98,2237.661446051168,-1.0715771073537186,3.350940765730897,108,414,307.24444444444447,1609.929056976888,-1.1489139575912364,3.5242688256365975,65.0,6080_3_2
230,252,238.7877777777778,8.917091830428873,0.8730349522863733,1.3697188238539288,183,214,194.97444444444446,18.142838956865653,0.9266482178955897,1.4871459148748682,194,238,218.59777777777776,56.55883821530095,0.006298629385101335,-0.5132127924493837,154,212,177.35,86.17436040044494,0.4707815783608709,-0.05813856671978046,79,121,95.32111111111111,46.66540477073291,0.9593202461316321,0.9417416044670519,182,320,247.1611111111111,347.8839142256828,-0.5333418821831688,0.9532802882049238,245,439,340.3544444444444,872.8030391793351,-0.5548269062390033,0.429007193169725,185,359,276.53222222222223,604.8855011741442,-0.5060069783873583,0.5254009563399031,66.0,6080_3_2
230,256,237.07666666666665,10.406796440489432,1.4609561008608223,5.071300246547471,182,220,192.39777777777778,18.838259794833768,2.0434206637131447,8.271226777188286,181,248,212.78555555555556,81.3232616487455,0.00027578864633379677,0.9794919610520463,143,226,171.25555555555556,94.41292794462983,1.031325043801274,4.01905972288624,73,141,91.89333333333333,54.78060066740822,2.1021894478347467,9.00224762571192,137,306,241.05777777777777,738.9732987269805,-0.6272732369193296,0.42933734762397036,195,453,340.7966666666667,1847.2055506117906,-0.665544045534926,0.5848033179907586,145,369,275.1711111111111,1293.9061722901988,-0.6376396766476462,0.574281564798905,67.0,6080_3_2
