b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
222,243,233.35111111111112,9.384926461500434,-0.17652183730708385,-0.1592226979136706,183,206,195.88,16.161334816462734,-0.3015622664212941,-0.21876461655740176,193,269,235.79666666666665,172.08652947719688,-0.4202624501776911,-0.16329418630881554,167,232,203.19,154.12515016685208,-0.3138453078525403,-0.20581786616230469,96,132,115.1211111111111,35.7216895315783,-0.3808614688005255,0.046329942984752126,177,410,301.8566666666667,1763.6713125695217,-0.3515713561099657,-0.22961889433779303,201,554,402.3388888888889,4206.4756828574955,-0.43044196343980273,-0.08760246371208025,200,509,365.41555555555556,3034.0829613150418,-0.40897795529903963,-0.15194129293453162,42.0,6050_3_1
223,245,233.41222222222223,10.458359906068473,-0.126074840219819,0.004943489648439492,182,207,195.64111111111112,22.419442590532686,-0.14696114820446315,-0.4144174319807634,195,269,235.87555555555556,222.84767766654306,-0.2998659348696556,-0.596533032681831,165,242,203.10222222222222,196.12747002842667,-0.24107469442317273,-0.3455313128521511,94,137,114.47888888888889,51.32435916450376,-0.16348376867293163,-0.26510116537074024,182,417,304.03333333333336,2227.6028921023358,-0.32166447591113007,-0.573991330525708,199,599,409.77666666666664,5653.61747497219,-0.24369864537578684,-0.537431185038713,195,534,372.6377777777778,3943.817481151897,-0.314187966716272,-0.5389244243475653,43.0,6050_3_1
225,243,233.89111111111112,9.227284637251268,-0.31222006247330725,0.10782363319492339,183,207,196.21333333333334,18.517285873192442,-0.5548809080613508,0.16585770000268862,195,272,237.31666666666666,196.9552280311457,-0.4957559554089462,-0.10543304498327633,164,237,204.89777777777778,165.3777481151897,-0.5577274976481789,0.08747753425068927,94,132,115.44666666666667,40.5544382647386,-0.6340807832728953,0.32010423685172373,168,418,301.52222222222224,1957.4422197503397,-0.45108119955956827,-0.139035936871148,201,569,400.6822222222222,5056.154744778149,-0.5512115236167534,-0.15364609029726362,188,516,366.95444444444445,3461.436187121493,-0.5590478663040264,-0.0842394063538272,44.0,6050_3_1
223,242,233.11666666666667,10.307842046718577,-0.09328330480979079,-0.1736190674125444,183,208,195.1688888888889,20.505371400321344,-0.09666117676341929,-0.3422929653574207,197,271,233.2788888888889,218.71078853046598,-0.038157471938302726,-0.6114589494463898,165,236,200.86666666666667,197.47274749721913,-0.09128155818327936,-0.4833130006223021,95,132,113.63444444444444,49.197699913484115,-0.08647194922850024,-0.4233266599843897,179,412,291.34444444444443,2169.7299468545298,0.05045200833868014,-0.5464683462359097,220,594,384.99333333333334,5325.401512791992,0.092773183784088,-0.4887396845672365,205,524,351.6922222222222,3763.0875923866024,0.028642519263832482,-0.4613911743169452,45.0,6050_3_1
225,246,233.91555555555556,11.025119268322829,0.07532102956199486,-0.2190844332477444,185,209,196.72222222222223,20.723643554566802,-0.05499011844999842,-0.5377473128188739,201,270,237.69555555555556,186.74147076999137,-0.15671087376658177,-0.6036037824330411,171,240,205.50555555555556,184.36370658756644,-0.006604134044929055,-0.5236466832744604,99,141,116.18555555555555,48.72526387343962,0.025265325765603364,-0.5028791821536487,188,410,305.45666666666665,1671.5809899888766,-0.11659106476683745,-0.46629067640840205,239,572,407.3255555555556,3788.960636509702,-0.18556995775261567,-0.52878913072687,216,503,371.4144444444444,2654.3052416264986,-0.18396260259319547,-0.38256451850401074,46.0,6050_3_1
221,242,233.5222222222222,8.518971696947226,-0.21935546519173932,0.22118261899213065,183,207,196.19666666666666,15.392869855394881,-0.2712821914760295,0.18211897246909103,199,269,237.00666666666666,148.75190211345944,-0.2749934373139369,-0.11151820987311689,167,235,204.93,141.42223581757509,-0.3316747476943629,-0.028676809986812213,97,130,115.35555555555555,32.58756643183784,-0.4357371775749141,0.07447882669716632,200,413,306.8833333333333,1558.432424916574,-0.1899655737605848,-0.18857020316196627,245,570,410.72222222222223,3499.1774811518976,-0.19819522028644368,-0.2111809663434281,228,504,372.8466666666667,2531.5537708565075,-0.17687332562716496,-0.10634494053435972,47.0,6050_3_1
224,243,233.27444444444444,9.420703250525273,-0.12819696296656766,0.1504805915898717,184,207,195.4611111111111,16.586917562724015,-0.11718886675540412,-0.2739680160386295,194,274,234.99777777777777,160.65627981708073,-0.20460081031127947,-0.2070138241702546,165,243,202.97444444444446,154.90145964652083,-0.07338507766630618,-0.2604144517821405,96,131,114.54333333333334,36.81791991101223,-0.2068336762035814,-0.2834644004787532,172,399,299.47,1650.8923136818687,-0.2744708062242063,-0.3655581285932925,220,557,402.08,3808.03808676307,-0.27393003665896737,-0.34197028480485914,205,502,366.07,2722.866062291435,-0.3669119426934594,-0.3043256944150219,48.0,6050_3_1
225,244,234.06444444444443,8.745564207143738,0.033381507182178444,0.040643625275701645,185,207,196.08333333333334,16.470244716351505,-0.09785943969468568,-0.2622021842220854,202,269,233.15,142.690489432703,0.14200432134145075,-0.3753438904750932,168,244,202.24555555555557,138.85732171548634,0.10147685013130398,-0.015070275880680217,99,134,115.11777777777777,36.855968359906065,-0.07988826404834026,-0.2656037468884489,191,399,287.6455555555556,1830.242416264986,0.1531625660153666,-0.7250386889952329,232,586,386.99666666666667,5232.991090100111,0.04890369356741279,-0.7178329539480788,203,532,353.76666666666665,3618.4104560622914,0.028089279086629317,-0.7213255268677345,49.0,6050_3_1
224,242,233.1811111111111,8.691300210109997,-0.025352574004386418,-0.047740040747001444,180,206,195.07555555555555,16.82632060313929,-0.31600267085779954,0.042370950018069564,192,268,233.01888888888888,177.03746261277965,-0.10153223983686814,-0.3050895992881655,167,235,200.55,161.3356507230256,-0.007229840109771433,-0.3072690888788423,94,132,113.4588888888889,38.7135471511556,-0.08929893643384755,-0.223445220613268,181,397,289.0833333333333,1895.5514460511679,0.002510489476733622,-0.5199409295998016,188,586,392.05,4819.235539488321,-0.10703673872174933,-0.3741673366946978,187,505,356.6666666666667,3340.3359288097886,-0.15335092807156195,-0.42454008527309606,50.0,6050_3_1
223,290,234.6888888888889,71.25571622790756,3.791913419430531,17.770055975606457,183,296,197.76555555555555,208.24864540847858,4.228977292393132,20.750814001197817,196,308,234.4322222222222,360.52376591274253,0.6649723699938758,1.0031316640832664,164,285,201.89555555555555,347.08362872327285,0.7958531353743626,1.451846222136707,95,187,116.09222222222222,169.52318749227535,2.219225593628446,7.984157012585392,174,457,282.71555555555557,2713.71655419602,0.31692145638180563,-0.2150538804301676,207,706,385.34777777777776,8035.461785934989,0.35052671768991717,-0.0662177335333971,202,609,353.6922222222222,5637.975245334322,0.27895535207177624,-0.21484669525819822,51.0,6050_3_1
222,243,233.07666666666665,11.020812013348163,-0.11687965049480217,0.10999176282531575,182,210,195.38444444444445,17.108990236064763,-0.14535713955975976,-0.004711108696257682,197,270,233.91333333333333,197.72996662958843,-0.13355061692426476,-0.5951141485666849,161,235,201.02666666666667,159.64333704115683,-0.2142673401344501,-0.4803712796931392,97,132,114.08222222222223,40.787447781485604,-0.03384432006445773,-0.34379075935007064,165,415,285.39666666666665,2144.8469299221356,-0.09738289679358104,-0.6256949851260472,174,595,380.24888888888887,5899.76000988753,-0.16486274594495948,-0.5737883575258684,175,506,347.27222222222224,4060.9080150784825,-0.2121187834118194,-0.5761625548223592,52.0,6050_3_1
224,242,232.39777777777778,10.417792609071807,0.0922501693422932,-0.3107897317086401,182,208,193.6688888888889,20.059320232356946,0.19312892578721208,-0.27200469330538235,194,274,229.85777777777778,195.45027314299838,0.04706169427034279,-0.3206358312751725,163,247,196.39333333333335,180.38349276974418,0.2812394089604416,0.05174847639502467,95,137,111.49777777777778,45.972186379928324,0.26346260959029566,0.1409384632995314,167,388,280.13444444444445,2083.9852416264985,0.03566180038295782,-0.7750708213530473,203,584,384.8433333333333,6485.907575083426,0.1122208038381269,-0.6866363177486994,198,522,349.57444444444445,4482.4694240514145,0.0647821323752038,-0.7237177938886044,53.0,6050_3_1
223,242,232.36777777777777,10.788949450006182,-0.022213300338507776,-0.191070774991132,181,208,193.7577777777778,20.36840439995056,0.16413735254796818,-0.2240319067330705,196,283,226.23222222222222,201.17738104066248,0.4360895114762274,0.3243022215530891,163,242,193.97222222222223,168.81902731429986,0.19354653435475275,-0.2298100199872355,94,132,111.20777777777778,49.91117414411074,0.2569200957014071,-0.4402339143168441,161,401,260.5833333333333,2040.9151835372636,0.24031414984506566,-0.42909046506138493,163,622,351.25,6074.447997775306,0.15923125960140314,-0.5857167338126885,169,489,322.56333333333333,4162.379744160178,0.06740168642467781,-0.6965824931290858,54.0,6050_3_1
221,246,233.73555555555555,15.106854529724385,0.034895009888096226,-0.04817526312558229,182,215,196.0811111111111,30.14135582746262,0.16198781155953534,0.1976054753925518,191,273,232.26,226.73988876529475,0.013981127356611691,-0.45309061453131916,163,255,201.84222222222223,228.462286491163,0.24707894529556348,0.032968437891404356,96,162,116.89666666666666,98.64670745272527,1.0812776317109378,2.483674973705125,157,394,273.26666666666665,2359.221357063404,0.06484498941889219,-0.5485293395905129,167,609,365.12,7736.762002224694,0.009948673093409079,-0.5437557820981951,164,514,333.43333333333334,5418.105672969967,-0.027664111508544677,-0.6282394968436655,55.0,6050_3_1
223,242,232.61190476190475,11.89211078948862,-0.09091454698934291,-0.5312294315764254,182,208,194.2642857142857,24.666660990975654,-0.04511095680521138,-0.6030772721351254,192,271,226.40119047619046,213.84958141778762,0.13546874372777412,-0.5143282302643906,161,236,194.93928571428572,201.39678613996253,0.03598468025516897,-0.6270652550234099,93,133,112.01190476190476,59.00820137351723,0.0008836624291856877,-0.6009410004257747,145,394,257.11071428571427,2148.5300400136216,0.33943979642584127,-0.3817568488691969,181,569,345.84166666666664,6670.903386968613,0.2804768073222206,-0.5321648824212657,161,510,317.93809523809523,4744.994971337761,0.16726404294934394,-0.6689821883124751,56.0,6050_3_1
224,242,232.70444444444445,9.587744407366209,-0.029625718927286823,-0.15964561451916603,182,210,195.2577777777778,20.983532319861574,-0.0013399862449388264,-0.39968535237790404,200,293,236.0,224.30033370411567,0.22664904246448914,-0.044595068322114795,171,255,203.1,201.6496106785317,0.2238965877780397,-0.13846564150409613,97,139,114.82222222222222,49.68582375478927,0.1578682955040955,-0.35691261609372793,187,428,301.81555555555553,1974.3508144852303,0.014554547576765161,-0.3764523350032656,247,601,408.5777777777778,4406.3376591274255,-0.02914257871056268,-0.5278005852701395,216,508,369.8666666666667,3037.125695216908,-0.06522689606008711,-0.45556294974909317,57.0,6050_3_1
224,246,232.64333333333335,11.288665183537265,0.23312966696200263,-0.020226222992676846,181,208,195.25333333333333,22.044760845383763,-0.12669541290651867,-0.31255574923771823,201,282,235.75333333333333,232.2683426028921,-0.030465615195335114,-0.4327729303211614,165,253,203.23111111111112,229.0922457051044,0.06446648686754347,-0.22646434562909157,96,139,114.96333333333334,56.32234705228031,-0.005248315306736999,-0.2981085248968469,187,436,298.6066666666667,2123.44467185762,-0.01518349818164481,-0.4021781586623221,216,590,408.2655555555556,5245.521170436287,-0.18549800484235976,-0.5186393840707408,223,525,372.21444444444444,3770.250959090348,-0.1446383057789527,-0.4698694949466904,58.0,6050_3_1
222,241,232.63,11.47473859844271,-0.09302547758851928,-0.5074618369364354,183,209,195.18555555555557,24.700792238289456,0.024894340347119244,-0.5697634832849663,199,279,232.86888888888888,258.49224570510444,0.1846867691224637,-0.6505195242069743,166,251,201.45777777777778,248.21957236435543,0.17393300743009482,-0.504004865916869,97,134,114.43444444444444,60.43507477444074,0.026890953647607293,-0.7123974166879066,184,424,287.1,2213.981090100111,0.1267523973179753,-0.6677174990741217,220,554,382.24333333333334,5001.510244716352,0.06138278850584616,-0.767858663860221,207,505,348.95222222222225,3604.548326535657,0.048122116676472794,-0.7462418310238998,59.0,6050_3_1
224,244,232.97555555555556,11.222983561982447,-0.07927657416776797,-0.11299098782506567,183,209,195.92444444444445,22.18560870102583,-0.19987771356516162,-0.46681891367644424,198,280,235.95333333333335,233.73753058954398,-0.1510845476416754,-0.6094830995748923,166,244,204.7888888888889,242.7718452601656,-0.13941923046905752,-0.716246334187506,96,135,115.39444444444445,56.710758867877885,-0.172891099605529,-0.6480031519647511,193,412,296.7611111111111,2064.059665059943,-0.12119355653410743,-0.6801548237866237,212,555,391.34555555555556,4188.16633172661,-0.20916789993836654,-0.5294886962145262,218,486,355.71444444444444,2995.6347188233844,-0.2355558003119015,-0.5502831667631214,60.0,6050_3_1
223,243,233.47333333333333,10.910300333704116,-0.1397575859357759,-0.29768065152002254,183,210,196.39777777777778,21.530139661352116,-0.1954778522076167,-0.3130472135405049,200,276,237.76555555555555,237.1474218267211,-0.21174898642563134,-0.6353466226063107,170,249,205.65222222222224,230.85666913854894,-0.1421407335717785,-0.5793424003083443,96,135,115.86111111111111,52.8872512668397,-0.20933081420703367,-0.5156525965476408,196,421,303.93555555555554,2108.425208256087,-0.2204725430274121,-0.7325617309906463,235,556,403.8022222222222,4616.543710295389,-0.2224361672398147,-0.7120676860390112,222,498,365.81444444444446,3271.3793239401803,-0.21639737382367427,-0.7058466003973565,61.0,6050_3_1
224,244,234.0077777777778,10.626190829316524,-0.0724829104860248,-0.09136395148914378,183,210,197.3411111111111,21.16382523791868,-0.214528053893253,-0.18924412657675527,200,284,240.09222222222223,213.9547781485601,-0.1709704137181719,-0.39588701908548796,169,251,207.98777777777778,211.2334433320974,-0.1904176059849881,-0.3902832603741624,99,135,117.57777777777778,49.96168582375478,-0.20637453901773223,-0.47600701043116533,191,422,307.24666666666667,1942.577575083426,-0.18849740012859215,-0.5196774975675931,222,556,406.43,4205.328798665184,-0.27269560711702684,-0.3877985624420415,225,502,368.6877777777778,2998.0192052898283,-0.23641731361397586,-0.46717221454331037,62.0,6050_3_1
225,243,233.53222222222223,8.489505623532319,0.05270880747971465,-0.17551940551556422,183,209,196.63222222222223,17.6410072920529,-0.11647483477392659,-0.12793551854472973,202,277,238.73333333333332,187.91768631813122,-0.06740462875805694,-0.34032219234845895,169,249,206.61888888888888,182.95692868619454,-0.09951671655391127,-0.36470576034423274,98,133,116.44666666666667,42.1250723025584,-0.19586080955090593,-0.31668580381403366,193,440,308.9122222222222,1785.773154121864,-0.11114312901477556,-0.4186912429745755,237,568,408.8222222222222,3822.833765912743,-0.1414810458628057,-0.4567239530964837,224,512,368.7888888888889,2717.530465949821,-0.1395981009170198,-0.3762141873719935,63.0,6050_3_1
223,243,233.48666666666668,9.455884315906562,-0.359603263297784,0.07516388059722878,183,210,196.95555555555555,19.15708812260537,-0.5100979929369528,0.187949461311129,202,282,241.04111111111112,203.24079965393648,-0.2853662362341823,-0.31393999588287613,169,241,208.81444444444443,195.472761092572,-0.2947462234466453,-0.32189092729512936,97,132,117.15777777777778,44.077414411074024,-0.35933955089811587,-0.388241152946041,188,429,315.3177777777778,1986.9845556791497,-0.28208721819812504,-0.4390257955239427,242,568,419.78444444444443,4271.857822271661,-0.34938581019718495,-0.4559984911472674,223,505,378.45,2920.592602892102,-0.3429898861760692,-0.3920450400640094,64.0,6050_3_1
222,242,232.65,11.604838709677423,0.022746834991398915,-0.33501219256573256,182,208,195.10222222222222,22.73703621307626,-0.04863198188982856,-0.4621145585908142,189,278,233.42333333333335,253.06085650723026,0.08216991923725138,-0.5749669821867478,161,249,201.4177777777778,239.20457792609074,0.14152916887134986,-0.468595473212416,94,137,113.61333333333333,55.9838042269188,0.0548405237048649,-0.5679375878858388,167,409,294.2477777777778,2363.034199728093,0.03932473392287721,-0.7080816710433755,211,566,393.98555555555555,4909.894118155976,-0.07577678561268501,-0.7203875948894289,196,498,357.5155555555556,3612.650480781115,-0.07740120744027018,-0.7039827528350724,65.0,6050_3_1
