b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
228,257,241.7811111111111,47.601645037696215,0.41530609139446567,-1.039108397476406,180,219,198.5911111111111,94.2886861945371,0.3096127631355203,-1.1381038525132186,174,242,212.29666666666665,211.78397107897666,-0.36569789060261987,-0.6828793997765237,136,208,174.19666666666666,287.2571635150167,-0.05328059822301115,-1.00639758887763,70,122,96.53555555555556,160.69617599802248,0.20849668070445615,-1.1617709922369541,98,310,182.82111111111112,2499.0436027685078,0.38402007338490984,-1.084155196111567,108,437,235.5511111111111,8568.915071066616,0.2906162798293714,-1.2728503800592308,51,355,175.58444444444444,6787.371059201582,0.2572815264587457,-1.2982821425778641,43.0,6080_4_2
228,260,242.64888888888888,49.1780299097763,0.20852811176518554,-0.9115188507327985,180,222,200.44,98.98082313681867,0.17640467589275105,-1.0099764644896163,173,248,214.31,240.99723025583984,-0.46201837404354795,-0.5887578566920042,133,217,177.32444444444445,334.9090792238289,-0.2547698975694796,-0.8933340507524079,71,126,99.23333333333333,167.23359288097888,-0.03487634231648159,-1.029193028260507,97,302,173.1888888888889,1804.2356939809665,0.7004512165830187,-0.30164320452332527,108,431,213.34444444444443,5756.450747744407,0.6609188802076527,-0.5309362500527897,60,346,154.9688888888889,4544.6486417006545,0.611454345171724,-0.5860388630731332,44.0,6080_4_2
226,260,238.9,48.86651835372636,1.1771332050399161,0.8488687829471964,178,226,194.55555555555554,95.43739957977999,1.1827231212693687,0.7668567940104918,172,246,209.21444444444444,255.59689902360645,-0.12110901021989104,-0.6259680185806862,132,221,169.32555555555555,326.3844407366209,0.4485141672802018,-0.14817187368815432,70,134,92.38222222222223,171.43772586824866,0.9120512026640603,0.16616435543875152,99,317,202.06333333333333,3053.258498331479,0.13402312062436691,-1.14609464925265,116,471,272.98333333333335,9682.272246941046,0.09326075190279805,-1.2665126884659568,67,382,211.68333333333334,7807.302280311457,0.050995632946585975,-1.262465529760259,45.0,6080_4_2
228,257,235.79222222222222,13.973465579038432,1.7746194211859787,5.844711712949936,179,217,189.82777777777778,27.128259794833767,1.4660283712603195,3.6973991311452883,171,229,202.22555555555556,120.03026943517487,-0.17150306366903675,-0.46181038374840133,130,198,160.14333333333335,118.80813125695217,0.30557230920577344,0.17728523771913496,69,119,85.47333333333333,58.46758620689654,1.2134033582756532,2.2011041169193186,109,309,212.05555555555554,1619.3851192683228,-0.26427850692581134,-0.6679911064116135,127,449,303.97555555555556,4789.832549746632,-0.4503299561370141,-0.5679135135792923,70,368,239.01888888888888,3711.4913002101102,-0.5193090220176,-0.37975441952610556,46.0,6080_4_2
227,261,236.40444444444444,18.98640959090347,1.7988788557847768,4.921591339274263,179,222,190.6911111111111,34.302701767395874,1.4850884814121106,3.5896621264880597,170,240,204.4411111111111,121.34358052156715,-0.35836918787862926,-0.055500480713900124,133,212,162.82666666666665,133.7229810901001,0.3511497303635298,0.5295658489607535,70,127,87.37,71.71723025583981,1.284544921957624,2.580368522757877,100,305,213.09222222222223,1876.5710184155234,-0.5123849072932586,-0.5616408557042538,111,452,301.4888888888889,5818.281300210109,-0.6171752520630638,-0.5669432889499433,77,358,237.34666666666666,4418.342424916574,-0.6571227450834348,-0.5139800160749983,47.0,6080_4_2
227,244,235.53555555555556,7.730658756643183,0.10322951783462812,0.2314452003861458,178,202,189.86444444444444,15.116198244963536,0.1643117348254016,0.08034305079666737,172,233,204.86555555555555,115.4023717711037,-0.25672693171935324,-0.17099591739342657,134,192,162.64,95.7123025583982,-0.10760614733157113,-0.2770425207640361,69,114,86.78777777777778,43.13956124088493,0.630859847211248,1.2000312923002063,112,315,221.7188888888889,1576.711767395872,-0.3342779349392316,-0.39921345488856375,128,479,318.1122222222222,4276.24434433321,-0.4272506830352346,-0.28729973081512616,96,375,252.67666666666668,3240.479321468298,-0.43223957193188295,-0.3372540340267518,48.0,6080_4_2
228,248,236.70333333333335,6.567063403781979,0.2619483808491207,1.2911815583764747,180,208,192.4111111111111,11.692868619453716,0.07757223398623346,1.5295874532835567,180,237,216.28,102.79581757508343,-1.0829690717011209,0.9473541798000626,139,200,172.71,88.662191323693,-0.7863890712446234,0.9921500441972952,71,116,91.61444444444444,32.94461871214931,-0.03205506045812319,1.681961340960492,134,304,248.44555555555556,1150.8101582004697,-1.0605262025317141,0.7765157107026126,174,440,344.61333333333334,2492.2863626251396,-1.0073591251414802,0.8356328876343988,131,354,278.2711111111111,1837.1700210109998,-0.9983652299999047,0.6934862387469503,49.0,6080_4_2
229,264,238.0511111111111,20.493491533802995,2.2102626074653235,8.043779011760037,180,229,194.12222222222223,38.75701396613522,2.0973570736898277,7.339776300723818,179,254,215.69444444444446,119.1290013595353,-0.26369432667550713,1.074196300581975,142,238,175.03444444444443,153.41260536398468,0.8942607658768039,3.6819718455148127,73,148,95.01333333333334,101.08992213570633,1.8668059227426428,6.053555976779583,127,299,233.16333333333333,987.6407007786429,-0.5202634534030778,0.11504276682090264,157,424,318.1333333333333,2330.932146829811,-0.4273271769673084,-0.03136994598188059,123,348,258.6477777777778,1655.3808070695834,-0.468988998781964,0.10732367172413815,50.0,6080_4_2
230,262,238.75444444444443,20.278901248300585,1.9287262963744096,4.435334278192302,186,226,195.17555555555555,40.44745519713262,2.1810313227628195,5.395941511586736,186,253,216.8311111111111,80.50537140032134,0.6869966608413066,1.7490307445089917,153,226,176.49333333333334,128.40373748609568,1.6521325309020813,3.6107340293690786,79,145,96.42333333333333,103.28999999999999,2.114941337880342,4.988738355198006,138,290,232.3177777777778,516.7220417748115,-0.7289634111769242,0.5333801179936617,163,400,313.6144444444444,1264.3951192683228,-0.8179138023881415,0.5843480344219363,137,332,255.68555555555557,820.4227054752193,-0.8465590715441408,0.8867254198764467,51.0,6080_4_2
230,257,237.53444444444443,7.933183784451859,1.9624240283349677,8.622309951100341,185,221,193.50222222222223,15.812008404399949,2.410660019078062,10.804852326934483,186,243,217.88888888888889,37.58942034359165,-0.2700851309880453,2.3270961753536357,154,219,175.9,51.509454949944384,1.1765948813005846,5.9941117218769495,79,136,94.04888888888888,34.63164503769621,2.43212981017928,10.863369829727503,162,290,243.35,430.73943270300333,-0.793342819475997,0.9241135443740998,202,394,327.57444444444445,995.1635286120381,-0.8792215556316061,1.2116843589273225,158,322,266.76666666666665,658.2347052280311,-0.7822276288454955,1.0109199050035524,52.0,6080_4_2
231,262,238.92,20.2627808676307,2.240204917519837,6.6412286942015335,184,232,195.4388888888889,40.77824125571623,2.321841830845494,7.306214736169112,180,258,219.2877777777778,111.51553454455568,-0.06809057406507595,0.5746039449755815,145,235,178.80555555555554,144.2346743295019,1.242121343192441,3.6158091444304903,79,153,97.29777777777778,110.044711407737,2.26549458690176,6.925088241612645,116,300,237.2811111111111,920.4537028797429,-0.6510849854763228,0.3987235734323007,142,438,317.9277777777778,2042.3206958348783,-0.694918033746905,0.42889747435251113,110,340,259.9611111111111,1391.9217340254604,-0.7624586765902263,0.6334323669488855,53.0,6080_4_2
228,255,237.13888888888889,11.8928130021011,1.2696584054231115,3.4911941459069427,179,218,192.59222222222223,24.366346557903842,1.2373826964241752,3.604839115810904,174,242,211.7211111111111,105.7697429242368,-0.558856450779279,0.48864775734916677,136,216,171.36444444444444,113.75357310592014,0.24121968998384738,1.505415398204688,72,139,92.94222222222223,63.360395501174146,1.518849104598208,4.899389565594275,105,283,225.17666666666668,1056.3480645161292,-0.8586298104075908,0.281567640978023,136,406,307.34444444444443,2477.576442961315,-0.8101881508639348,0.2747142793004165,106,330,248.11666666666667,1822.690489432703,-0.8059230471557001,0.2556986374913466,54.0,6080_4_2
227,245,235.55666666666667,7.268197997775307,-0.07771326147031374,0.0418472200169937,178,202,190.06444444444443,15.435219379557534,-0.17118029934532453,-0.29755760673480314,171,238,205.71,115.39411568409344,-0.2623082138023332,-0.16671288744044288,132,192,164.96666666666667,99.42269187986652,-0.32323100019605433,-0.34763562405166404,69,108,88.49222222222222,40.69293165245333,-0.023474647160348465,-0.2844736302157549,110,317,214.9477777777778,1383.9672364355458,-0.1573695068102077,-0.35338634088242493,128,446,295.1144444444444,3400.5019045853423,-0.11972206626809427,-0.34498044304343223,106,366,234.89333333333335,2505.565917686318,-0.14874041922093106,-0.32990903581956266,55.0,6080_4_2
229,245,236.58266666666665,9.041888740542946,-0.14237656354919997,-0.43657388334890523,178,203,191.89066666666668,16.612863373386734,-0.44953706194451526,-0.0001602172545926983,181,232,211.328,103.71069692923899,-0.6747520913452438,-0.11272955323775369,142,192,170.58533333333332,110.32314908767245,-0.5847120182337964,-0.40920980242456784,74,107,91.74933333333334,46.13467912772585,-0.3509585029070042,-0.5412523366286042,111,336,223.984,1143.2681014686248,-0.4431490129423459,0.1876172479632907,119,488,301.25333333333333,2948.138673787272,-0.2295428750696254,0.3605530341152199,71,400,236.2,2362.9959946595463,-0.28785942933963726,0.4073972683086966,56.0,6080_4_2
280,347,312.99555555555554,116.0222271659869,-0.041362950198302495,-0.05035156028708876,252,365,308.97222222222223,280.1137992831541,-0.3511932320206721,0.2097892954879792,288,470,382.48777777777775,645.696179705846,-0.3644157155799237,0.41415282296467293,279,452,361.52,780.7971523915463,-0.06494652317050968,-0.08118179614977761,152,284,226.06555555555556,445.1091570881227,-0.49176498303611776,0.753439678112036,167,299,231.58,464.1771301446051,-0.1387609594797583,-0.04689612157553613,136,288,218.87444444444444,420.8952305030281,-0.5047285585395153,1.030699422566899,100,216,160.69,254.33204671857618,-0.050806005222436286,0.05093617847772691,57.0,6080_4_2
249,354,311.68,253.79515016685207,-1.342800384451465,2.5823810317717815,213,356,307.43666666666667,541.7457063403782,-1.3004376881437385,2.3282075944861083,233,450,380.01444444444445,1320.1388345074777,-1.4720742919755958,2.638676896010927,195,454,357.7944444444444,1744.4437955753306,-1.410498195908251,2.4277931160537394,106,302,225.55,928.229977753059,-1.446107762682165,2.50062995429869,106,300,229.73888888888888,1082.3199542701766,-1.455356630931825,2.545094666391204,104,275,219.3411111111111,890.0737251266839,-1.520867957155504,2.625536185242611,54,211,157.7,613.7919911012236,-1.3725626964988804,2.4672941681038854,58.0,6080_4_2
253,352,316.60555555555555,178.37038066988015,-0.2479635952589443,1.1417167873387566,225,402,314.7033333333333,411.3746273637375,-0.1398569925293666,1.2444936979827217,244,520,391.96222222222224,1000.5525200840441,-0.23003615857267828,1.413943049896039,227,460,369.3588888888889,1173.2359053269065,-0.3380702196634154,0.7775197829936453,121,333,234.4622222222222,664.4802175256458,-0.3433295228155579,1.2458146456633212,132,306,237.67888888888888,730.4585082190086,-0.29183698184986706,0.7415017785305884,125,319,228.01111111111112,544.8163391422568,-0.3605453752690676,1.0503820654159854,73,224,164.73222222222222,399.88483376591273,-0.26732625723036413,1.2252489061953664,59.0,6080_4_2
253,348,307.46555555555557,214.36699913484117,-0.6501787655648119,0.7234379980588685,226,375,302.8,439.46829810901,-0.5596037990954925,0.9347452702077801,256,466,374.83,1123.533915461624,-0.615728211958737,1.0381314902290004,208,458,345.52666666666664,1453.3485650723023,-0.5681863395830881,0.6749868304770863,121,298,217.48444444444445,742.6059868990236,-0.5932411486681677,0.8031475218584712,115,291,218.08777777777777,867.8754900506735,-0.5861523422885574,0.48908204514389153,115,295,211.89111111111112,689.4897985415895,-0.6116827244265785,1.071319378941717,76,202,151.46444444444444,476.43811148189343,-0.5403933635098379,0.3557174835557002,60.0,6080_4_2
246,345,277.1377777777778,544.0744333209739,0.6261892974649187,-0.5702584347731725,212,363,256.4788888888889,1217.5579520454828,0.5861898649941157,-0.6642326626269885,234,468,302.20222222222225,3029.3828649116303,0.6164680313950156,-0.6113485031626564,192,447,266.86,3656.8658064516126,0.6529996303839837,-0.4715117573100138,103,302,158.64444444444445,2056.683228278334,0.6081048584317797,-0.5959969997901746,97,304,157.4922222222222,2266.165679149672,0.6220276386186927,-0.5152227820165955,97,288,153.32333333333332,2064.225706340378,0.5591679429443759,-0.7206750014224728,55,206,102.51444444444445,1390.2344963539733,0.6285938848512,-0.5420619442452761,61.0,6080_4_2
245,302,253.11111111111111,80.97762946483748,2.8343453875333675,8.00485285530942,210,288,220.3177777777778,176.60413298726976,2.8078038498846754,7.180126214140769,232,352,245.89555555555555,431.36171548634286,2.78420923491869,7.022625270786737,191,327,204.80444444444444,563.0473662093684,2.8841336801739383,7.807403519492242,102,199,112.59444444444445,300.01887900135955,2.7390969534093803,6.742419607238395,96,210,108.15222222222222,350.98570139661354,2.9006872227540996,8.01394822977551,96,190,106.25333333333333,290.2360845383759,2.725707102349336,6.679332469091252,55,140,64.61,213.35051167964406,2.9307478674676206,8.201654590704651,62.0,6080_4_2
233,254,248.39,8.17364849833148,-1.957570043991153,5.828344923966673,184,219,212.79666666666665,22.126573971078972,-3.171531811044233,11.089616130596182,191,245,235.02333333333334,28.007241379310347,-4.205519922598095,22.083247453034865,151,199,192.84333333333333,26.517141268075644,-4.017721034778488,20.358777485001312,78,110,103.72555555555556,12.295008033617602,-3.1435056045020815,13.405393433647394,95,299,108.19,794.0161401557285,4.420090606597142,19.256100843583507,97,419,111.72333333333333,2101.811023359288,4.480352284466498,19.788028086257604,54,335,70.36222222222223,1730.5026869361022,4.235210717242549,17.41422293518853,63.0,6080_4_2
229,253,240.0222222222222,28.907180818193048,0.5939002454005197,-0.9584611730204506,184,216,197.94555555555556,86.18946854529725,0.7524053128732777,-0.9591144157813405,187,248,219.58777777777777,135.40607959461133,-0.0393910368363832,-0.9203737859726719,146,205,177.10111111111112,148.48475960944262,0.08996649799183674,-1.1340951518113012,74,122,94.25777777777778,63.601997280929425,0.41544655188797847,-0.692326028937948,98,304,196.12,3724.141312569522,-0.45258474706041923,-1.2369553724767275,97,431,260.3377777777778,10543.120484488936,-0.511016101219727,-1.2573479704247434,58,354,202.35333333333332,8173.75488320356,-0.5468523315022947,-1.2339864381523318,64.0,6080_4_2
230,250,237.64,7.443114571746386,0.2208056546898914,0.7956564631240397,179,206,193.96555555555557,14.685130391793345,-0.33163934421546404,1.1200058090828202,179,247,219.5611111111111,164.94731800766283,-0.629522263811776,0.20867275859427536,142,204,175.5988888888889,127.40400321344703,-0.38157059191662174,-0.0023728752177967216,74,114,92.36333333333333,35.83558398220245,0.10517452381311562,1.0190277151913234,124,331,251.62666666666667,1581.1174193548388,-0.9840837200325359,0.6261302458646565,150,446,347.27222222222224,3366.4096835990613,-1.0894916435701136,0.8754073779734428,111,368,280.3433333333333,2363.7340489432704,-1.1779708827350588,1.1524519840222283,65.0,6080_4_2
232,249,238.50222222222223,4.7886491163020635,0.4768581297076722,1.1977147514994924,188,204,194.84222222222223,6.715901619082933,0.5061675075807675,0.7052484483944119,204,235,221.42,26.510834260289215,-0.06497204844391008,0.12212717169386655,159,197,178.21,29.701123470522802,0.25604632281201967,0.6617659812738141,80,110,94.76777777777778,15.17293165245334,0.6632176406354574,1.060714819494172,188,290,248.73,240.38196885428255,-0.49523848616136523,0.6855792334018096,239,411,334.76222222222225,565.0713187492275,-0.2964696005055372,0.7003964252635289,204,327,270.86333333333334,370.81,-0.3114960864873694,0.5360169106402171,66.0,6080_4_2
232,247,239.19,4.2653058954393765,0.2002758143677918,0.21245991657113006,188,204,195.27444444444444,6.123706587566432,0.21003489726518668,0.6351344460923385,202,235,220.83777777777777,19.679995056235324,-0.33323309126114353,0.6635766440784221,162,197,178.80333333333334,22.64982202447163,-0.06864449476621934,0.4831420917601901,87,109,95.31111111111112,12.559386973180079,0.5213252740732215,0.5621508891951943,197,282,246.11888888888888,199.1460276850822,-0.27977108112326937,-0.1316809967188819,255,388,330.4066666666667,461.67648498331477,-0.16391817241506706,-0.06518207293122247,209,315,269.1611111111111,300.824959831912,-0.16265478291633564,0.0572149522384251,67.0,6080_4_2
