b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
233,271,246.79666666666665,39.39909899888765,0.4608450679600308,0.12581095957489463,189,241,208.7188888888889,93.557151155605,0.5223465019117233,-0.023421663469515686,206,289,235.6677777777778,207.7104177481152,0.6992999880551161,0.28814334531135977,168,290,207.3177777777778,419.23372141886045,0.8014167492065583,0.6128263981147017,91,201,122.34777777777778,302.33164132987275,0.8508488212861075,1.0947938680525588,139,287,231.8177777777778,446.93005067358786,-1.086222124713799,2.163486545409395,146,371,296.2366666666667,1388.6257953281424,-1.7213972054134667,3.547469200496952,76,314,240.73,1552.2195661846497,-2.003647870747909,4.0964751798976,43.0,6080_1_1
239,273,254.42222222222222,42.6112965022865,0.533706801372346,-0.2994204170245971,201,249,219.36444444444444,85.14400692127053,0.6752500182658727,-0.06644772740249882,219,306,251.97555555555556,195.1985119268323,0.7799119202294472,0.5328244458832452,188,313,226.26444444444445,294.156910147077,0.8306332999099261,0.8178339861324262,104,195,136.0822222222222,178.16675812631317,0.85227433869285,0.933821455529233,213,310,246.04,105.7114126807564,1.109390504856216,3.5632948722673223,280,353,307.5777777777778,97.40996168582376,0.4049890530382387,0.9186848206572757,217,297,256.24666666666667,77.84787541713015,0.10104471475405787,1.0731278600970287,44.0,6080_1_1
248,295,271.0,78.25583982202447,0.36726110072713625,-0.4415195353593835,209,276,243.44333333333333,183.4595216907675,0.3343048601761518,-0.5087334549675786,235,340,286.18666666666667,459.1909232480534,0.3879605349331933,-0.5421147977152097,199,331,267.53777777777776,613.183220862687,0.35766011496277567,-0.43925360995910356,120,216,167.12444444444444,350.7497911259424,0.3025250341425108,-0.5094497981976112,205,292,252.49555555555557,265.4515931281671,-0.2543983368504702,-0.13458732343664437,231,322,287.68111111111114,311.90598319120005,-0.9279378384172151,0.2304136033801072,180,265,233.0388888888889,271.1364170065505,-0.8733090039771592,0.2376837005695851,45.0,6080_1_1
250,302,274.0,140.5250278086763,0.031905161869831916,-1.0549394017542835,213,283,249.13444444444445,304.50359535286117,-0.011540860252075513,-1.074275135297304,244,350,296.8288888888889,744.2977184526017,0.02645832582224638,-1.1030673261109658,211,342,279.68555555555554,1012.556187121493,0.01573643081005958,-1.066555940716282,129,222,175.54,553.5968409343716,0.005734695439155093,-1.101814431179425,220,299,257.74666666666667,347.4707897664071,0.12295317404008722,-0.9526666151767604,247,319,286.72333333333336,139.45284760845382,0.2580416112948501,-0.21316367144457038,188,260,230.14777777777778,94.10828204177481,0.15326621648607733,0.4558579196441599,46.0,6080_1_1
239,281,256.6377777777778,52.40480039550118,0.6044424885357458,-0.29333412791688085,193,255,221.6611111111111,118.63363613891978,0.6414219829399322,-0.3208829313478878,203,304,250.08444444444444,288.1574885675442,0.6400234129303785,-0.25915183060343283,178,281,223.76666666666668,398.1879866518354,0.6415580129085536,-0.4090222749019108,90,185,135.0222222222222,228.4132987269806,0.648113542118698,-0.20802000079599425,169,261,223.33555555555554,152.97292794462987,0.051588403800947584,0.6440099296100072,209,303,270.2033333333333,119.96639599555063,-0.6720395948940142,2.231529410984982,164,246,220.85888888888888,100.1702768508219,-0.8093172679470153,1.879234950336981,47.0,6080_1_1
236,259,244.80444444444444,13.038467432950188,0.34351770092480305,0.01078828168482504,193,217,203.71444444444444,22.564640959090347,0.3024677147177096,-0.4039502287701908,202,241,221.67,46.225795328142375,0.13850760823825653,-0.3494407612253547,171,217,190.2511111111111,69.06034359164504,0.3216686347195663,-0.43493431789581916,95,130,109.76222222222222,44.85774811518972,0.2331544993072941,-0.5211764499984164,164,242,204.57,107.12412680756395,-0.43029699818838585,0.8087269815364384,211,318,261.4555555555556,249.6276109257199,-0.1467374705384252,0.34965222232432547,154,265,211.26888888888888,177.15342479297985,-0.2378633790076163,1.0526391697636095,48.0,6080_1_1
231,246,238.81666666666666,5.63820912124583,-0.0428664926503039,0.02497267504002343,186,207,195.22555555555556,8.519702138178223,0.15315011472329354,0.12856716208498886,190,226,210.2422222222222,24.23714744778148,-0.3940281914453748,0.7021196836539874,151,191,175.86111111111111,24.20871956494871,-0.5306387487629292,1.4207721396697819,83,111,98.27,16.141701890989992,0.11424577961781704,0.05706731652136465,147,249,203.20777777777778,274.54521196391056,-0.26901653291484917,0.03612025849380052,185,352,267.6933333333333,593.1027363737487,-0.13971922228391717,0.09161028626843937,146,275,215.83,430.01667408231367,-0.1678616904194477,0.05044505884848016,49.0,6080_1_1
230,246,238.64555555555555,6.5916932394018035,0.015672640973635084,-0.002044647419706891,182,207,194.82555555555555,11.565753306142627,0.1248745450124183,0.50193174395775,184,226,209.78222222222223,35.22504511185268,-0.8080534290866854,2.008849933188009,150,193,175.36333333333334,35.23269187986652,-0.6453229124440973,1.5599568156352897,82,119,98.04444444444445,26.465208256087013,0.20521314527850262,0.7002689272064204,140,286,203.85,437.93631813125694,0.029011664817402222,0.5234483607833544,173,396,269.5711111111111,1103.5021678408107,0.24615381304576947,0.98790202294302,138,328,216.88888888888889,745.5827462612781,0.15784582252385607,0.6872358494850221,50.0,6080_1_1
231,249,240.36888888888888,5.752534915338031,-0.050363024616292745,0.5110696347955148,188,209,197.51444444444445,9.202238289457421,0.2791172110553455,0.6706397750127473,191,228,211.18,28.930856507230253,-0.13142902672171267,0.14400033402346768,155,195,178.51333333333332,29.478131256952164,-0.199488318224729,0.4061709031700902,84,121,101.97444444444444,21.929268322827838,0.10853573461802003,0.4596183090260091,145,251,195.35555555555555,366.7900135953529,-0.021029227978357812,-0.3770355265300984,179,331,255.16555555555556,799.1861315041402,0.031117051646295524,-0.42806733235073535,133,272,205.61333333333334,599.6678976640712,-0.038329921171952296,-0.2728923182979668,51.0,6080_1_1
232,256,241.47444444444446,14.759079223828946,0.40497091659062306,0.4527707821005902,188,226,199.0288888888889,25.529754047707325,0.7934413729158687,1.6471741323850866,189,244,212.40666666666667,63.53410456062291,0.3485016171867943,0.5908261592092257,155,224,181.10555555555555,87.4894018044741,0.5275681750034131,1.1225529140155182,86,141,105.14333333333333,60.2252614015573,0.8520498853302488,1.6491247725838463,149,249,192.52777777777777,320.53204177481155,0.10716293107626045,-0.40898623252804667,186,356,250.06444444444443,767.5820491904586,0.2904816465070716,-0.04624818813395004,133,277,199.34444444444443,601.405141515264,0.10326992825977734,-0.23926113755964273,52.0,6080_1_1
230,248,239.6211111111111,6.0442701767395866,-0.09359378942345802,0.27340778404024046,186,206,196.48,9.996262513904338,-0.07255285722151411,0.17509571391256484,185,224,208.01555555555555,31.735019157088125,-0.4690620245171204,0.9081056922475526,151,193,176.89666666666668,38.31967741935484,-0.5703039776290969,1.0538288162913325,82,120,102.32666666666667,28.48271412680756,-0.15092297929833945,0.2900867370881035,126,253,181.11111111111111,366.84414781856384,0.21989770044914728,0.09680114781639171,156,371,229.4322222222222,888.3480150784821,0.3431396145417749,0.34182766307595047,101,268,170.27777777777777,797.4333209739216,0.13522477924550141,-0.014676985358230699,53.0,6080_1_1
232,248,240.40555555555557,6.5795019157088115,-0.3112402969175036,0.11243091179701459,186,207,197.59666666666666,10.859388209121246,-0.4640639580113255,0.3123145474193305,188,225,208.50555555555556,33.90986899023607,-0.24154183235771698,0.5656929712585708,153,192,178.0611111111111,39.083024348041036,-0.6543640479654478,0.7146788380219014,84,121,103.75444444444445,31.25109257199357,-0.3688685554660669,0.1620347676984033,131,249,171.83444444444444,439.75787788901243,0.6128062967915177,0.13282322287634862,143,346,209.27,1183.4965406006672,0.6957081404248735,0.433493972352458,83,261,148.66,1043.2546829810901,0.6072388249387494,0.16139255842098477,54.0,6080_1_1
226,247,239.42555555555555,11.986665430725495,-0.4001246240131893,-0.16280313758807896,180,209,196.20666666666668,22.68916573971079,-0.40706476043228923,-0.2152422295140446,175,228,207.37444444444444,65.25118155975775,-0.6373678856800707,0.7105145947393221,137,201,175.59333333333333,95.812191323693,-0.7988383548941894,0.8453426063532854,74,123,100.55888888888889,71.89085527128908,-0.2939931772417215,-0.3041930106573183,107,257,172.34,880.556129032258,0.4883436254193949,-0.5017119151240546,128,370,213.11444444444444,2552.0324941292793,0.5630195497840932,-0.5211384640740238,76,279,153.58555555555554,2124.1339401804476,0.5143591211105615,-0.5396775802846281,55.0,6080_1_1
228,248,238.58095238095237,12.99463079629945,-0.18697991266119837,-0.3998213891955227,181,209,195.03690476190476,26.297802088654294,-0.17812151018128522,-0.4376132977446612,179,234,206.5797619047619,82.49661019354107,-0.20716478372667185,0.05596802572384352,143,205,173.26309523809525,116.39434559282593,-0.1618675916605058,-0.4339532301569107,75,121,97.43095238095238,71.64480958056643,-0.035176602265012284,-0.5474661513931935,106,279,177.96309523809524,1022.1237854021226,0.3359670910984252,-0.5759666416802007,123,401,225.0154761904762,3020.1821201543785,0.35779075373669794,-0.5925985248735182,70,327,167.52738095238095,2452.793051535274,0.32370208866200384,-0.5921068272008316,56.0,6080_1_1
239,248,243.78333333333333,2.8350945494994426,0.053353817464924375,-0.22115892619664246,202,213,206.13888888888889,2.3733469286861943,0.3657546602851624,0.8314078631378368,216,229,220.99444444444444,2.7597021381782225,0.5550486585728924,1.3794047371484783,178,191,183.82666666666665,4.748565072302559,0.3922110623020881,0.2496517914170231,94,107,100.07444444444444,3.156854529724385,0.4112998118393653,0.6815839544035511,92,107,99.47,4.471846496106786,0.37721747627215657,0.7205856532476274,100,110,104.35,2.4368743047830916,0.5787430062376987,0.8224739549668239,57,67,60.80888888888889,2.5907996539364726,0.10719584381222168,-0.04999893403111777,57.0,6080_1_1
224,251,238.78444444444443,44.45626498578669,-0.047768771365155206,-1.4581359489580712,178,214,196.4477777777778,122.79482264244226,-0.04271496124071084,-1.6420249484664002,168,232,208.2211111111111,263.70967618341365,-0.5284038665224895,-1.0214532630269455,130,197,170.00222222222223,336.0022197503399,-0.28860497186604533,-1.31092688691149,69,111,92.02444444444444,137.53444073662095,-0.10437531597691968,-1.4058854740430542,92,331,162.12444444444444,4228.420536398467,0.5698056814871005,-1.1402220980821558,99,498,227.09666666666666,16139.099655172413,0.44174609158270567,-1.407391690995992,58,429,166.06444444444443,12655.891281670993,0.47907854683864315,-1.3754190661995658,58.0,6080_1_1
224,240,232.68444444444444,6.592193795575331,-0.049541524163012336,0.07016166786316047,176,197,186.23888888888888,12.613613891978744,0.0774137955437342,-0.2401605083350713,169,236,197.30777777777777,123.59704733654678,0.06522676596231947,-0.2591502657266984,128,196,155.14111111111112,96.99563836361388,0.21760104641361128,0.2662951606659387,66,100,81.78333333333333,26.80839822024471,0.1789627464268274,0.13059885746258137,134,354,240.36111111111111,1575.1720121122237,-0.21458400579065398,-0.39021484853084987,198,565,393.05333333333334,4270.437641824249,-0.28825386047386253,-0.27620188285882996,138,457,316.3622222222222,3139.8441774811517,-0.3028734732672211,-0.28589197745447636,59.0,6080_1_1
226,240,232.78555555555556,5.685886787788901,-0.12146316800347826,0.13641024520126033,176,196,186.10555555555555,10.81087010258312,-0.02353717699957554,-0.2487270385766136,168,226,198.16555555555556,91.31516376220492,-0.16692425326068797,-0.2616575109488437,130,184,155.75666666666666,69.79945494994439,-0.169213513765954,-0.23089230020106388,69,100,81.92222222222222,19.78927203065134,0.08148866050335032,0.3379028735737113,144,330,244.17333333333335,1024.0856062291434,-0.35246101392607565,-0.19469245571608873,207,524,393.7522222222222,2573.666012853788,-0.4345842505109044,-0.05689260910011473,181,437,317.12555555555554,1923.5759868990235,-0.4075414886616743,0.011932901326435097,60.0,6080_1_1
225,240,232.85666666666665,5.0217018909899895,-0.10593502876470598,0.26804755527886437,176,194,186.30666666666667,7.040444938820913,-0.1068203427073574,0.21931105666678485,173,224,202.07333333333332,72.25713014460511,-0.3307704609637629,0.20645210881891307,136,179,158.84333333333333,54.46374860956619,-0.1425555167747656,-0.13584005092531548,71,93,82.49333333333334,14.00996662958843,-0.05574681939315645,0.0693702469426083,163,327,257.9411111111111,792.6405771845261,-0.40778380985563184,0.035952139585942344,256,518,406.6122222222222,1863.841674700284,-0.4515526724081277,0.38002047408579553,214,427,329.17,1371.1112235817573,-0.4168559598725228,0.10327188736345372,61.0,6080_1_1
227,240,233.2,3.9421579532814226,0.004607079378856485,-0.07110991648364973,179,195,187.13333333333333,6.355951056729701,-0.143061211343361,-0.04669297168043851,181,229,205.67111111111112,53.8093980966506,-0.09881822443213853,0.036314135116141344,139,183,162.56222222222223,45.0517414411074,-0.018919936826345348,0.05901429750820597,75,96,84.37,10.086529477196882,0.062195968214678474,0.10203146149987319,176,333,266.1911111111111,564.9645482635027,-0.3308834592107552,0.2431308544447468,288,503,410.62,1230.2136151279199,-0.3345411583815801,0.14128416915128694,210,416,334.37,986.0820800889878,-0.37636040590612996,0.20011923640969087,62.0,6080_1_1
225,241,233.3088888888889,4.547418118897541,0.05476241294700868,0.3615874011586979,178,199,187.69333333333333,6.524315906562848,-0.04901438406331034,0.6147117340508932,182,227,206.11111111111111,52.00543814114448,-0.16772860155992877,0.14058357832340596,140,185,163.6822222222222,44.911140773699174,-0.2726069648022868,0.23083040295740664,75,99,85.49222222222222,12.107837102953898,0.08765741795877159,0.5108323645050339,157,324,263.30444444444447,549.1352416264986,-0.4201408937441332,0.5073528139690393,242,498,401.87444444444446,1248.65718823384,-0.5350244405354592,0.8484618517589704,202,419,327.07444444444445,935.8175886787789,-0.5784821386762591,0.8338764795987479,63.0,6080_1_1
228,241,234.3177777777778,4.421708070695835,0.040400030515280155,-0.07976803441756797,182,199,189.18555555555557,6.82092571993573,0.032597944571733345,0.1251643256326429,190,234,209.16666666666666,53.98776418242492,-0.003102150906503708,-0.16720615592436872,149,191,167.36,44.631101223581744,0.043287525594578775,-0.10667639174656962,77,102,87.8711111111111,11.954448152267954,0.1724794028462376,0.16211080079911788,190,319,262.8388888888889,531.5813558274626,-0.2927601351888515,-0.23519469800676696,252,474,391.23555555555555,1190.4094129279447,-0.41918332894198146,0.11339831148387258,201,389,318.8877777777778,889.1008515634657,-0.47208279338737774,0.347022822867296,64.0,6080_1_1
228,240,234.27666666666667,4.338275862068966,-0.09399751496485863,-0.2625751334620854,182,199,188.83555555555554,6.52687677666543,0.10230224573992824,0.2217391816664076,182,235,208.91222222222223,54.278159683599064,-0.009342528455180492,0.18400055700762996,146,194,166.66333333333333,44.859833147942155,0.04449353776806068,0.16923073889093443,76,100,87.28,11.34754171301446,0.07747817700752284,0.13201658175264264,181,333,264.1777777777778,547.0651340996169,-0.3236230721782686,0.33477017075486115,262,508,394.1644444444444,1234.2287677666543,-0.41650196386539684,0.4536538416047198,218,405,320.1877777777778,935.1159794833765,-0.38848671953897723,0.24891164103419117,65.0,6080_1_1
226,239,233.05,4.105394883203559,-0.06886912645360078,0.07209219630743169,178,195,186.93666666666667,7.901434927697442,-0.15860392937135637,-0.030386963613084017,175,230,204.9688888888889,67.30047707329133,-0.2533720664556405,0.04098273168381983,138,182,161.74444444444444,58.73328389568656,-0.09031953325786919,-0.18709622532043602,72,96,84.22555555555556,14.91124830058089,-0.10642943246164405,-0.08323154747333028,168,323,261.27555555555557,659.445675441849,-0.48781237326317267,0.13097849430105146,246,522,401.28333333333336,1447.5647942157952,-0.5626021102179595,0.7486310694767564,189,414,325.61333333333334,1113.9459844271414,-0.662053809388957,0.6305065581217333,66.0,6080_1_1
