b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
235,252,242.12777777777777,6.867970584600174,0.21978284971292306,-0.06842264836805656,205,228,214.8322222222222,12.918426646891607,0.17499976628989256,-0.41126956558867533,259,298,274.51666666666665,27.718298109010014,0.18786496799332425,0.7934016482084472,232,271,246.24666666666667,43.9635595105673,0.1856083471039403,-0.3078625034884781,131,169,147.87,45.87295884315906,0.5290601069681025,0.06916138824879425,274,376,320.9977777777778,263.34593498949454,-0.183446095457316,-0.04922992167259199,325,516,428.18444444444447,1356.9626053639847,-0.3472331540792734,-0.5956254995593522,280,453,378.9477777777778,927.4066135211965,-0.3366054525016571,-0.5182153857131304,624.0,6050_2_1
236,323,255.92555555555555,470.3136954640959,1.5331217537289252,0.976151378418221,208,355,236.40222222222224,1264.1316969472252,1.5183761017208914,0.8423413779745772,261,508,311.04777777777775,3796.599494500062,1.4381936996972369,0.5146616102416384,228,488,284.5877777777778,4889.986724755901,1.482488990806942,0.6566922347970232,134,318,169.95666666666668,1926.326262513904,1.5379238184772392,0.9659969714453434,218,385,320.97777777777776,1028.8537881596835,-1.214181567849,0.8584823644954169,171,541,414.89,9963.279321468297,-1.1629219633417769,-0.17744256505338685,146,466,357.93111111111114,7991.67489309109,-1.1186992041289012,-0.36268325643141086,625.0,6050_2_1
278,347,315.23777777777775,132.1480706958349,-0.1381809079292509,0.33122495826378673,277,386,332.6022222222222,291.6903176368805,-0.14410441591182938,0.742294640330345,384,559,476.3,701.9343715239155,-0.021231499060128965,0.7116136402899511,384,566,474.40222222222224,895.2262464466692,-0.15978292136308783,0.5171342130202774,223,349,292.7655555555556,427.0673328389568,-0.27409509179647795,0.47748981435269666,231,378,302.7077777777778,549.4150673587937,-0.14175493592654095,0.4183892375464904,181,321,252.45777777777778,486.3041107403288,-0.20236019942223452,0.48194643200838794,169,271,213.4911111111111,290.7507551600543,0.2930619534907997,0.5677223356527334,626.0,6050_2_1
275,355,311.70222222222225,158.04693610184157,-0.09046816797681198,0.32496783493654435,271,381,326.8888888888889,327.30910888641694,-0.1356812694506504,0.0960974993330499,379,542,467.0855555555556,785.219590903473,-0.13582135758735442,0.07144517572778764,375,560,466.5888888888889,993.0677295760721,-0.24515629767517957,0.1482123435619469,215,357,284.7577777777778,511.2404844889383,-0.06546785950258976,0.14778465706539423,218,368,291.4866666666667,589.9119466073414,-0.24181561560002177,0.2951784407658087,166,310,240.02444444444444,548.0305475219379,-0.061329657481505366,0.298702405367115,144,265,204.33555555555554,351.5380002471882,-0.26081831202926387,0.4863293854285735,627.0,6050_2_1
269,362,315.0022222222222,629.3125645779261,-0.25090444398074324,-1.1482268563569522,270,402,332.91,1493.000789766407,-0.23616900578346853,-1.2457549451541405,379,586,476.6377777777778,3479.254633543443,-0.22554690807010852,-1.2364758890594036,366,596,476.0622222222222,4031.059527870473,-0.24294365386133873,-1.1336083420153622,214,387,292.0722222222222,2280.6521752564577,-0.23387544616384973,-1.2089473417579335,214,397,298.9122222222222,2492.5829427759236,-0.22907968101417545,-1.132402066243205,164,340,248.04,2518.24978865406,-0.24951046865260218,-1.2187481942349405,142,278,209.2411111111111,1498.3567062167842,-0.2567285143550843,-1.1765896539016472,628.0,6050_2_1
269,637,327.62111111111113,4074.900777406995,2.112593812853013,4.214352429959738,267,834,354.1122222222222,9885.981830428871,2.021615430661294,3.8926216253090367,376,1240,509.3622222222222,23415.43705846002,2.0295355526414447,3.8765980855437885,360,1259,506.1822222222222,26013.25263131875,2.1242665171449904,4.315623260847792,209,907,317.4533333333333,15456.726407119022,2.056190958662644,3.936081115620582,210,898,322.5177777777778,15764.734945000619,2.114644816615783,4.233384078814401,164,890,275.7077777777778,16967.294933877147,2.08913066480066,4.027994635540507,142,698,229.96777777777777,10086.600740328759,2.0805533887823913,3.929059438308152,629.0,6050_2_1
229,580,320.63,10115.18107897664,0.6356100761195539,-1.3535676719827399,183,652,328.02444444444444,23414.08616487455,0.641487254679635,-1.3739850979229535,208,973,456.46,61323.948342602904,0.6011745250034033,-1.4064272665981212,180,1045,456.3877777777778,80921.21431096281,0.540412272040759,-1.471887680680801,102,673,283.46222222222224,38922.019705846,0.5986169228591026,-1.4246681408767368,176,733,407.62,19924.972235817575,0.42299720313285644,-1.112248456539385,167,692,470.99444444444447,16500.655141515264,-0.7943405020588256,-0.2581791654590222,142,607,400.1744444444444,11423.959524162648,-0.7455809112921497,-0.1861277057102395,630.0,6050_2_1
227,243,234.4622222222222,8.05307625757014,0.01412574298750363,-0.3108240006228744,187,211,197.42555555555555,18.10679891237177,0.007598735111733053,-0.5326253967008245,206,286,240.1288888888889,247.9789197874181,-0.014500922388934762,-0.6826253617070752,172,239,201.08555555555554,172.6834396242739,0.0028362868739286074,-0.6811333549625842,99,132,112.91333333333333,42.69548387096775,0.0005594282238014583,-0.6140891661330983,167,432,293.75111111111113,3070.100388085527,-0.19692346077490583,-0.643872509858753,203,644,443.13,9937.448042269187,-0.2774417447170117,-0.6738056039044076,193,565,390.6644444444444,6761.642560870102,-0.28519134423973247,-0.5950843440502225,631.0,6050_2_1
224,244,233.64333333333335,9.862636262513906,-0.22626941473111678,-0.1710222546894622,185,210,196.76444444444445,21.49506365097022,-0.07038676945737228,-0.54330714220688,202,274,235.51,212.97097886540598,-0.14817264381726405,-0.7852526073839057,168,233,199.29444444444445,168.5461315041404,-0.11539496468467546,-0.7705227142939068,97,137,113.24444444444444,49.83339513039179,0.06011538646453967,-0.4725696296801365,159,389,275.3722222222222,2351.688882709183,-0.20448960900828875,-0.7423775971765436,183,619,400.5511111111111,8186.385593869732,-0.2866946645254123,-0.7274359241435553,159,527,358.0188888888889,5576.016328018786,-0.3320495727828323,-0.7095491507574381,632.0,6050_2_1
223,253,234.79111111111112,19.086461500432577,0.5506698542072278,0.3527893621765599,185,229,199.10777777777778,52.45666913854901,0.9197008625425478,0.9973949191176326,204,296,243.23111111111112,347.8953602768508,0.1769762438697793,-0.3493233000142473,166,284,208.36222222222221,428.2824422197504,0.7746074667122793,0.5954207768957449,97,189,119.60666666666667,212.7550166852058,1.451900277460142,2.4605943797766363,162,412,287.9711111111111,2041.7344259053268,-0.5418346997666473,-0.23064748510714317,178,615,404.7911111111111,6355.386795204548,-0.5001084470539456,-0.2551086005362766,179,508,361.9144444444444,4350.122816709925,-0.5660622465025119,-0.2321051282903297,633.0,6050_2_1
224,243,233.07111111111112,9.269687306884196,-0.028792670203603134,0.1502918243241318,183,209,196.09777777777776,18.33303176368805,-0.10925078562406737,-0.03343902647148944,203,272,235.95666666666668,202.95362625139043,-0.07675346766892446,-0.5210311159312049,166,238,200.1,157.93659621802001,0.02974003119067786,-0.13859474630209467,96,135,113.67888888888889,44.37174514893091,0.08421285335476747,0.27719362886223387,175,398,274.5966666666667,2416.461167964405,0.1503892696682094,-0.7229055678832226,194,592,378.3,7119.836484983315,0.06986558140702338,-0.7869578670251616,186,515,338.68555555555554,4912.525041404029,0.08770286813733381,-0.7520055879382013,634.0,6050_2_1
222,244,232.0611111111111,10.922846372512668,0.16428018676483275,0.2761895204554188,181,211,194.60111111111112,19.757284637251264,0.20821111889139393,0.06948803146942195,197,271,230.4488888888889,156.55022123346927,0.008961959983244307,-0.357406320304432,165,230,196.2111111111111,140.0332468174515,0.08331211941573378,-0.33545943738636197,94,136,112.26777777777778,53.03500061797059,0.36496394742632726,0.08085369505025897,165,392,260.0511111111111,1843.4745816339143,0.19806417682359104,-0.5705283113036952,177,589,358.2388888888889,6798.729297985417,0.2750307296081498,-0.5758167459998664,177,497,321.29,4597.349621802003,0.20411888464695876,-0.6398077101526907,635.0,6050_2_1
221,240,231.63333333333333,10.016685205784205,-0.21584349090840244,0.06411045008310046,180,209,194.37,19.95527252502781,-0.09078925170155352,-0.10084658610272079,197,279,232.0211111111111,227.89165616116674,0.23912110077085988,-0.21616307426088843,162,238,195.99777777777777,173.91545668026203,0.21628634245543008,-0.07676582331940507,93,134,111.40777777777778,49.62997280929428,0.14570865962828766,-0.21613066222153465,155,404,268.8855555555556,2866.172649857867,0.21018188362311,-0.7736173590095365,183,621,378.58666666666664,9931.161557285875,0.15224920573203893,-0.9273306961684922,174,537,337.2133333333333,6748.3993770856505,0.14374412583855156,-0.9097255987376376,636.0,6050_2_1
222,244,231.84777777777776,10.62975033988382,0.08016178712215433,0.043561928422751084,181,208,194.23222222222222,22.13177481151897,0.03109067401786491,-0.20607150402209706,192,278,231.18333333333334,231.58704115684094,0.27284604657499123,-0.30594930783001884,164,237,195.58555555555554,194.65006921270543,0.3437633552235842,-0.14492830710327098,94,133,111.12,53.3559955506118,0.20536299805926442,-0.34147967514240296,158,423,266.9511111111111,2477.9197429242367,0.19435534251230685,-0.5904097983150267,173,599,374.12666666666667,7475.42998887653,0.05653947128489213,-0.8160924892253165,176,531,334.01222222222225,5134.846346557903,0.038767423498365434,-0.8336304464219366,637.0,6050_2_1
223,241,231.9922222222222,9.140095167470031,0.0833219212271546,-0.24140519093719082,182,207,194.33666666666667,19.169065628476083,-0.03859866336529358,-0.34405291400837346,198,285,233.47222222222223,210.63215300951674,0.2668863222411349,-0.13518030699592876,165,239,197.34777777777776,171.71762575701393,0.2593236470292255,-0.2881128959546726,94,131,111.61666666666666,43.88737486095662,0.15076460464192212,-0.3841795594446178,166,400,274.6011111111111,2038.2066728463726,0.20708730331655786,-0.4867815121763641,201,565,376.4788888888889,5378.494548263503,0.12734702449982155,-0.5816023651443301,191,500,337.62666666666667,3667.6001779755284,0.08621908327102938,-0.5826127253557631,638.0,6050_2_1
223,241,232.91222222222223,8.658582375478927,-0.11098024111471357,-0.08236564362252707,184,209,195.58444444444444,15.769279446298356,-0.18000525418696814,0.2002604212107828,199,282,234.14222222222222,164.92524533432209,0.4213156326650235,0.4606748570335837,164,242,199.36,129.3852725250278,0.10656448206807023,0.2220985455925617,92,130,113.25222222222222,35.73052898282041,-0.1735419751930721,0.024529949039989063,166,408,267.0233333333333,2024.0539599555063,0.5960622670323854,-0.18795958028145554,198,573,361.88666666666666,5743.528854282536,0.3654229850772936,-0.5060502624626264,187,509,324.46222222222224,3915.423487825979,0.3576038424281022,-0.567261889322531,639.0,6050_2_1
221,248,232.69555555555556,11.840469657644293,0.009491130435166455,0.24668851569148398,182,221,195.45555555555555,21.669880113706586,0.43616625372830176,1.426258698886687,196,285,232.54555555555555,196.53963539735508,0.29770946076828897,0.08751136075180277,165,246,197.2211111111111,164.79755160054384,0.2613885231622107,0.21230659110153294,95,144,112.52444444444444,49.75579780002472,0.3227663384743908,0.7680011294635776,166,441,264.91333333333336,2102.7088320355947,0.37491029647614205,-0.09997491749841991,187,596,369.1411111111111,6542.070165616117,0.15862089969120827,-0.5735277969924137,166,534,330.8288888888889,4444.17536027685,0.13011180479735124,-0.556730951534969,640.0,6050_2_1
222,244,232.31333333333333,12.602491657397108,-0.06755453832764809,-0.08594854595092327,182,209,194.38444444444445,23.344807811148186,-0.02439307396850945,-0.46541582416135263,195,277,232.18666666666667,226.47234705228027,0.11197341277075583,-0.26408174154426867,163,237,197.0911111111111,189.3309553825238,-0.012502247425568377,-0.30752578046408896,90,133,111.74222222222222,57.806669138549005,-0.01537572261743746,-0.44943505789621785,160,393,267.0411111111111,2167.788074403659,0.08662457998068593,-0.6593042980464725,183,581,363.37444444444446,6492.305686565319,0.07752995069218446,-0.714180318675786,168,499,326.57444444444445,4477.35485230503,0.050396212061269395,-0.731171608142331,641.0,6050_2_1
221,241,231.9622222222222,11.929605734767026,-0.24522000658837717,-0.16244284341201842,181,210,194.37666666666667,23.627708565072304,-0.1543104693941026,-0.35171699025878356,196,281,237.16666666666666,271.14460511679647,-0.18190600207971305,-0.5258705347481221,163,243,200.44444444444446,239.4084785564207,-0.1593551474309603,-0.5033154652126042,92,131,112.05,58.58815350389322,-0.23240511483563717,-0.535984777274114,165,443,289.31111111111113,2515.789642813002,-0.16337154121690506,-0.4479206548978949,194,636,392.3233333333333,6169.048843159066,-0.18709649100200468,-0.31391969868169634,177,563,351.68,4334.173348164627,-0.2069657575450434,-0.24294636566815564,642.0,6050_2_1
222,245,232.2711111111111,11.623858608330245,0.13853343809622007,0.03144631771312234,182,207,194.33777777777777,23.890228649116303,0.03205975599277848,-0.5166754099161079,199,277,233.87666666666667,280.28399332591766,0.08685360531285452,-0.7782214559901899,164,238,197.7488888888889,230.9735805215672,0.0401656063932657,-0.718690817747603,94,131,111.52666666666667,56.35635150166852,-0.11352727235097698,-0.713847561113754,163,400,272.82,2582.9953726362623,0.14821593486931012,-0.7711752603431994,172,555,365.8066666666667,6567.898064516128,0.039701458845721876,-0.7491884661460078,153,497,328.4188888888889,4555.818775182302,0.017557160760634263,-0.7435085600943823,643.0,6050_2_1
222,241,232.57619047619048,10.404200011351385,-0.08229002037862751,-0.040503727039208126,179,208,194.80357142857142,20.18663800442704,-0.13010048445267922,-0.20768206519194665,193,269,229.80119047619047,168.78402718655997,0.13532048778175235,-0.1677973802510233,164,232,196.01309523809525,156.09875560474487,0.09389475678065456,-0.2895871403043131,91,133,112.03690476190476,48.567170384244285,-0.07538463811879541,-0.2719922556001104,167,359,252.55714285714285,1550.0372552358251,0.24598213251237638,-0.5345177213318397,184,524,338.5261904761905,4362.3473466144505,0.023653343931328598,-0.7283532718857644,175,451,306.07380952380953,3027.937334695499,-0.02825548198289726,-0.7190237578530221,644.0,6050_2_1
221,248,232.80555555555554,10.292516376220492,-0.029823081143780746,0.8060378007189013,182,208,195.58555555555554,18.912583117043628,-0.1351185839705623,-0.13153107573226874,198,267,233.3411111111111,152.9524792979854,-0.13719700422009523,-0.3092290792578516,165,232,198.7188888888889,132.79630577184525,-0.12344343467921352,-0.250206870059428,96,135,113.16222222222223,42.176101841552345,-0.0236178967696473,-0.31327969414838686,160,369,266.6411111111111,1564.7931912000988,-0.07467498099993544,-0.5141457219146397,182,566,355.66333333333336,4481.15126807564,0.03246600740835753,-0.3140191689847742,177,479,321.59222222222223,3073.0137325423316,-0.07001724235762125,-0.4307026970543961,645.0,6050_2_1
223,244,232.42333333333335,10.698231368186873,0.11533707912341387,-0.18021734674094558,181,208,194.57555555555555,21.178934618712145,0.011612024575538147,-0.2697770616935511,196,279,231.4477777777778,228.64799283154122,0.13889840525115935,-0.3293886744084267,161,239,195.96777777777777,190.31153009516746,0.28943900489945057,0.0605392452321607,93,132,111.32222222222222,50.272030651341005,0.17087729110670205,-0.11973247968804301,152,416,265.6377777777778,2470.3024644666916,0.09494325597458779,-0.5771631432708326,179,592,366.3377777777778,7716.286224199728,0.05863198826005721,-0.6886159904799865,175,509,328.3877777777778,5324.7693721418855,0.04672263513803797,-0.7009984508934903,646.0,6050_2_1
220,242,230.2511111111111,9.184926461500433,0.2952011336069192,0.18100278524614621,181,207,192.01111111111112,16.24014336917563,0.26116369795961036,0.10101348434970392,197,270,223.85666666666665,161.8359399332592,0.26692063072030425,-0.21485984363934651,164,225,187.42666666666668,120.0824916573971,0.2441614117553213,-0.11716666223480443,94,125,106.7388888888889,34.06856383636139,0.2449820121168907,-0.13855486037374787,163,391,252.61444444444444,2258.0124718823386,0.25145810372693556,-0.7023711165923121,178,588,362.59222222222223,8570.78903843777,0.27377217804039927,-0.8068928946533891,174,538,323.3777777777778,5836.046224199728,0.2217445136165416,-0.8306830191784411,647.0,6050_2_1
223,240,231.45555555555555,9.56976887900136,0.06440674478137538,-0.45415306574033165,183,208,194.47,24.99464961067853,0.06276105381275239,-0.5873044592266372,201,269,234.0688888888889,257.405705104437,-0.1488149583220248,-0.8812573926516358,166,233,196.25222222222223,215.788371029539,-0.031886862938693944,-0.8565328382588993,94,135,111.74111111111111,71.2933024348041,0.19618694533745584,-0.7057329716840042,156,388,278.7688888888889,2465.490465949821,-0.3380114550147514,-0.6687983573933813,173,597,399.4533333333333,7751.667452725251,-0.3516880114710539,-0.6232728916754073,174,539,356.1788888888889,5573.715460388085,-0.38405965077906506,-0.5830338710578071,648.0,6050_2_1
224,242,233.36555555555555,7.509157088122606,-0.12636229672770416,0.14998191783666526,186,211,197.0311111111111,18.074670621678404,-0.16242781418013186,-0.27958675346110606,207,285,243.56444444444443,203.32287232727722,-0.320616896857267,-0.3968982143676265,169,244,205.50333333333333,166.8064404894327,-0.36557768636697335,-0.32662861806569277,98,135,116.37333333333333,52.22086763070077,-0.23926594630835318,-0.503053238515839,189,420,307.6333333333333,1757.2602892102336,-0.3897686109934435,0.1284339534246941,247,658,449.8588888888889,5187.051255716227,-0.3686339620969791,0.050071467393780544,212,580,399.01222222222225,3605.613866023977,-0.42188079983992227,0.1741580891369101,649.0,6050_2_1
226,247,235.64888888888888,10.619631689531579,-0.029356360165053948,-0.27537177368348686,187,216,201.37555555555556,33.37604251637622,0.08183961060963017,-0.6985819391485051,205,287,248.93,223.84270300333705,-0.3691221518636902,-0.09676707877763402,172,252,212.61777777777777,244.20302064021755,-0.015361619594608265,-0.49117735207214164,99,151,122.46444444444444,109.77070325052527,0.32182893444877525,-0.5685153380424555,171,401,304.81666666666666,1378.8551167964406,-0.9625600211318394,1.552501144888197,196,591,440.16777777777776,4362.905078482264,-0.9055915569776338,1.3535773884295201,184,534,391.37888888888887,3036.9964392534916,-0.9714277745237365,1.5312299125569657,650.0,6050_2_1
227,247,237.87444444444444,5.923039179335064,-0.37813140236826476,0.4593504955955896,192,218,206.6911111111111,19.639742924236806,-0.9212225479097218,0.2640492132879153,228,285,263.1622222222222,126.17387714744777,-1.0136955992745686,0.36212515675947143,192,253,230.3088888888889,174.74986528241254,-0.9465535031560036,-0.1132510556800157,107,155,134.82,96.7706785317019,-0.828089787346735,-0.29377157726835534,225,358,317.4033333333333,417.37996662958847,-1.4644703144848543,2.552157676025657,289,551,438.91555555555556,1420.9850747744408,-0.7286018511136869,1.790943548030694,256,480,392.8122222222222,981.4964021752564,-0.8372015309006919,2.3188215477042613,651.0,6050_2_1
229,246,238.15,8.410177975528367,0.12538090399850285,-0.1599980737319271,193,220,205.15777777777777,27.13414411074033,0.6064736838720448,-0.31814202303987305,228,298,256.01,159.502680756396,0.7045611154330045,0.10630607677366344,188,270,220.74666666666667,241.58647385984426,0.7279446503107094,-0.3959321660370616,109,160,128.11222222222221,127.36781485601284,0.9097869559303633,-0.12253816862898859,226,376,313.39666666666665,528.9292436040045,-0.26521260257781937,0.21609003759399492,306,603,446.9588888888889,1893.420999876406,-0.06344766685888073,0.40854017138431065,274,525,398.65444444444444,1324.373228278334,-0.17108601134843152,0.37926275721346325,652.0,6050_2_1
233,311,250.39111111111112,178.4386305771845,1.1170187522395882,0.1609636847200484,201,308,228.61888888888888,579.5753936472624,1.0512321850240063,-0.4604657381955124,248,422,300.03333333333336,1999.360400444939,0.9838803509759722,-0.6545178473904056,214,436,271.02666666666664,2592.764582869855,1.1434651271463154,-0.28986625722661463,121,264,159.79555555555555,901.1327944629835,1.1057444264024407,-0.29328824505845397,210,375,306.65222222222224,2072.365011741441,-1.0036059735665401,-0.3706773221098776,161,537,386.0311111111111,12927.516272401434,-1.0269162889828953,-0.6311536659461523,139,460,337.2988888888889,10062.545716227907,-1.0267367551686692,-0.6429136484394724,653.0,6050_2_1
241,359,321.85555555555555,717.6787788901248,-1.161436573847444,0.33102757871121913,217,401,341.0966666666667,1777.8560511679643,-1.2247032415510535,0.5224276890063946,285,578,485.58,4799.511946607342,-1.2104486061041717,0.4329900432538585,243,585,487.4188888888889,6095.044581633915,-1.351846830340769,0.8286754003706589,141,378,308.0877777777778,2665.1925089605734,-1.4996012803109218,1.2896725510477838,220,446,345.79777777777775,1355.721018415523,-1.551000282738647,2.984238566172401,169,516,304.7677777777778,2129.3353343220865,0.4048039156702029,2.649573618149735,151,432,252.06444444444443,1405.4196465208254,0.8749103533507173,4.072824929808904,654.0,6050_2_1
292,363,334.98,111.590255839822,-0.5806075623894595,0.6274909191565072,284,395,360.5788888888889,237.93703992089976,-0.9309610979805384,1.4534274242364411,410,583,519.25,530.8417686318131,-0.8199756593148931,1.0037851116560432,392,590,525.6744444444445,714.1508478556422,-0.8459936717031871,1.2465354241512285,243,365,326.93111111111114,328.00414781856387,-0.8581956098332739,0.9171683523147798,240,384,338.24888888888887,398.81006550488195,-0.944955190922915,1.604624672618745,193,328,284.4477777777778,357.1685712520084,-0.7353688712416248,0.8038386824836223,160,275,241.11555555555555,248.7319045853417,-1.020220851070093,1.75941420509481,655.0,6050_2_1
313,374,342.4822222222222,75.45129650228648,-0.06665894849224444,-0.11542036150659474,333,412,374.2088888888889,149.08423680632802,0.020564063908437,-0.1858089101344964,484,598,540.0377777777778,341.85841552342106,-0.07171368560754249,-0.21367285566873484,486,622,545.7355555555556,429.2447855642072,-0.09525434427252004,0.07508766026262537,297,391,342.8566666666667,232.04061179087876,0.04485796802645205,-0.18984893520926116,300,405,353.18888888888887,259.833024348041,-0.12545040011442743,0.11828539123414261,258,346,301.8311111111111,218.7211667284637,-0.047892896209218425,-0.07365819564523512,201,293,251.1588888888889,145.59986528241257,-0.2034325897299048,0.4968817264164791,656.0,6050_2_1
275,366,323.72222222222223,310.24088493387717,-0.6495084020987725,0.0541101820048846,274,401,345.00333333333333,684.3881979977753,-0.6600813874394584,0.02564052159348229,381,579,495.4866666666667,1600.419176863181,-0.6494354793698996,0.09800491206630157,374,594,496.8466666666667,1969.435862068966,-0.6681551277194739,0.03510686454802414,216,378,306.28333333333336,1040.6993882091213,-0.5921254616694753,0.02900193619103897,222,393,315.3222222222222,1218.995056235323,-0.6691675753534343,0.063137002383864,170,340,264.0966666666667,1136.3210122358175,-0.5876353492020023,-0.018433019953859375,147,281,222.3788888888889,738.8985527128909,-0.7017552312388912,0.03145914690990015,657.0,6050_2_1
228,595,373.8588888888889,8049.972279075517,0.40477081097654755,-0.935362804090691,179,782,419.02,18936.947319243605,0.3071500870645635,-0.948454256119629,219,1137,607.6,47272.12235817575,0.241583252441577,-0.9154738966393863,196,1232,617.38,56672.96556173527,0.2486769355517491,-0.8598358157607686,104,840,399.9788888888889,30445.435593869734,0.29503068150329026,-0.9198903282511028,211,881,441.57444444444445,26732.482772216044,0.6141035146369471,-1.0102603077673966,177,833,417.31333333333333,25995.83719688543,0.37059302558065627,-1.1503649297702483,153,662,345.3488888888889,16991.012735137807,0.31508846701392723,-1.2483985379094265,658.0,6050_2_1
229,612,266.50111111111113,7135.774192312447,2.955843055029749,7.16780301870679,191,855,244.00444444444443,16233.472727722163,3.145602625897492,8.460652618194466,213,1269,318.3622222222222,41832.8030206402,3.0565599270866652,7.85993332870564,177,1258,294.48777777777775,54665.15780373254,2.918734017268981,6.954649770621522,102,899,173.50555555555556,26465.326999134842,3.0640466447988666,7.872268001506091,192,906,358.77444444444444,18860.55974663206,2.5036411612540204,5.6046767101686665,227,894,483.3088888888889,9992.838853046595,1.0958791998767834,1.7668468796901013,221,693,424.7322222222222,6020.140673587938,0.8191786411101996,1.0298749552285233,659.0,6050_2_1
230,252,238.94666666666666,10.924849833147945,0.5422043880951003,0.624170010676365,193,229,206.39777777777778,32.23536769249783,0.8206397801365858,0.8932973750633755,228,296,257.6277777777778,111.01702508960574,0.2696780125216184,0.30422898921962505,189,290,224.12333333333333,223.5031256952169,1.0109243443049696,1.080872973375782,109,184,131.51444444444445,192.61269435174887,1.387872070638864,1.4397527582398935,216,397,302.10333333333335,513.9993214682981,0.13152250650001265,0.5919627916861003,297,613,424.0755555555556,2319.131103695464,0.17218764197925593,0.3937632394764088,279,536,378.55555555555554,1438.5230503028056,0.12464553744303898,0.2001470642948675,660.0,6050_2_1
230,255,243.11,21.735383759733036,-0.14184242000061115,-0.33839593970439585,193,237,214.77666666666667,65.92225806451613,-0.12694611699787903,-0.6130630474814205,219,310,275.39444444444445,230.15236064763315,-0.840392975210648,0.9599683085654487,189,303,251.54,441.6991768631814,-0.3720367682671657,-0.039675454307896096,108,209,154.37444444444444,389.70279446298355,-0.047573607920867705,-0.7116552252515587,208,398,317.27444444444444,857.3695352861204,-0.7822143378887357,1.1756973199298155,213,601,398.7988888888889,2955.8983302434804,-0.07242865377919996,1.0158221141985582,210,503,361.77666666666664,1819.5062402669637,-0.29617853766945645,1.2084567644853683,661.0,6050_2_1
226,257,240.05444444444444,50.9325163762205,0.5080161646747239,-0.9960745984306323,188,235,208.36111111111111,145.25210109998767,0.5081732438577632,-1.1659410012296016,207,299,257.2011111111111,419.8938808552712,-0.037447515556890125,-1.0229263149271342,174,313,232.36,1019.8880533926585,0.39119349193039316,-1.2353013569774784,99,202,142.15777777777777,875.74371029539,0.5311061323245426,-1.376327354675737,177,424,286.6166666666667,1335.849555061179,0.2679075513548727,0.7226684150622322,157,601,370.5466666666667,5560.168008898778,0.6966181861572247,-0.05189719167043316,182,530,337.41777777777776,3573.9498504511184,0.7005811999333773,0.0869700424499813,662.0,6050_2_1
222,250,232.9388888888889,15.919509331355828,0.6453230775957695,1.4398627977206422,183,225,196.47666666666666,37.24194660734149,1.4103968308221257,4.193753041955656,201,277,237.74666666666667,240.75888765294775,0.07644919042633308,-0.4109330169977641,168,279,202.04888888888888,297.5370955382524,1.2876856005685922,3.2099206105401725,97,189,115.70333333333333,188.65160177975525,2.916045227156677,11.123950733301482,179,407,286.53333333333336,2068.8476084538374,-0.1465692306826598,-0.6871394728501081,205,625,408.9111111111111,7266.888641700655,-0.09015911191066787,-0.8816835944126069,206,536,364.59222222222223,4753.334088493387,-0.09878755128614537,-0.8594764084724664,663.0,6050_2_1
223,243,231.17777777777778,9.93721418860462,0.24146957065672123,0.23503540130114375,182,212,193.60111111111112,20.13548263502657,0.2894219652840657,0.21765219239522926,197,264,227.67888888888888,154.3850933135583,-0.05606191023334198,-0.27731871189022295,164,233,192.28444444444443,125.24491904585341,0.17005768232083998,0.10190308774979506,94,135,109.52666666666667,39.95145717463848,0.45167364915945835,0.5771928067294154,165,397,258.9711111111111,2001.6565616116673,0.21041778093898283,-0.4136841848732158,179,579,365.7111111111111,7570.401433691756,0.20971226842782692,-0.6757016645386971,177,510,327.5177777777778,5041.882887158571,0.17475622123087006,-0.6471492915935184,664.0,6050_2_1
222,242,232.10555555555555,11.20909034729947,-0.003057620121992559,-0.057856188350080995,182,207,194.65666666666667,20.95540600667408,0.014102402594451016,-0.36255526220788026,196,271,231.0677777777778,185.07771474477815,0.05572883325563545,-0.3766319382415979,163,232,195.53,145.83558398220245,-0.03837601975204719,-0.38073484159483684,93,133,111.31888888888889,41.65681745148931,0.08508895091357281,-0.1397421776902723,158,398,263.84222222222223,2152.1597280929427,0.2332699408974147,-0.6314264291139366,178,581,368.0788888888889,7296.39532690644,0.2602196110127115,-0.6335979773747216,161,494,329.19,4847.706907675194,0.21908321853146884,-0.687730624913812,665.0,6050_2_1
