b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
252,359,282.22333333333336,282.94784204671856,0.8919308369851393,0.9208448611659446,223,363,266.4633333333333,643.5881979977753,0.8330737189492271,0.6189579183232929,242,502,313.91333333333336,1682.5731256952172,0.9384707589016025,1.1612628936852998,212,489,287.0077777777778,2066.2079483376588,0.9621241986738889,1.1271456074173214,116,302,174.27444444444444,1105.5831059201582,0.830490091065022,0.7086322377615333,107,328,165.89777777777778,1242.049605734767,0.9608951586643576,1.1485110188816332,95,285,150.31666666666666,1103.9963848720802,0.8573088353090388,0.7925906918927303,61,222,107.52444444444444,736.8258756643183,0.9350806093167013,1.010357106647585,553.0,6080_2_4
254,344,288.08222222222224,288.23349894945,0.35542099900484186,-0.396280910344176,223,352,274.3911111111111,628.8635471511557,0.20987890526847588,-0.578468150056132,244,448,327.52777777777777,1557.4441663576813,0.22689082024724194,-0.6033891826022622,215,442,301.77222222222224,1981.517581263132,0.332601734347899,-0.4039044406446628,116,281,184.17222222222222,1056.847948337659,0.28494226471541195,-0.4328543420492492,109,287,176.13222222222223,1210.2372253120752,0.319161358084706,-0.43272255284304073,92,261,161.47555555555556,1046.5477889012484,0.22975346544664102,-0.5501651110061752,61,204,114.85555555555555,725.7277221604252,0.32234055294055997,-0.36090793781341546,554.0,6080_2_4
253,358,293.11555555555555,338.0600469657644,0.1995873447402709,-0.24884993110968878,216,382,282.2266666666667,797.3189766407119,0.17042018047640076,-0.10898642593972685,230,483,338.38666666666666,1939.4943715239153,0.13782474224767627,-0.15604713656610736,216,512,316.7033333333333,2422.7628364849834,0.30139628344855623,0.03038575108940833,105,305,194.34333333333333,1240.125595105673,0.06305068888226024,-0.34105482208401705,107,320,187.79333333333332,1459.4500111234706,0.26622977454641417,-0.13756993604062373,89,315,170.5088888888889,1223.3225015449264,0.10931366797603,-0.09991533723606683,60,240,124.68444444444444,869.2128834507477,0.2183599400288592,-0.07421799536196261,555.0,6080_2_4
254,354,296.9588888888889,234.6223346928686,0.15247828078011014,0.18394839637088944,222,415,288.31444444444446,551.2725386231615,0.30486309234603176,1.4975161055222284,253,533,348.15222222222224,1294.233754789272,0.13652607716801662,0.7843897989575601,218,502,327.63666666666666,1735.9201223581756,0.20446353499888711,0.3679447439814614,120,297,201.96,838.4678086763071,-0.06463753750729166,-0.08964115373702253,110,338,196.02555555555554,1084.8302694351748,0.2859091774033901,0.5000801103452082,101,276,177.88777777777779,819.0051897169695,-0.06788072859585967,-0.12289059265527102,61,198,130.90666666666667,554.4206451612904,-0.05517095112086459,-0.3140032154156569,556.0,6080_2_4
251,366,299.4711111111111,233.39960944259053,-0.4384657581143454,0.540961755658484,226,341,289.3288888888889,507.68036583858606,-0.7354034289703522,-0.056016375139686936,248,427,351.1188888888889,1218.8968619453717,-0.7571934415497109,0.014977231763106502,209,452,331.64444444444445,1634.8367321715484,-0.578140302384785,0.1451130015447637,116,340,204.30777777777777,766.1554455567914,-0.6505368975715126,0.854823094500686,103,280,199.11777777777777,974.0506290940551,-0.721526032466174,0.31238078472309994,93,238,181.44333333333333,782.707575083426,-0.8574894423304169,0.37664516284734884,60,199,133.45888888888888,579.88151155605,-0.6804320505193118,0.09817723239124243,557.0,6080_2_4
278,328,301.63666666666666,77.61533926585092,0.23781593743927337,-0.11869616146998441,260,334,292.52555555555557,164.3986787788901,0.25446652401413006,-0.05685961982831378,303,423,355.2966666666667,406.5848609566185,0.2986596715054824,-0.16120818035148154,276,408,337.5155555555556,471.0019824496354,0.2514881655155538,-0.09662895716717035,165,259,207.11555555555555,260.1779557533061,0.2639606947175971,-0.21729454335847853,150,265,204.6211111111111,298.3045593869732,0.26075183573176736,0.03329719932715358,144,234,185.22444444444446,243.21764429613154,0.2569057776362198,-0.22994287644904476,104,179,138.03444444444443,164.5649969101471,0.27683776242250485,-0.22035614009963522,558.0,6080_2_4
266,339,295.33666666666664,140.8798553948832,0.5245421802046066,0.07266403426176593,247,334,286.16,299.5071857619577,0.43735312544582233,-0.2748792218696927,286,433,344.6988888888889,721.3074514893092,0.5317858441095025,-0.1159904249605841,248,423,320.5233333333333,943.902680756396,0.5671481018465562,-0.07728388928766172,144,265,197.56666666666666,495.61846496106784,0.40673027456521643,-0.15422529025572906,139,269,191.22555555555556,583.158189346187,0.5271844804591668,-0.17368872348044695,128,245,175.64555555555555,486.2691125942405,0.5915449035302011,0.0026185832247991314,88,188,128.3188888888889,340.93156717340247,0.5569125721526851,-0.12906566017980436,559.0,6080_2_4
251,352,293.23571428571427,610.280486974289,0.20242821944083722,-1.27358077332261,224,368,282.94642857142856,1393.9768644644987,0.18672012437169833,-1.356048245670652,249,478,339.55357142857144,3350.5144091605657,0.17063808815479348,-1.3327841391082276,214,474,316.66785714285714,4338.920538906862,0.20797068775001656,-1.2936839120095651,122,314,194.35833333333332,2237.078833929281,0.21076667933335216,-1.2743494045837116,106,328,188.3904761904762,2684.3455587717804,0.1789803144437741,-1.2951641371529228,95,297,173.48928571428573,2384.5529243997958,0.1797445077277181,-1.2928168904317427,59,226,126.0047619047619,1655.8688688347806,0.17412599170176962,-1.3233293628859155,560.0,6080_2_4
233,249,239.02333333333334,4.699121245828698,0.3574156068657856,1.5583706799641757,186,210,196.24666666666667,6.97134593993326,0.5785771659708542,3.0029842699379383,194,245,222.4477777777778,59.326524533432206,-0.632192386375092,0.48684084829243,154,204,179.02666666666667,47.82798665183537,-0.2726150113657459,0.884715711125657,81,108,92.09222222222222,11.716735879372141,0.26257770256281965,1.7678805582248547,133,329,269.71777777777777,736.2495167470028,-1.1230271776600695,1.9657589163646287,159,486,390.25333333333333,1781.8334149054506,-1.2395012576583624,2.809141030899264,129,396,319.5522222222222,1343.4333098504512,-1.3046524262096069,3.0207720965042153,561.0,6080_2_4
233,245,239.56333333333333,3.712335928809789,-0.020863331991721693,0.13967991567286564,189,204,196.70777777777778,3.9712408849338763,0.12872096166063737,0.4139645697127934,197,239,225.03666666666666,35.66383759733037,-1.0234619486420224,2.1305873368412414,159,194,180.89,25.84439377085651,-0.818010521785537,1.5854502951556135,81,101,92.55444444444444,6.903595352861203,-0.2116591185477802,1.317009710175415,204,330,282.5566666666667,319.5396106785317,-1.0176589862107146,2.2527511814419245,296,484,405.8811111111111,768.6521455938697,-0.42126420047420526,0.6933102529805528,237,407,333.8977777777778,561.9873142998393,-0.511444521703278,0.8596697330132068,562.0,6080_2_4
233,247,239.97,3.864505005561736,0.02954947835180616,0.011864963463771971,190,204,196.67333333333335,4.2491212458286975,-0.14016338673977793,0.19701583002950152,193,234,217.95222222222222,58.17457792609072,-0.3195057915248937,-0.3960162587757554,152,190,175.00444444444443,40.78974663206031,-0.4720347656530774,-0.046576674944112106,79,99,90.97,8.703214682981091,-0.37897681932403054,0.6220790566879879,185,321,266.69666666666666,630.3072191323693,-0.3972002590848369,-0.28206672451026504,265,475,395.1933333333333,1396.8524582869857,-0.5117787517591166,0.14674111271936674,206,399,325.1011111111111,995.7595093313557,-0.4654086201996808,0.08826954823177191,563.0,6080_2_4
234,246,240.03444444444443,3.89758867877889,-0.06438057358073077,0.017317872701591686,189,203,196.38444444444445,4.7307922382894585,-0.42013360385177695,0.5731576082369916,191,230,213.20222222222222,34.455167470028435,-0.3968387763609421,0.5280598868553996,152,188,171.5311111111111,28.255983191200098,-0.32462230389982283,0.051366079925716956,79,100,89.90777777777778,7.527636880484488,-0.2973548591197813,0.6491733071512349,181,292,247.51444444444445,339.75396242738844,-0.5828123005054194,0.5584340800641114,259,434,365.3177777777778,814.3660907180819,-0.6427772813733597,0.7320852476924444,205,360,299.80555555555554,587.120102583117,-0.6067030290395036,0.6349190282737358,564.0,6080_2_4
232,246,239.39444444444445,4.412649857866765,-0.09827487943266701,0.09065433307529158,188,202,195.67333333333335,4.798620689655172,-0.07760311279547459,0.4051532006940799,194,229,212.81,36.65685205784205,-0.10397954201891943,-0.07644336070971658,155,185,170.86111111111111,27.292145593869737,-0.21270722192977726,0.04591475780074861,80,97,89.40444444444445,7.4313484118155975,-0.3208190859985595,0.12989959754864078,186,303,246.5211111111111,354.857173402546,-0.3749411389160422,0.2176641464223139,263,442,361.2366666666667,805.9072191323694,-0.39093867601608606,0.3959446794133479,208,368,295.9277777777778,557.8268137436658,-0.38722749777904625,0.39279210336139503,565.0,6080_2_4
233,248,239.26333333333332,4.01177975528365,0.13287931122528837,0.5271834672584275,187,204,195.68666666666667,5.6058286985539505,-0.18808812483126447,0.393318816403172,191,235,212.4688888888889,43.141411444815226,-0.18039659055811313,0.23680031963071313,149,188,170.85888888888888,33.32489309108887,-0.41317592077178156,0.6216152288989893,78,98,89.61666666666666,8.361234705228028,-0.25502874069181314,0.41282810204934606,172,303,245.49555555555557,434.01666543072554,-0.3235096396124247,0.26871826149198474,244,450,358.7055555555556,1068.7686009145964,-0.4009734163015771,0.41038771795305395,199,368,293.06111111111113,718.9829131133357,-0.34299004324378546,0.24031619707215235,566.0,6080_2_4
232,246,239.43777777777777,4.669094055122977,0.07631042354946718,-0.12073242033405363,187,204,195.85444444444445,6.484907922382894,0.012098197511442156,0.2205856332841627,186,233,212.11666666666667,47.28893214682981,-0.1230587557708389,0.12056178335970102,150,187,170.8411111111111,36.83234581633914,-0.03837709029836892,-0.08292843473494793,79,100,89.85333333333334,9.93174638487208,-0.01744353393743221,0.5291582855676289,171,298,242.46777777777777,429.60630206402175,-0.2897635148428308,0.08159449930991913,243,443,352.8955555555556,1021.5352416264985,-0.3399902320062551,0.15032090791839803,204,353,289.09444444444443,698.5216598689901,-0.3581237009200571,0.05378860701292654,567.0,6080_2_4
232,277,241.2811111111111,37.23012112223458,2.5932880073697304,9.062170797794888,181,254,198.73222222222222,91.55780373254234,2.6108681760849195,8.17352905928154,170,305,213.22666666666666,240.2689210233593,1.757739276610556,5.655426818196544,140,330,175.94666666666666,431.2452057842047,2.5176738121040576,8.473752388876852,75,217,96.74888888888889,321.5008330243481,2.6528386412363556,8.115296654526007,99,355,228.39333333333335,1073.7583537263627,-0.6361940539277631,1.3686308436112142,116,477,329.43444444444447,3350.143639846743,-0.8852574005382137,0.9685646451917753,88,386,271.41333333333336,2454.34064516129,-0.8800377695498544,1.1690752180218755,568.0,6080_2_4
231,285,247.7288888888889,72.71840810777407,0.7771085178163037,0.5164296067367231,187,268,210.16666666666666,182.38153503893216,0.7595995092268764,0.21139348177756823,189,332,236.56222222222223,482.46219750339884,0.6685922563040452,0.7983170078526673,154,371,213.4188888888889,1172.0301211222347,0.9205364681226665,0.9618524804843767,82,246,127.07444444444444,901.2836620936844,0.8891048619337204,0.39822413271220736,138,361,233.66,1160.384827586207,0.36816782309483825,0.4236019223867533,180,482,301.45222222222225,3412.421518971697,0.2449149935880283,-0.6565159320605187,130,407,251.78222222222223,2606.7022419972814,0.156872673339619,-0.5418733093145032,569.0,6080_2_4
233,292,248.59444444444443,68.89763317266099,1.0318503591346588,1.5848264544655866,188,271,212.35888888888888,207.3627128908664,1.0035243417020074,1.1212125738141028,186,360,245.90333333333334,712.0495995550613,1.0598078423488049,1.883091921502234,146,417,224.46555555555557,1645.9420825608702,1.1540716093823435,1.7336409118499185,78,271,133.50333333333333,1274.486084538376,1.0252468425269183,0.7775541193039599,129,417,254.98222222222222,1920.7004622419972,0.35174308390854986,0.3719837784182105,149,537,318.6877777777778,3552.3773810406624,0.20182252536765122,0.3159160192811612,108,443,266.50555555555553,2700.92655419602,-0.06610749104838227,0.5961890219238164,570.0,6080_2_4
232,266,245.07555555555555,42.103295019157095,0.4369070259234706,-0.764398155681719,188,245,206.32888888888888,114.42786305771845,0.5346971239796255,-0.5964115411461894,190,309,228.17333333333335,269.2268743047831,1.0142494253929857,3.314550427723379,152,313,195.78333333333333,506.6571190211346,1.465387644926039,4.898596345275133,77,209,108.45666666666666,326.1149165739711,1.9350148306089483,7.049208059192711,109,374,205.72333333333333,3503.3193659621807,-0.017707890748818022,-0.7344934987619864,87,482,264.12666666666667,11037.585717463848,-0.41369729188797755,-1.1867283274100353,59,391,210.94333333333333,9142.594115684093,-0.4606754244203772,-1.197162118236574,571.0,6080_2_4
232,257,241.97,31.77106785317019,0.997041288852881,-0.05929651851509821,185,223,200.54777777777778,85.25132987269807,1.1653390020566334,0.2214321396369323,180,250,217.2277777777778,213.44639105178595,-0.029377038606401652,-0.4931232685709257,143,228,181.88,318.92218020022244,0.45720425493251626,-0.5315452620944137,74,134,98.78111111111112,167.06771845260167,0.8893823595563028,-0.14326175702179267,113,310,203.21333333333334,1988.016729699666,-0.48432153120021465,-0.7426469820147927,95,443,276.50888888888886,7618.410376962056,-0.7477872072064626,-0.5317747441071945,60,362,221.9988888888889,6246.535037696206,-0.8194813520752549,-0.5081903582699083,572.0,6080_2_4
229,258,238.6988888888889,13.436483747373625,0.7426613125968415,1.5556076569050026,181,219,195.09222222222223,33.27402175256457,0.7445544597601882,1.1297070067389656,172,252,206.57333333333332,187.4217575083426,-0.013180354810179219,-0.24297297874972212,135,222,168.59555555555556,216.5147744407366,0.4898262904839525,0.3881423164870119,72,140,90.40222222222222,105.54660239772588,1.3125411453135245,2.770763070729916,106,301,213.33333333333334,1560.0689655172414,-0.3578814375415537,-0.36529666771329916,130,481,313.43888888888887,4608.669231244593,-0.30459412934199265,-0.4668000516425157,96,383,255.61444444444444,3133.959079223829,-0.3668790900692796,-0.355817483572455,573.0,6080_2_4
230,252,238.72222222222223,12.013966135211962,0.8480982718058266,0.7690403757397166,186,222,195.5888888888889,27.03435916450377,1.3148338664288195,2.4291959601093174,178,248,208.49555555555557,106.31699913484118,0.4826330790546268,0.4550187970837185,143,224,169.93,157.38886540600663,1.2753399089936563,1.8610722169403813,76,139,91.06888888888889,91.33896428130022,1.6877011242315758,3.100143959180927,133,308,225.11111111111111,1025.1200098875295,-0.2774128342764786,-0.2309986840881586,155,476,336.96555555555557,3757.2635508589788,-0.35328455098720707,-0.4337490893596545,138,412,274.34555555555556,2551.6524273884565,-0.3452572028496075,-0.4384130455816866,574.0,6080_2_4
229,245,237.96333333333334,5.356829810901,-0.1940075660422128,0.5441896239520267,182,204,194.03222222222223,10.320428871585712,-0.4208818909532106,0.46047891350970405,171,230,210.19,93.92492769744162,-0.7387919078805456,0.4767959882949886,135,191,167.6611111111111,62.35999876405882,-0.5602450469211228,0.9415803049140066,70,109,87.53333333333333,19.34149054505005,0.1727461854123147,2.3723837687890885,100,324,256.16333333333336,1469.3804115684095,-0.8341722514173275,0.5811500803130718,111,527,403.87111111111113,4775.0200766283515,-0.8275736285194047,0.6095898287684967,106,440,330.8411111111111,3393.3329019898656,-0.7730095260650057,0.3955647278694139,575.0,6080_2_4
230,257,237.99666666666667,12.339254727474971,1.7042479039683902,5.522618177610793,183,221,193.66,25.02553948832036,1.9736310103999442,6.169779806697285,174,243,203.9922222222222,97.56723643554565,0.5273527541295459,1.1461756613584235,140,223,164.2877777777778,123.28194166357683,1.748894548660852,5.16551009585627,73,135,87.28,70.23074527252503,2.608695925771646,8.569726251771126,109,321,221.03222222222223,1023.4772698059572,-0.27096133989290916,0.37911948605671286,131,527,335.6788888888889,3407.6331467062164,-0.3583665213238083,0.6815369441675823,99,435,272.54,2339.0829365962177,-0.329691118910356,0.7123155931384337,576.0,6080_2_4
230,257,238.69555555555556,10.343250525274994,1.1914322700753959,3.537563842588815,185,216,194.52666666666667,19.03488320355951,1.4269344312077645,3.456793417565489,183,238,205.76222222222222,72.90224199728092,0.3863738653486778,0.5724761351153509,145,213,166.51666666666668,96.75055617352614,1.2307173879995676,2.575426287403448,75,132,88.57111111111111,62.26078853046595,2.0791849500699606,5.979258178816448,134,286,221.29333333333332,825.7759288097888,-0.37390311820273997,-0.10158729892438068,159,450,333.19666666666666,2829.7866407119027,-0.6487153725809788,0.14546088002366897,116,366,271.14,1930.9837152391544,-0.6483274179104653,0.21578738991162227,577.0,6080_2_4
231,247,238.46444444444444,4.8029613150414034,-0.008288297192564463,0.08635575328406953,187,203,194.32555555555555,6.573539735508589,0.031183975869568906,-0.005200641854635091,184,229,208.89,52.53849833147943,-0.02324381736681245,-0.2410227155480733,146,187,167.27333333333334,41.044226918798664,-0.09449353784260293,-0.04486348859378708,78,98,87.46666666666667,11.35261401557286,0.00687060856615627,-0.15125302945103902,168,298,243.12222222222223,541.0773699171918,-0.24038503412147239,-0.19546342320227206,241,466,369.8977777777778,1391.0039995056236,-0.2816739481805587,-0.23744972458490654,203,380,303.3411111111111,959.9513669509331,-0.2863996430235617,-0.20366314239339411,578.0,6080_2_4
233,254,239.46,7.01174638487208,0.9367668278441991,3.12659173430065,185,219,196.14555555555555,13.410380669880114,1.308383814139613,5.122315307810444,184,247,212.9411111111111,70.67394759609444,-0.22566536674640644,0.8701315473837989,146,220,171.48555555555555,69.48032505252749,0.9537633847284055,4.102738752530118,77,136,90.49333333333334,36.92876529477198,2.4622808559163114,10.967945155381859,129,305,241.31666666666666,755.8984983314795,-0.8912960595416864,1.2017131908202945,155,446,353.14222222222224,2144.1844221975034,-1.0551515218101004,1.4152839632658525,124,368,289.12444444444446,1516.120202694352,-1.051016562263171,1.6113822659260295,579.0,6080_2_4
235,344,266.74,842.0702558398219,0.5232697045020405,-1.2578896072934538,188,343,239.8177777777778,2049.811029538994,0.4858922394293575,-1.356631250417331,187,452,278.23777777777775,4343.623042887159,0.5007967959172684,-1.2234430251531436,146,433,245.65555555555557,5741.743295019157,0.5027192162556137,-1.2780034222538685,76,279,143.20333333333335,3000.6849721913236,0.5290296843328705,-1.251619436500116,133,314,225.0888888888889,1326.5237918675073,-0.09509579595745345,-0.7271238652563126,122,479,274.5711111111111,7822.719075516006,0.11075747458778704,-1.415654397106252,84,381,216.93777777777777,6137.693565690273,0.13696248280100887,-1.4730822285425558,580.0,6080_2_4
254,336,292.31555555555553,263.78462983561985,-0.04516633235914871,-0.6136998847217616,225,347,280.7388888888889,593.2965949820789,-0.12925337109397225,-0.6550624784391221,248,436,336.6477777777778,1456.086035100729,-0.10985553059200016,-0.5914969713123108,214,429,313.52444444444444,1795.5400024718824,-0.07491830074312184,-0.49009398867908516,121,265,191.79555555555555,925.0260091459647,-0.15293162181197503,-0.6863186052026347,110,275,186.40444444444444,1070.9508144852302,-0.11819597262779419,-0.5375440113449264,97,246,169.88222222222223,946.0662019527871,-0.18380255365264764,-0.567850596921454,63,194,123.75555555555556,660.5119268322828,-0.10365551521539314,-0.5486979686905173,581.0,6080_2_4
252,362,293.9111111111111,397.40699542701765,-0.03595387371874234,-0.7370658943143549,220,361,282.3855555555556,897.0736509702139,-0.03888734706451262,-0.9049966794449196,243,459,339.44555555555553,2132.7011481893464,-0.008407149642723672,-0.8764842327505131,205,471,317.7133333333333,2786.912169076752,-0.07392245971484078,-0.8787182340414303,114,316,193.44444444444446,1478.07143739958,0.026720895815286035,-0.7758302998225406,100,309,188.17,1707.9966518353729,-0.07164999485234252,-0.8289324572825816,91,281,171.7711111111111,1517.2667952045483,0.020182648279945408,-0.7735727893430457,52,208,125.99,1008.4726473859844,-0.0331005521218823,-0.8340095699142283,582.0,6080_2_4
247,404,290.69444444444446,404.0945186009146,0.4415488983769911,0.5122222425917355,217,508,280.31444444444446,1070.6051303917934,1.1527509948836216,4.485878442901107,246,751,334.99666666666667,2642.103437152392,1.3913968173999005,7.708592257034011,191,594,309.3311111111111,2868.4953602768505,0.33953698166364016,0.16421935693961043,108,472,189.9088888888889,1691.5445260165618,0.9944135073702919,3.873617723400094,97,372,182.17222222222222,1761.1193610184157,0.35469164121128954,0.01938994736483579,82,517,166.07555555555555,1756.4503472994688,1.6912289835578442,10.151879200419225,60,226,119.13888888888889,960.0307440365839,0.18453702200352204,-0.615352834365396,583.0,6080_2_4
251,338,293.5811111111111,200.21477073291314,-0.08005914053897223,0.034702457857129776,226,367,282.17555555555555,483.8134173773329,0.09731996516418977,0.25832175778178,239,478,338.8855555555556,1307.685441848968,0.2197251754996421,0.6560409590070089,211,449,317.55444444444447,1363.8646632060313,-0.0773059268558344,0.06692191604629238,113,297,194.65555555555557,777.9946854529725,-0.041749046445772715,0.038206466565710695,104,295,187.60333333333332,831.2874193548389,-0.13111287726242832,-0.02500268897928981,97,237,169.14555555555555,703.2835731059201,-0.1594382099937894,-0.30059828121931353,61,184,123.29777777777778,480.51189716969475,-0.22694729666920316,-0.10841561123239307,584.0,6080_2_4
255,342,301.8644444444444,166.91152638734397,-0.41128510391652257,0.6790620337883291,227,363,294.3522222222222,355.19393276480037,-0.2241828020617838,0.7856797167501655,253,469,358.1877777777778,940.8979594611295,-0.27471289582767205,0.840145841981621,227,464,337.9488888888889,1157.703725126684,-0.4110472976190235,0.7773092634648577,117,283,208.25333333333333,609.1593325917686,-0.23108892033237735,1.000630301494021,113,285,203.64777777777778,661.6099505623532,-0.44007111049234326,0.8659515693983724,95,262,185.96333333333334,584.8206785317019,-0.28647515583491323,0.9789706564738703,72,192,138.37666666666667,405.37854282536154,-0.6792836344811027,0.7567486583001979,585.0,6080_2_4
268,341,301.43666666666667,126.9715127919911,0.24500886065932692,0.2513121977813917,254,368,293.54555555555555,256.98234952416266,0.4254401929656398,0.5171358053863839,293,454,356.72333333333336,588.6141379310345,0.3170922423229486,0.24379422832123065,262,453,336.96444444444444,817.4981782227165,0.4027975399471124,0.4403064501255902,158,295,208.49333333333334,409.8030700778643,0.4453710973688556,0.5632120510143093,145,294,204.1988888888889,472.6867618341367,0.4756273264977484,0.5455747848664227,135,271,186.86444444444444,417.68127054752193,0.48067966728503997,0.6491317550366524,93,191,137.61111111111111,293.57940922012114,0.28629500975535166,-0.034309180502139824,586.0,6080_2_4
265,312,284.8666666666667,66.7630700778643,0.25291425989338034,-0.23107031411611034,238,309,269.51444444444445,164.1188122605364,0.28191924348320924,-0.20268192098561766,274,385,319.1322222222222,399.9413409961686,0.34241023179763297,-0.10895826943820364,240,363,292.75444444444446,445.1532060313929,0.355872659599979,-0.016065535650303442,138,224,176.4988888888889,257.5183524904214,0.2987689504424848,-0.19465317483048494,130,219,169.1977777777778,267.337926090718,0.3533249466954051,-0.13821351248817804,108,205,154.64222222222222,268.4324755901619,0.2991554337273431,-0.22948616402663324,76,148,110.79222222222222,153.95566802620198,0.2193544889441386,-0.3000068973798826,587.0,6080_2_4
249,292,262.06309523809523,80.77670554515011,0.9612046016424919,0.2522291060541364,218,292,235.91309523809525,191.30948266076396,0.9900512005029368,0.2549579879779529,241,365,265.80357142857144,469.25457602588114,1.0355192492586727,0.42328691637495464,204,322,232.875,585.4491954707986,0.972725257041073,0.20569300108150168,111,203,133.1392857142857,320.0413630171974,0.9287514028406779,0.11786715392606162,98,186,121.60952380952381,383.954617174641,0.9348006456239242,0.008935425190793378,89,189,110.52380952380952,328.9672512628413,0.9483529578281581,0.22865464618203513,56,123,73.93809523809524,209.81022759520974,0.9688949424482479,0.19665525511227022,588.0,6080_2_4
230,285,255.07666666666665,81.24328142380422,0.1492764403657087,0.3552095504968982,189,275,224.20666666666668,239.0050723025584,-0.0861796995049928,-0.06588910369210632,177,326,251.4988888888889,486.5550599431466,0.10847432369224373,0.48748410117463203,143,298,215.73111111111112,563.9565393647263,0.12227836616212301,0.6788858531407147,76,181,119.95222222222222,293.8453231986157,0.24205096434065396,0.22063986350338238,99,312,138.14444444444445,2025.8434062538624,1.775017432104666,2.1062543510695733,90,457,148.99,6941.829710789767,1.8304587918859974,1.990292885734834,57,373,105.69555555555556,5254.719223828946,1.9046320341815548,2.2586971385903762,589.0,6080_2_4
233,288,246.25555555555556,133.36064763317265,1.2132378672182262,0.1946116460402938,187,272,207.36222222222221,361.9910072920529,1.2569103112253042,0.17444660249276334,170,331,230.73,680.1528253615128,1.018014251165398,0.3767666582613942,138,306,192.4111111111111,915.1789642813003,1.1102605888386836,0.21771784497295954,75,175,103.31,462.08288097886543,1.260047583429332,0.38199975328247504,105,311,214.42555555555555,3510.6140291682113,-0.4084296801833953,-1.3167577281901741,94,449,292.89666666666665,12570.304104560624,-0.5703180333370589,-1.2684020262597726,62,365,231.79555555555555,9801.159490792239,-0.5411021874918835,-1.3071950058002404,590.0,6080_2_4
233,247,239.88777777777779,4.942898282041774,0.016842914637186384,-0.030939195638223893,187,210,196.6811111111111,7.394303547151155,0.10791523893998572,0.803929873137093,189,239,217.12555555555556,67.994229390681,-0.40325940371102803,0.2778245320762638,148,202,174.92333333333335,54.15763070077863,-0.2940172732707335,0.3174842412044927,78,108,91.32888888888888,15.59360276850822,0.016885912459619453,0.5659465279854881,149,318,251.52333333333334,754.5433926585094,-0.7720273686458475,0.5741170625667125,207,480,364.74666666666667,1785.410723025584,-0.8006856203004952,0.788629173593828,146,392,298.7922222222222,1336.4184043999505,-0.8529342335876041,0.9671530921114013,591.0,6080_2_4
231,257,240.29222222222222,5.4929316524533425,1.0989298369032736,5.508954640504772,186,218,196.9777777777778,9.621307625757012,1.0001552720112017,4.9717026032942995,190,240,215.34777777777776,65.50627981708071,-0.04281753602888082,0.287325252813186,150,218,173.57444444444445,62.12459646520826,0.598872465281302,2.806739747434454,79,126,90.99777777777778,23.174633543443335,1.7670221992570052,8.214974334959567,153,319,252.42555555555555,698.318144852305,-0.45396056350943237,0.48109234088146025,198,480,372.6766666666667,1753.082213570634,-0.6712314197177761,1.0758769541418607,163,392,306.73333333333335,1253.7686318131257,-0.6075155472423591,0.8982453681976779,592.0,6080_2_4
233,251,239.83666666666667,4.624015572858732,0.21130974105959788,0.9828048442912323,186,213,196.07111111111112,5.392045482635027,0.6214770694021701,4.6054640209906585,191,239,212.75222222222223,42.206613521196395,-0.06339414056316152,0.5638379165765186,149,201,170.9911111111111,33.421500432579414,-0.008840715290282545,1.3290079380610669,80,118,89.75444444444445,10.723840069212706,0.956489561587063,7.08892805290823,152,297,247.79222222222222,367.23264244221974,-0.5853190764150428,1.1294399983464176,224,435,367.84,816.91319243604,-0.7348661754735025,1.5083920373789468,173,354,301.82444444444445,587.9669212705476,-0.8829547000351272,2.09681628501432,593.0,6080_2_4
233,249,239.73,4.448709677419354,0.1098613815241932,0.5812473148759079,189,206,196.2588888888889,5.853925349153381,0.21594015403707853,0.3398285726723631,195,239,214.82777777777778,56.68109627981707,0.4274703692732713,0.04145827960911985,156,193,173.06,45.38238042269189,0.5338741396246174,0.17073784508962087,81,101,90.49444444444444,10.60174885675442,0.20133535845863706,0.11267060819599539,190,325,254.24333333333334,521.3945606229144,0.3137350488188169,-0.05728810826324526,286,474,373.06111111111113,1118.4734581633913,0.1606124732300776,-0.25020563663204864,228,401,307.5444444444444,840.5820046965765,0.22034927037237478,-0.18228268411767035,594.0,6080_2_4
233,245,239.31222222222223,4.89795946112965,-0.08755850639140764,-0.09975983808084044,186,203,195.55333333333334,6.576685205784205,-0.2728726322533241,0.213468514026661,187,232,210.99555555555557,50.694084785564215,-0.27212109363372583,0.22025769925417915,150,188,169.60222222222222,41.665846001730316,-0.18394278549015422,0.03425528947328216,79,101,89.52,10.86611790878754,-0.1776584263012627,0.27681471149931225,163,310,242.95333333333335,510.10015572858737,-0.50236047801889,0.3892793954611897,220,477,361.0444444444444,1317.5308367321716,-0.571841778820654,0.5443516552731382,161,390,296.4222222222222,913.6057347670251,-0.5560657053509895,0.6795480088916448,595.0,6080_2_4
