b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
244,280,255.85698924731182,19.43593064574001,1.742355547619152,5.469470487922198,209,276,229.58387096774194,64.07315184555019,1.4456659312239795,3.9724175552534824,286,381,324.0376344086022,155.33873282637128,0.576708508601146,1.7634244985097052,258,399,307.9978494623656,473.6813731958286,1.0648609395064745,2.2357623338190393,202,390,261.5483870967742,985.6688079447204,1.098490661553695,1.6142643282872937,366,567,446.9483870967742,824.6518004097364,0.4526418919009482,0.4128054234687739,660,1136,834.858064516129,8010.498670092712,0.4553197420374918,-0.2670452225393678,406,707,530.2827956989247,2724.771393682651,0.5069906087878799,-0.06884122946271365,42.0,6170_4_4
247,280,255.57204301075268,16.548625530979084,1.249833852180741,3.8653432493244866,213,267,228.69247311827957,56.006509485283054,0.8479753849197987,1.343181204625374,289,377,322.39247311827955,145.41415211176314,0.35817374786535966,0.8493238814211215,252,384,305.7204301075269,448.29635288262324,0.5029968074193546,0.38690180005250907,194,377,257.9150537634409,901.6795363264929,0.5269529028151795,-0.14170334911942284,378,544,452.4301075268817,851.5306318506429,0.2642979530357586,-0.26820389202382655,660,1184,855.0881720430108,8813.337750153363,0.3940814749960716,-0.2628226439028758,429,723,542.3569892473118,2895.534423648969,0.43140792609464146,-0.1607779533414586,43.0,6170_4_4
246,272,256.4731182795699,18.182807273400698,0.21369586429821041,-0.3751327426546722,207,251,230.80860215053764,63.18830051969398,0.11077045541217702,-0.7651729435951649,278,382,323.78279569892476,174.96245934465318,0.29493009651047214,1.3310652787260935,248,374,314.68279569892474,471.29970369341527,0.2012340794294092,-0.3811073155288973,189,356,270.52258064516127,1051.5673044202924,0.2249214568233202,-0.9683817301821658,354,603,442.73978494623657,942.7933562507958,0.6888577859724866,1.8657032699261178,591,1122,799.0397849462365,7794.275057004294,0.6172529709730509,0.3092627900768474,391,725,514.152688172043,2596.144583723972,0.6729122471571118,0.7795056356853487,44.0,6170_4_4
243,271,257.64731182795697,24.032635392432603,-0.39566560396083195,0.0012348171052751766,202,254,232.83118279569894,104.44402120443996,-0.47931715176554474,-0.2488535226937807,256,367,323.28602150537637,346.09463754528514,-0.6507759556975447,0.40927078131041617,217,389,316.5709677419355,929.1451196222091,-0.500747990034202,-0.28501394210297093,178,357,276.8225806451613,1601.924355012327,-0.38580904186406806,-0.6604906394371914,296,529,442.8010752688172,724.320989154716,-0.20511738668843288,1.5470080127267911,604,1143,803.4935483870968,6743.309430883017,1.0789489778500407,1.1801467830615744,355,679,514.6698924731182,2122.2472088151208,0.7810995662165243,0.6906915621800227,45.0,6170_4_4
241,296,255.8,39.58320775026911,1.4746342102739094,5.924501331730665,198,297,228.46559139784947,136.77222704492056,0.9344614318544182,3.567113832667352,233,447,310.88602150537633,539.4853802794079,0.37415000553186506,4.468942012097596,208,534,300.0752688172043,1228.0998182807273,1.2949181651757475,7.614488073415016,168,551,257.9623655913978,1975.4313054851439,1.539896439042211,7.337060967318584,212,574,412.9967741935484,4221.55111983055,-0.7671156380356783,0.30440923346642323,327,1152,747.6645161290322,29265.327587763462,-0.7311976016783474,0.3110104157490916,169,713,472.05591397849463,12879.185244858038,-1.0209699557053509,0.6216028996436322,46.0,6170_4_4
239,276,258.494623655914,42.81644038566155,-0.13235343772297284,-0.6088751559827759,201,261,232.56881720430107,160.40268643587163,-0.24950519709995625,-0.6867366687281087,246,358,311.447311827957,439.1904394828524,-0.9867196566998295,0.381709621423036,217,379,302.7763440860215,1058.2018079331458,-0.5147474393124676,-0.4957439650388813,171,369,263.76881720430106,1711.876529277637,-0.25990211591537987,-0.8649756833596811,223,503,372.77096774193546,4594.275797770757,-0.37131189888157007,-1.1870868762219828,315,1082,650.7150537634409,39715.452625669874,-0.3439397636775268,-1.0399337866057183,175,677,405.21612903225804,19737.848824611967,-0.49596003955790446,-1.1014637534283906,47.0,6170_4_4
244,274,257.86129032258066,44.11744505017536,0.25449284765647373,-0.9351207236555514,199,256,231.7698924731183,163.8996307742167,-0.06156963489600991,-0.8805716021372039,231,355,310.44408602150537,447.1771716610531,-0.8807526477145701,0.625727475002257,207,360,302.11075268817206,1089.0006377536256,-0.48798801405519876,-0.6137948889054297,165,340,263.01505376344085,1668.4454136138984,-0.3065023456359488,-1.013317548106871,236,534,375.41075268817207,5099.906450455456,-0.22261139177193057,-1.1227448274568999,325,1092,660.2892473118279,41978.1110790884,-0.2885873440608479,-0.9795736386117406,169,705,412.86021505376345,20412.802828801927,-0.43905650271090285,-1.0051159873686277,48.0,6170_4_4
241,295,261.13978494623655,49.65535840364829,0.6215058901784092,1.6727301403628232,201,296,238.53225806451613,159.66149866314802,0.12043737678541076,1.5323785921636661,239,417,323.0752688172043,593.8565459448823,-0.15369205786447612,1.2983135564228743,212,464,325.11075268817206,1464.918829357501,0.021670937975379407,0.8836947744089731,175,449,293.6752688172043,2329.9525631677025,0.09925178119503783,0.2987135583459062,248,520,398.88924731182794,3634.92528791509,-0.5656459171036183,-0.5623471976212513,332,1092,688.9010752688172,24179.78568237323,-0.37263119129033717,-0.02479275726268959,180,704,437.9258064516129,11711.130119101357,-0.6665039540045548,0.13789306976762017,49.0,6170_4_4
243,308,266.9537634408602,181.8934465317083,0.7965392823549862,0.2106839054008658,203,315,250.84623655913978,563.1141139159924,0.2614682337556375,-0.30314382764295145,223,452,345.758064516129,1837.8369908677385,-0.29798892508388536,-0.02394269210493638,204,511,361.49032258064517,4471.87773186569,-0.38383018291802695,-0.6332387206566517,169,513,341.9548387096774,7149.2939754852605,-0.38971711496158434,-0.995605111826166,192,580,438.6301075268817,3309.0664768452607,-1.5473333091677872,3.26061978278877,327,1233,754.4666666666667,14041.398780050233,0.10840661247586635,3.3462595910209183,206,798,490.1215053763441,5772.586942833663,-0.41380724793540025,3.3585572947919724,50.0,6170_4_4
242,314,258.14193548387095,69.02181325740476,1.975227186482175,6.466260606171993,201,321,234.07849462365593,278.4900644698311,1.270688442217515,2.422741500964454,237,477,324.1763440860215,1079.7858768244269,0.6377478069196014,1.1632442345584035,210,558,320.2569892473118,2894.6152632614558,0.8532401264762208,0.752624445056536,175,547,282.69139784946236,4607.677536257046,0.9148438329651202,0.4915849346206209,240,585,452.16021505376347,1898.6169299859948,-1.0179314322673476,2.656795781534476,444,1110,847.0505376344086,8777.994213919465,-0.5594135391881828,1.8343330345020084,271,689,544.0139784946236,3124.521871129785,-1.075383062317489,3.131376199642495,51.0,6170_4_4
244,264,252.71397849462366,8.230267254650046,0.22544441049602876,0.488965472731957,206,242,222.64086021505378,27.552257601537093,0.28836887546081397,0.06552983522522204,267,347,317.041935483871,92.74635577624221,-0.5516799365518337,2.2506193893776807,235,349,291.88494623655913,214.0890088776231,-0.019086237166011773,0.9461976649127517,188,323,236.40537634408602,402.18102596154955,0.6919705147823811,0.6674363832402208,373,560,479.0075268817204,802.5844427468547,-0.3368848121777791,-0.2476574157948166,678,1163,934.8,8404.01808396125,-0.11123002912677275,-0.6827887309392171,441,726,591.2311827956989,3116.935732722201,-0.09265002942066639,-0.6991631697318668,52.0,6170_4_4
246,266,252.7236559139785,8.109773487505354,0.612332546520215,1.2244851565163675,209,256,223.03118279569892,29.614742410037387,1.245594974310634,3.970176682655361,284,387,318.43870967741935,98.03768186395361,0.8780852475553663,3.295242830555252,254,400,294.68602150537635,262.5450142944778,1.248853913203765,4.256242074458538,198,390,239.54516129032257,500.01787214833854,1.5697543135826102,5.530022495973004,375,564,488.46344086021503,721.6741194717407,-0.31220207652206694,-0.032341203903938354,721,1212,949.1623655913978,7767.578560598168,-0.0204188151381229,-0.46303051569237663,470,742,600.5849462365592,2684.968556778592,-0.013589432015656214,-0.6233727899990993,53.0,6170_4_4
245,265,253.90645161290323,12.136556824889755,0.5859734758519267,0.06290315628881071,210,249,226.7720430107527,50.77036934152806,0.6784601660431542,-0.02353242975931691,272,382,319.10322580645163,158.2153824785583,-0.1194198288419231,1.5005055019004123,250,370,305.98817204301076,446.35185133743073,0.32792842877125855,-0.16348393581804022,191,348,260.68064516129033,963.1196465155041,0.713752428463597,-0.2599444068142942,328,568,466.5978494623656,1076.2170029051936,0.13782230360247671,0.405164581801003,595,1063,867.1086021505376,6783.125975438962,-0.10037084617343844,-0.682953982631803,360,665,553.2408602150538,2263.500589140827,-0.09935234644994066,-0.3619761876843999,54.0,6170_4_4
245,267,256.15806451612906,12.766162019514567,-0.025276249701136125,-0.13970582606612503,207,250,231.2268817204301,48.35428197738348,-0.06148987405572375,-0.1373795637412094,259,348,316.59032258064514,168.5155144275843,-0.5921104358684849,1.0961627538254675,233,363,314.36451612903227,457.0887287753046,-0.451257156005689,0.36970987898006413,178,355,280.68602150537635,900.9454448649839,-0.2977535701412511,-0.15978775976979387,318,516,433.3784946236559,482.9136382050303,-0.14717156066215728,2.0426666122101906,633,960,778.2741935483871,2765.6394840098615,0.5619017929575899,0.1426309122347349,403,603,504.3365591397849,969.3882206558098,0.38471681543772024,0.1479111626924432,55.0,6170_4_4
240,269,252.40621266427718,13.191253222662393,0.14096981425341515,0.6142319754789369,202,250,222.36320191158902,55.583237582388676,0.13179905004394576,-0.13485348213494142,241,376,303.0872162485066,380.3189392510276,0.0672994150215107,0.5476475879716878,216,359,283.93070489844683,700.3683981867345,0.021468480731068704,-0.6226219729568587,175,344,236.19593787335722,1079.8108447234085,0.47900305260566206,-0.5795494521436795,283,561,425.27359617682197,1517.1200316692677,0.17650032976384847,0.9783759372113354,559,1119,823.7132616487455,9190.199979420693,0.396175089082553,-0.3270125647558064,327,707,527.2604540023895,3322.360312233826,0.36375486498100773,-0.08491003790078189,56.0,6170_4_4
252,306,262.0376344086022,53.20525596953597,3.13494114318275,11.44072875484852,225,325,243.4956989247312,150.73679525909466,2.8249901121077063,9.911680725459934,310,484,344.0870967741935,511.47679780547935,2.413818154602864,7.1272237937971905,299,575,353.31827956989247,1254.3162424621223,2.867220825555346,9.818568564358149,249,584,323.76129032258063,1984.418736761693,2.6100243580470117,8.583977496428922,403,600,457.5537634408602,1050.5530805467781,1.3111401273254581,2.523135944437998,653,1002,769.3967741935484,3318.6034341470186,0.8542003488718876,1.0374987868541314,430,642,496.35591397849464,1140.6923492713865,0.8920551201796112,1.1670620744283662,57.0,6170_4_4
246,300,262.1666666666667,41.80965195550772,2.5196825495725363,9.452428918186314,211,303,242.80537634408603,110.03635427156036,2.10998866411209,7.483959342505893,262,437,344.0086021505376,602.7598828663033,1.3117619025583072,2.0207144784307074,247,517,355.0860215053763,1013.6567473407641,1.5037590137024819,4.319129389160939,197,521,321.59354838709675,1306.7668044029308,1.9401859474798924,7.141223099170221,294,607,462.7032258064516,1567.9807215528317,1.050887188535612,2.2628677220846702,492,1008,773.3838709677419,4464.736230424667,0.8105116606020568,1.2359568714604032,329,634,501.7225806451613,1634.0370568422513,0.36079552444316376,0.6372993948062362,58.0,6170_4_4
244,290,261.7548387096774,49.22077849925345,1.2368896018764959,2.1414705555153093,204,288,240.24086021505377,125.40801648205378,0.6141160660313593,1.637505960920162,236,421,333.8698924731183,725.981977383474,0.17352235455265794,0.4402415308872589,217,463,339.5440860215054,1351.3656539000197,-0.14725143347013686,0.421958435597646,170,458,305.9161290322581,1689.4310635785964,0.02100258683477089,0.9126618107398827,235,615,443.1247311827957,3667.5560077317496,0.12767158389228947,0.05685324118980839,375,1125,760.3451612903226,14558.105708531546,0.12087213829197863,-0.18405215376992468,252,710,490.1333333333333,5985.790599210621,-0.05043500391726399,-0.39570529474011673,59.0,6170_4_4
248,298,264.26989247311826,110.1498998807829,1.2302209480883421,0.49614794246718974,220,297,244.38924731182794,231.120659282151,1.255620197834686,1.007352361252451,276,424,339.60967741935485,609.3125004340429,0.8771785020256536,0.8876836033096804,256,492,351.8301075268817,1588.1713207634525,1.1008382382900654,1.4642468950299268,228,505,324.11182795698926,2638.603196870262,1.1539479101967791,1.3615922815872326,260,598,441.4978494623656,2380.1964431635356,-0.2405278419428949,0.9414435032068269,404,1038,738.7623655913978,10675.169518617546,-0.14144474315600936,0.3217502662467582,274,668,476.30967741935484,3960.9244487655824,-0.3337118601894732,0.5577896748910787,60.0,6170_4_4
249,319,266.9258064516129,186.9105281433383,1.7659255570196875,2.6040046306683022,224,334,253.67956989247313,457.7443614940334,1.6465938184718831,2.232523549074801,309,509,355.31075268817204,1461.1745882380173,1.7768611910689511,2.7201693865996566,305,597,387.3376344086021,3008.576945958772,1.6703313208783532,2.4590044344560678,261,600,379.3311827956989,4047.3283053809737,1.3932463469226803,1.7823414884233015,388,601,465.4763440860215,1103.442389203329,1.6802067761455657,3.0493967343468844,656,927,761.583870967742,1715.987037744366,0.9265696381316084,0.7835261780356646,443,587,498.0258064516129,649.2350706621758,0.7949548538017036,0.4516355546381172,61.0,6170_4_4
255,301,264.80645161290323,41.884996006805785,1.9068936465243294,4.211006710742087,232,300,250.29569892473117,113.65520214822273,1.7685263544482066,3.667550445146399,313,438,352.5075268817204,299.0058636295242,1.7202242943502797,3.632556192111351,323,490,375.9505376344086,719.833934048636,1.548563165812883,2.6058696609403427,281,504,359.77311827956987,1206.2208051205482,1.3575490469755653,2.182656588665698,358,549,462.3032258064516,501.6237786034237,-0.025810072881180667,0.7399515656203772,605,882,764.1365591397849,1917.1040441219025,-0.21213483359040494,0.04941844198721901,384,581,499.72688172043013,762.818759910645,-0.2634477875170156,0.17536440013978538,62.0,6170_4_4
243,276,260.01827956989246,18.513120825954605,-0.9665413007818385,1.9713771357575203,203,264,241.08924731182796,81.95219857170967,-1.4510642659701187,2.9983302677821557,238,397,335.5430107526882,359.4992245101103,-1.8333167253919067,6.028705009771253,215,407,347.9193548387097,887.9536615854718,-1.7637121686653292,3.8332377420302217,176,412,323.8279569892473,1518.5451809669316,-1.4192931133069009,2.0628907844711657,226,602,447.76021505376343,1288.524787897728,-1.3305080249152998,9.083566365673864,411,1100,766.6301075268817,6388.945917103603,0.7152054845792808,4.655858094197116,254,715,497.4989247311828,2497.0360591224235,0.38282182520341973,5.502366450295671,63.0,6170_4_4
245,317,264.43870967741935,142.72659467342618,2.6496529205952752,6.961084082963755,207,345,247.27956989247312,392.59775223676746,2.3728715916432805,6.292243214724923,249,511,346.1645161290323,1315.616608215563,1.9721822536472309,5.383022520080518,233,611,362.2978494623656,3112.7755604939985,2.053874789758767,5.779514823676992,189,623,339.39569892473116,4278.394384064261,1.7499188565393407,4.699704032078411,274,623,455.36021505376345,1966.5471775640358,0.7274653636893232,3.376479872603827,459,1021,767.441935483871,4876.617184624467,0.4641828968521157,1.8945311811617795,288,652,499.3,1869.2069967707212,0.13453494783238626,2.6034800847159563,64.0,6170_4_4
242,317,259.01612903225805,53.30329178096463,4.007280099298797,26.570448653590653,198,333,235.7225806451613,172.09518386055072,2.9274256330923656,18.79281019341875,238,495,322.58924731182793,684.9721124576085,1.7453738569276924,13.113840111102103,212,589,325.11397849462367,1667.717888352605,1.8934431519499972,12.345075009298942,174,603,293.89677419354837,2377.9807215528317,1.7055517481588272,10.274333525175082,240,599,416.80752688172043,2000.4311596467471,0.2514950895767853,3.912578753732559,410,1273,727.4311827956989,11121.453278470317,2.0523369166745282,7.680741691020986,250,787,476.3043010752688,3812.246375452851,1.8188319587953254,8.26613881503257,65.0,6170_4_4
247,277,259.0247311827957,12.286793522923249,0.33574551869373565,1.4534114617840794,214,262,236.08817204301076,42.849052629142214,0.09060273798979566,0.37974872267329474,264,369,327.71612903225804,125.29930900378484,-0.6387128444026416,1.9229603134444506,245,401,329.23010752688174,376.09554035441045,-0.04437070963654622,0.6252952115397399,209,392,296.40645161290325,806.5687419702074,0.06636463859791668,-0.08341461688922136,339,501,422.99032258064517,639.7103475815134,-0.4161318176010742,0.6501255636990444,579,1046,727.7064516129033,3746.6618528421127,0.6933146536990915,1.7127889273852421,335,676,477.6182795698925,1130.5828732479138,0.8240599793981724,2.641455498385838,66.0,6170_4_4
