b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
224,318,242.28709677419354,155.2447203027883,2.739875327708112,9.158122665573718,193,358,221.7462365591398,475.4253087491464,2.7636960116086433,9.275515291893853,239,569,324.1731182795699,1754.3176834843803,1.9979249392588896,7.114918146451949,207,657,296.39247311827955,3510.9362188501914,2.537911764360431,8.46630705809168,117,468,175.6236559139785,2309.3501394724353,2.686531743370583,8.608042014103273,272,680,490.4010752688172,3159.47836267463,-0.941615490618967,2.802317196678274,379,875,715.5494623655914,5135.427583133674,-1.7938498933648053,4.029396226134055,341,733,616.7161290322581,3437.015132469877,-1.949363186635426,4.5384369679326815,43.0,6100_3_2
226,278,240.65698924731183,75.4376529277637,1.4743196507582128,1.9139442238123339,195,280,218.6043010752688,216.68717200828732,1.4562433932784544,1.6906853014701149,238,445,315.0741935483871,829.6080523629292,0.9228707226077102,1.8264623000581244,201,493,286.194623655914,1815.2225760153708,1.4232021664830574,2.020607387009818,120,325,169.0774193548387,1244.6807597486024,1.4707408708169794,1.6243827226220287,255,600,475.26451612903224,2237.824466127296,-1.026973262152146,1.9284578223765632,359,905,711.341935483871,6817.1918886072435,-0.4158724133361791,0.6493364293338191,317,757,612.4795698924731,4310.499582161418,-0.6626126836179781,1.3686595232123056,44.0,6100_3_2
231,284,252.7537634408602,122.67019572438856,0.3276016079767149,-0.7773880518666947,198,293,239.4010752688172,380.0768556778592,0.3119009281533693,-0.7905307638903585,259,454,346.97956989247314,1390.7046413648623,0.29938718989716084,-0.6709949382026714,221,491,341.89462365591396,3229.2526083081584,0.31066349388859166,-0.7432602010358855,129,352,219.58172043010754,2213.9507957452224,0.3162477968960233,-0.7506422222313129,339,589,488.43333333333334,1927.7872622891998,-0.11418635578511281,-0.6572879481951279,528,818,683.694623655914,2269.921714874359,-0.26590999966522183,-0.18553579125224706,448,701,596.3655913978495,1520.7467157424448,-0.48138615535375306,-0.05132076546688413,45.0,6100_3_2
223,271,237.7010752688172,33.07524103846198,1.5115045466769268,5.146486546143416,190,271,213.50860215053763,97.80670740882206,1.542192546691735,5.602867032597562,233,407,308.09139784946234,501.95611537437645,-0.3776148085191396,3.6408229691049883,199,433,273.84086021505374,879.8261004433024,0.956310149013708,4.204914113735942,113,291,158.06344086021505,542.311363820503,1.8287108084154815,6.069329341620511,248,566,473.958064516129,2488.4772492100424,-2.6225159878742472,7.531791077447345,335,887,709.4795698924731,6177.894630600599,-2.2690378730528247,7.667591822369891,285,737,610.1838709677419,4325.007059272892,-2.604192881007752,8.920502234159635,46.0,6100_3_2
226,291,241.31505376344086,68.86403578827971,1.6555528108525055,3.7900824010028797,199,300,220.0494623655914,191.41412780536362,1.6560024368703106,3.373443751677077,255,463,319.9247311827957,664.8360938458511,1.2319089365272577,2.8309671181471066,225,510,295.8709677419355,1473.613042119518,1.4701750273732914,3.1206521434066437,125,351,176.2247311827957,1005.1884081623206,1.5917006637875402,3.191762539078063,329,611,467.78709677419357,1151.0698010347583,-0.1826787987776216,1.0999432642194957,465,812,656.1806451612903,2854.946880100003,-0.17742021629311663,-0.1907467608094069,413,699,573.4451612903226,1793.6681412549046,-0.2505599248386254,-0.03578078678641683,47.0,6100_3_2
222,290,234.81290322580645,42.09197541581305,2.782678511258988,14.887569284837184,188,313,208.86559139784947,129.60839496741784,3.222325553633768,20.360861862534122,231,507,293.3989247311828,798.7029051934672,1.4536590789789248,8.185229020170052,196,570,261.4161290322581,1310.5510851071217,2.512799090398985,15.182820860556674,115,404,151.0483870967742,727.4712837251295,3.308837345260813,20.102067663600028,249,679,429.9763440860215,3400.9036378577957,-0.8321346193839503,1.4211678442997373,324,867,630.831182795699,8981.352524971931,-0.9979938570047907,1.0837372500631348,280,731,548.3193548387097,6428.058290218411,-1.134789960600359,1.3222933174926261,48.0,6100_3_2
228,267,239.33763440860216,40.813759737027915,1.2281490790075298,1.6258265274578445,200,266,217.84301075268817,121.12279824530945,1.3682642807860883,2.2102380751720005,264,422,318.72795698924733,381.4404446913666,1.59883083426215,3.8993197503492576,235,458,293.0860215053763,996.8623447573411,1.564806205039046,3.0508077667545868,130,310,173.19569892473118,750.213544451775,1.4848543639642493,2.6326061523262183,368,575,474.41182795698927,731.3641225968495,0.1190373169239723,0.9728426854320715,507,820,669.5129032258064,2518.523514705372,-0.5011020932707919,0.7090398063537973,452,687,582.3731182795699,1583.0823767028946,-0.5852363452758534,0.70848090243418,49.0,6100_3_2
230,290,242.01612903225808,46.12352859474287,1.6447143766588561,6.255967923820398,204,301,222.66774193548386,139.34589048230842,1.6114512957279985,6.021656674365474,291,475,324.4967741935484,433.5505816174173,1.6186121836039191,6.144944525927711,253,534,307.0774193548387,1146.168380846557,1.5221659973600261,5.089365728554352,139,388,186.88279569892472,844.5599835642441,1.5171224443877336,5.380916291743201,403,582,464.39032258064515,746.5482377860342,0.2083347090719203,-0.12482317645745988,506,834,631.889247311828,2963.530239475908,0.48838320734673746,-0.007176161870894759,456,701,556.3161290322581,1649.7277266571757,0.3311586448438547,-0.13733793106083292,50.0,6100_3_2
231,302,242.34193548387097,46.13268516267925,3.4854567779817556,22.51441493227899,205,327,223.6731182795699,139.46892137458477,3.4132795424879867,21.46370906746833,276,514,319.0075268817204,528.6490283227427,3.2906308782458455,19.77412485252073,239,593,307.6688172043011,1259.196981376668,2.9234696422927717,17.409453405378994,138,434,192.38817204301074,860.4659525214996,2.814117943182678,17.321652205315814,358,616,430.23010752688174,969.4539903005891,1.865750865392507,7.192542066165295,458,766,563.4268817204301,2735.8186522680185,1.086447275333984,0.9513432402612287,411,647,501.09354838709675,1655.189301711865,1.0198641616544732,0.8814302530587192,51.0,6100_3_2
231,267,241.60752688172042,24.966358785605983,0.9379049284752875,1.9043601336378195,203,264,222.01505376344085,75.46371286040025,0.8196877889704925,1.6819672891970603,267,396,313.39784946236557,346.9997800849566,0.5999217667326593,1.1969552425951075,235,412,299.31935483870967,760.5835862356332,0.49494517821744477,0.619635277443876,137,268,186.26774193548388,528.7581617417271,0.4178345705754703,0.27477201029871656,348,530,420.8516129032258,875.8703149414908,0.5285965002217715,0.044249901005052994,429,746,559.7430107526882,2994.869299859949,0.5582569294833507,-0.2743963626175594,397,640,500.48709677419356,1824.0434285912709,0.542333654934059,-0.2700196123400147,52.0,6100_3_2
231,276,245.78817204301075,33.2048115096589,1.0089568377088143,2.8684717404332236,208,284,228.83225806451614,92.74040070835792,1.101523163509747,3.4582986208974917,290,420,334.6752688172043,294.4089679039781,1.031030888913982,2.691433531225611,265,478,319.86344086021506,720.8155618829358,1.0969148018600479,3.4955577352398404,149,341,197.46451612903226,524.6236049862844,1.1599246060065194,4.116778046144972,410,564,463.494623655914,454.4590668657476,0.8914803781796375,1.8988326556520274,525,747,626.2268817204301,1076.410256143153,0.26482771338487826,0.3566747499316181,471,644,550.8698924731183,663.2973702790607,0.21289292410578087,0.4140421237387333,53.0,6100_3_2
229,296,242.25591397849462,63.83971202703797,1.7374810407234413,5.085628254947004,204,310,222.98602150537636,179.1677268886651,1.6899824101572452,4.225128801585876,287,481,323.35483870967744,650.1688947532901,1.5887200547467546,3.4525728151124655,244,549,306.8838709677419,1517.616208896142,1.59027874763574,3.662643640349697,138,382,188.047311827957,1049.5521187078255,1.4749270004365582,3.397686838698643,366,572,438.9591397849462,1427.1651747167145,0.3584628060491694,-0.12426187806726618,459,743,580.7569892473118,4185.891366598377,0.057591644502329335,-1.0840961906112467,414,647,512.4408602150538,2597.293054156973,-0.005934641631844618,-1.147237036146724,54.0,6100_3_2
229,310,244.94193548387096,113.95572068474601,1.8998484853995479,5.623824483207901,200,336,227.3516129032258,360.5468488489184,1.8996417648074864,5.538042861885566,287,535,331.2967741935484,1143.0097850619813,1.894741068525284,5.3004807886592715,246,632,319.36559139784947,2848.7682442677406,1.6670601404103278,4.253562169925755,134,465,198.11075268817206,2099.0006377536256,1.6256115252825387,4.37756703555111,363,645,464.03655913978497,2400.2139472435383,0.19929641856149533,-0.1845712812492013,457,807,613.8849462365591,7555.798373786127,0.07801859741956484,-1.32165985386361,413,674,542.578494623656,4556.082637128604,-0.050075369832388215,-1.263223808337586,55.0,6100_3_2
230,316,243.61170848267622,113.12058045080117,2.488601792143077,9.357456635457337,196,346,224.72879330943846,350.5256412455054,2.558453740127446,9.478312284352112,286,545,330.23178016726405,1043.6950175209936,2.542217133021029,9.44236227163759,246,648,308.2078853046595,2549.523717651901,2.580091440345089,9.81857721980281,135,468,185.7921146953405,1813.3395071255854,2.572824902888231,9.84366778589992,414,658,492.2114695340502,1111.0545094407573,1.140983319027073,2.432858875683097,545,825,682.1481481481482,2132.6550593655857,-0.05856750986240856,-0.28158312442544675,469,723,592.1708482676224,1338.6466132747967,-0.1421554939688797,-0.27975629722050366,56.0,6100_3_2
226,267,243.06881720430107,63.95004919152286,0.31624511414678413,-0.6364803965896164,193,259,222.05161290322582,204.9661168790583,0.2853277891311939,-0.777248869004445,231,392,308.7806451612903,899.8054376888086,0.1178652721805486,-0.40011425566133907,203,412,292.65698924731186,1932.4925506672685,0.2859306543064006,-0.6995136715584134,117,282,181.67634408602152,1250.3461566952556,0.32883034455654553,-0.7731563668245895,239,540,444.6333333333333,2184.503731611051,-1.3325751257887202,3.4010123929315697,320,774,655.3935483870968,3900.802972325428,-2.261510414493528,7.935560056234204,259,665,569.8763440860215,2994.3926583098946,-2.257501973004485,7.784779043749653,57.0,6100_3_2
229,279,242.4784946236559,114.06035510492262,1.2266024451615525,0.6789531718917412,200,292,221.28709677419354,368.44385916177646,1.304230502823317,0.9584565882443599,269,441,309.3,1412.1241119483316,1.2801155160666011,0.7997093382374292,230,510,290.1548387096774,3214.8737386714815,1.2943150786474593,0.8867559820123274,129,347,178.80537634408603,2162.611165896964,1.268321848806568,0.8436913731625464,382,603,450.73870967741937,1924.8735268585713,1.0190288276922244,0.16522147651868213,526,821,666.0634408602151,2582.931385349028,0.1077115564634055,-0.45471199604241086,447,698,576.3247311827957,1848.61564174682,0.08893253018749336,-0.746334443841592,58.0,6100_3_2
228,311,243.48279569892472,142.97117839739806,1.971127900042331,5.968048369489416,200,353,223.40537634408602,474.4888838732827,2.2147548919305025,7.455927628565396,272,573,321.85913978494625,1483.4537645983078,2.6630271285186167,10.62753213421065,235,672,300.89569892473116,3707.378775883422,2.412073275457266,8.802141011221197,131,496,182.51182795698924,2685.414822273922,2.202513106226093,7.475042373417686,392,694,475.23333333333335,1510.9411912450664,1.5281581457125066,5.424825075272423,534,827,686.836559139785,2463.8634628517198,-0.06235272238682524,-0.005158975029651902,467,694,592.7129032258065,1726.8098440918088,-0.22000751128677645,-0.12567784572899132,59.0,6100_3_2
227,256,235.21397849462366,15.367511603412154,1.9044323243332941,5.225452635561455,201,246,210.06881720430107,42.352632614558374,2.607959759881706,8.32463040543515,274,370,305.1193548387097,129.18380152088613,2.154045958770792,7.209195419755835,237,373,271.3774193548387,320.2632140004862,2.436926272150056,8.429237706109067,134,246,154.82043010752687,268.8277845295554,2.413877283805789,7.563727457245136,383,537,460.6172043010753,729.9071310346424,-0.2559694943047343,-0.12942754608844886,494,864,657.1602150537634,4329.958157111937,-0.18285389641728125,-0.17330055910319242,439,713,566.0956989247312,2604.3492818037657,-0.25156911943754207,-0.21684879877114982,60.0,6100_3_2
227,285,238.61290322580646,43.85214764401541,2.397125915781307,9.730694420044866,201,300,215.83333333333334,141.36831718693935,2.8094763796832893,12.003480549999546,272,466,307.0698924731183,451.0596953597926,3.0033136974309667,13.979670517737972,238,514,283.6709677419355,1033.4158408278065,2.9201309805700664,13.014899595491876,131,368,169.96021505376345,763.3127319235622,2.6614160157319238,10.801130476410037,349,589,425.93870967741935,1032.6044202923713,0.9237981306015356,2.0521776722344276,417,738,577.6344086021505,3627.129923492714,-0.08894180124792891,-0.45150587192542124,379,627,505.4602150537634,2336.6857136243157,-0.03796958266673338,-0.48065181172655214,61.0,6100_3_2
228,253,234.652688172043,6.521871129784599,0.9683276847758399,4.211230505593596,200,260,208.15806451612903,16.049262127157192,3.9289851534236164,39.339159301494874,280,385,292.9,62.32475780409041,3.438721967387562,28.410545725690394,242,355,259.1505376344086,76.49184578168223,2.842197508130256,21.8609555411341,137,246,149.28709677419354,58.87658252022639,3.9277474456893997,36.5511431374819,364,524,416.4301075268817,506.2669074157668,1.0900026046704028,1.7883604678731686,476,807,594.441935483871,3161.8507691239283,0.9518075425983056,0.8262808854853718,408,671,514.6247311827957,1953.9612822204476,0.9439707596262956,0.8307752818099927,62.0,6100_3_2
229,278,241.11935483870968,130.44752595576236,1.932956772376845,2.481265451261817,200,278,218.82903225806453,333.8770894822737,1.9189843162177107,2.4246832938314284,264,400,306.3215053763441,698.95034434066,1.5792553197711756,1.930980334349381,229,440,282.3731182795699,1984.9402884359408,1.7860031360357844,2.152580192155842,131,302,169.53655913978494,1501.0497922381564,1.8293050921056404,2.1542833877773946,330,552,422.494623655914,1123.0317256386218,0.03347192071281294,0.014551415998423689,360,821,597.2946236559139,8267.783932312464,-0.5905503112772205,0.4760051991561758,317,694,515.4924731182796,5729.302957278609,-0.7467784237591448,0.5586244380203875,63.0,6100_3_2
229,280,247.02795698924731,184.0702616989016,0.5489782612742246,-1.2392545801780608,196,284,228.31827956989247,457.3130131833281,0.49709210571942436,-1.2772111412844254,257,419,316.23333333333335,961.0725152493721,0.3397029484265915,-0.8258416943240454,222,493,308.60537634408604,2906.605137909881,0.3856431976198594,-1.0162270225877799,125,343,194.31397849462365,2247.7742930888803,0.3737434694758259,-1.1722439589259512,303,527,396.2021505376344,1643.6017176522332,0.2163724663185118,-0.495794631344721,314,837,515.3,13823.099354144242,0.28715445694023384,-0.7492233061784548,270,720,444.5763440860215,10316.192765952523,0.2569027499085193,-0.8921744057443326,64.0,6100_3_2
230,327,250.63655913978494,333.90221419725225,1.6492098801770145,2.229180634059584,197,374,236.80752688172043,1073.079168258157,1.5755336991966156,1.942959672340832,249,592,341.0279569892473,4063.575105617093,1.4052490125320911,1.3796832288974352,227,673,340.36021505376345,8749.703259372433,1.2782600582836958,0.974241428121279,129,507,218.4989247311828,6020.749729735986,1.2479665096605965,0.8723535806586691,269,708,437.23440860215055,7451.126909499172,0.49931608877569866,0.14627083932038776,283,829,547.6279569892473,13173.80976654282,-0.2794709784582459,-0.6104188372727175,236,690,475.46451612903223,10961.67850272579,-0.3815393574401665,-0.6639931779539205,65.0,6100_3_2
229,340,243.61505376344087,288.6740465525423,2.2340350595335177,4.801313076924526,198,374,224.68172043010753,836.2581154438233,2.23697258071857,4.641578200110717,267,597,320.4602150537634,2807.103367015058,2.199479069258652,4.6549029135516165,232,707,309.6172043010753,5984.3958285588615,2.143106120125951,4.298153833323763,134,509,192.0010752688172,3897.600644698311,2.179055890318738,4.464550261773523,359,718,437.80645161290323,3337.8591617764505,1.7931384523949383,3.492257629812152,473,813,578.2924731182795,3977.882074609072,0.8019548796934669,0.3761466102379001,417,687,511.35376344086023,2665.2988286630316,0.7997850784383222,0.2988593171938638,66.0,6100_3_2
