b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
218,237,227.32,12.224516129032255,-0.07300818739225484,-0.34516193652979377,182,210,194.87777777777777,25.001730317636877,0.07107147014394566,-0.3557616411688951,193,278,228.08333333333334,262.8083982202447,0.16210941569914575,-0.5105899114354169,160,261,195.57888888888888,244.9959943146706,0.33356587547411787,-0.0007876449699066868,89,142,108.58666666666667,68.45855394883202,0.24030004375906125,-0.11742467275810764,148,390,264.64444444444445,2139.199357310592,-0.04125362897437023,-0.4894712252020721,206,576,390.6911111111111,5316.714270176739,-0.16608469267223766,-0.5219318929271193,159,489,326.2344444444444,4152.3198356198245,-0.2020542836038613,-0.5331595533862732,657.0,6070_1_3
217,237,226.46777777777777,12.260362130762575,0.10980078800104366,-0.24127709176107048,181,213,193.28444444444443,23.74547521937956,0.29301067902153766,0.3534722258882237,190,271,223.38444444444445,211.70965764429616,0.053714236471030026,-0.4717561335678506,159,236,190.0388888888889,177.53686194537138,0.2302816180589435,-0.21436378055305072,89,140,105.37,54.004215795328136,0.578175492278997,0.9945740234251375,144,383,262.8811111111111,2409.579843035471,-0.035067862206384096,-0.7478210480560179,220,611,400.46444444444444,7371.935330614263,0.04299873356482884,-0.6300640130508133,168,516,333.18333333333334,5603.900723025584,0.007298431114471757,-0.6789471409156165,658.0,6070_1_3
218,238,227.62222222222223,11.674700284266468,0.10444541239017063,-0.2887159332056273,182,210,195.06333333333333,22.159499443826473,0.016619870826626547,-0.01934352610536294,190,268,227.94444444444446,208.19268322827836,0.04818906536311302,-0.3668384934964375,161,237,196.04666666666665,182.49615127919913,0.016644158329345963,-0.3596996220193791,90,132,108.62333333333333,51.59433815350389,0.003892808301216764,-0.236121434209982,158,422,263.1488888888889,1966.2848152267952,0.22487191990773853,-0.27064196933776685,219,605,384.16555555555556,4928.2050414040295,0.3419468388562686,-0.3134866672726262,177,529,321.8388888888889,3982.8739031022124,0.30997916528369596,-0.29094072536835736,659.0,6070_1_3
221,237,229.02333333333334,8.797007786429367,-0.012481424727288207,-0.3391849515554499,185,209,197.12777777777777,18.80790384377704,-0.17613406633988687,-0.34490509900167377,198,293,236.92,238.60983314794217,-0.018366732964027275,-0.34120458357171035,170,261,206.34,236.00218020022245,0.03803072880076812,-0.22580163209017368,94,143,113.63,63.06094549499443,0.006028464116898532,-0.20735068068734508,172,399,274.7266666666667,1838.1343270300333,0.05380025205221165,-0.39428987933057735,219,572,381.75555555555553,3747.0147076999133,0.08275915841161928,-0.3939963857515605,186,490,318.6788888888889,2922.4340365838584,0.07783635645071646,-0.4237813154617802,660.0,6070_1_3
220,242,227.74,12.234883203559512,0.4552480973275652,0.4623006508779186,182,221,195.49,27.582769744160174,0.5718659912514821,0.8273595314823758,196,288,230.98222222222222,337.29445556791495,0.46993803383631494,-0.5350276314243696,168,263,200.06555555555556,339.2915820046966,0.5793720388783679,-0.2779667900302245,92,149,110.68,91.20115684093437,0.6266668751365995,0.368626860115119,160,388,252.0388888888889,2365.089698430355,0.38534317708936866,-0.5941332820900289,197,557,343.32666666666665,4891.210189098999,0.3504866526694462,-0.41783034369747263,152,472,283.40444444444444,3907.4736175998028,0.32736804904288047,-0.3706214310099796,661.0,6070_1_3
219,236,227.32222222222222,10.5033988382153,-0.08592074042037746,-0.35796523488953236,183,209,194.45888888888888,20.613435916450374,0.08550802335125127,-0.3874967278867034,194,279,225.42888888888888,240.2963836361389,0.4645755354586694,-0.03866777441948255,163,246,193.8,219.9154616240267,0.44723415525494997,0.0822621450902643,91,134,107.47111111111111,54.65656161166728,0.35061151746337327,-0.07577903671177788,155,403,245.71666666666667,2079.704949944383,0.395449765786446,-0.11498396291856317,198,581,350.7422222222222,5136.109227536768,0.34508927114684196,-0.20837899530364545,159,487,290.18888888888887,3950.313558274626,0.29026628506329083,-0.288406883487891,662.0,6070_1_3
219,238,227.85222222222222,12.441986157458905,0.09476329342164957,-0.3904955054544401,182,210,195.5077777777778,23.609505623532318,0.1551169017225191,-0.3687315199988692,194,280,226.79555555555555,254.35192683228277,0.28560931598347866,-0.433084779640335,162,253,196.36888888888888,245.11849709553826,0.3596991843576701,-0.01630098942807967,92,137,109.58222222222223,77.23127425534544,0.33594286646071214,-0.1530474392172283,154,386,245.2788888888889,2003.1134581633914,0.3650272139960617,-0.4486468423857102,199,537,344.4066666666667,4629.042447163515,0.25964622657240505,-0.6242791431078487,152,465,284.41777777777776,3649.5204844889386,0.27685117544194576,-0.49199664397988085,663.0,6070_1_3
219,240,227.4788888888889,12.154170065504882,0.1798242188031547,-0.17024749790789562,184,212,195.06444444444443,25.65323940180448,0.20128842207446515,-0.31875247306624344,192,281,227.69444444444446,290.862038066988,0.3337962640834598,-0.30727857156517624,159,274,195.66555555555556,280.11605363984677,0.6672439435889876,0.9844837726481299,91,149,108.72111111111111,78.59732913113336,0.7688352963379848,1.3354082933093965,156,394,254.27666666666667,2198.656407119021,0.13163890312003854,-0.6690820463539464,209,579,364.95222222222225,4920.2413187492275,0.09613965555080095,-0.5939610199737344,167,494,303.3611111111111,3906.182023235694,0.05554074439788227,-0.6961684667845072,664.0,6070_1_3
216,238,226.61555555555555,12.76416264985787,0.056612142132378515,-0.15858454216062778,182,208,194.09444444444443,23.929891237177117,-0.023950583097488348,-0.48727509627020105,189,265,223.51555555555555,241.61154863428501,0.10906370505900609,-0.7550625466536798,159,232,191.07111111111112,214.32196761834138,0.16971265704407337,-0.6704546207329658,90,132,106.39222222222222,60.708059572364355,0.16930936159163434,-0.5852817151887093,146,379,248.50444444444443,2269.4582672104807,0.2715543861531943,-0.5342522913819305,198,626,367.21777777777777,6563.1049116302065,0.5107794275734365,-0.09543711602872174,151,532,304.5777777777778,5016.075145223088,0.4803444341467349,-0.12278880143703041,665.0,6070_1_3
217,240,226.5677777777778,13.030996168582377,0.06047378545813467,-0.36255517948633376,181,206,193.3188888888889,26.275282412557164,0.1555668821166855,-0.6616312787412872,191,263,223.2811111111111,232.24235693980967,-0.033501972499356394,-0.9004208591624177,158,227,189.82888888888888,186.2065059943147,0.007421877963149383,-0.7780849066287807,88,126,105.47777777777777,54.819305401062906,0.08916040705140683,-0.6317357849094116,154,383,257.15222222222224,2380.959005067359,0.04861590025493772,-0.8119078046992705,205,605,387.39,6564.6630812013345,0.1762914010505251,-0.6232755617237364,171,533,322.4711111111111,5056.529754047708,0.13474650170717145,-0.696034613329755,666.0,6070_1_3
217,237,226.2588888888889,12.668163391422567,-0.015694517523797837,-0.29271742922117117,181,208,192.85888888888888,25.476172290198992,0.036102550415367175,-0.42961889089646155,188,267,223.45666666666668,269.0225917686318,0.033977794072385305,-0.6527673107647227,157,238,189.43,213.38886540600672,0.10372192900752222,-0.5345503357797559,86,133,104.37555555555555,56.06124830058089,0.20626723032233188,-0.2899364072067443,152,416,266.7866666666667,3055.209165739711,-0.09699416484715165,-0.8081414950993184,206,616,411.34777777777776,8397.019071808183,-0.18378829384391493,-0.8095104230457726,172,530,345.3355555555556,6436.305519713262,-0.1865650758640226,-0.8129442292151925,667.0,6070_1_3
213,236,225.9688888888889,11.293802990977628,-0.13014956216471413,-0.08159050953440028,180,207,192.7711111111111,21.943102212334697,0.05067954118337161,-0.20170342421737564,190,274,221.84222222222223,207.55016190829315,0.06340047186698555,-0.42390234205999455,159,222,187.52333333333334,162.50112347052283,0.03207699168492462,-0.5530595271723655,88,121,104.03777777777778,45.05085156346557,-0.05539460253977023,-0.5941275751462629,148,399,263.81666666666666,2770.4546718576194,0.037809853698575716,-0.6252119860424199,210,653,413.9188888888889,8340.348252379186,0.017598785031987776,-0.6072505042575074,164,547,346.47777777777776,6605.971696947226,-0.03710969242393389,-0.6723362150419678,668.0,6070_1_3
216,236,226.34777777777776,10.514066246446669,-0.1272722879607631,-0.3113361461905346,181,208,192.91555555555556,18.45114818934619,0.003689396786925677,-0.35848051763113187,187,269,225.6677777777778,232.7026313187492,-0.068890694742746,-0.7400105202528393,160,222,190.41333333333333,173.9869187986652,-0.16011628388125185,-0.8144507402156629,89,121,104.29333333333334,42.36992213570635,-0.14332576258470914,-0.6952130220385522,157,407,280.1022222222222,3111.506780373254,-0.08016249035242501,-0.9336376486632454,234,650,437.56111111111113,8558.230966505995,-0.07807204203679041,-0.9055226197435231,151,546,366.93555555555554,6702.480825608702,-0.13857222932438643,-0.9059485240058933,669.0,6070_1_3
218,286,227.87777777777777,36.374366580150785,5.212283806858883,41.09660720359833,179,283,195.32222222222222,63.86713632431097,5.5996704453011485,48.08488694224492,192,345,230.7577777777778,313.2427091830429,0.9818929219439874,4.235674508577934,159,327,196.5288888888889,322.4719120009887,2.0913736481035747,11.243192708244276,91,215,108.21,123.81680756395996,4.074572971019174,28.65156800718959,152,430,282.3822222222222,2939.0928982820424,0.023012268692699473,-0.6620386941572591,204,663,433.96666666666664,8371.576195773081,-0.02058001959857386,-0.8013453308351335,155,543,364.1477777777778,6496.108282041775,-0.060197451997542506,-0.7693652791292545,670.0,6070_1_3
219,256,228.84444444444443,15.70213817822272,1.430961190510866,7.0564894489272305,183,244,196.83555555555554,37.10307254974663,1.8197776394473484,8.62431967081522,193,343,233.88666666666666,416.7079421579533,1.6175858641270322,4.592612702327587,164,330,201.38,486.07345939933265,2.214610489725447,7.593226170712072,93,176,111.11111111111111,124.44370287974292,2.1564221443122595,7.278441597075586,162,441,279.7788888888889,2745.723024348041,0.2322224445966027,-0.30749141327417284,218,639,419.22555555555556,7724.3128055864545,0.050211141753855985,-0.745912516063179,173,538,351.08666666666664,5916.466340378198,-0.006749309528732232,-0.7389308925807949,671.0,6070_1_3
220,270,234.69761904761904,70.30893353765819,1.8055641847715491,3.591415541999236,185,262,206.92380952380952,181.801101084057,1.8356124229835549,3.531350068314219,196,342,261.525,786.2973480333729,0.5086649420171904,-0.2970563967759037,168,342,233.98809523809524,1058.679238322266,0.627577941393932,-0.1161141605363416,91,203,129.46309523809524,400.601735342528,1.1523816363469472,1.4578604372340331,177,482,293.69880952380953,3078.489629093592,0.5166066931730708,-0.1047686192174706,196,603,389.08452380952383,7898.973776888587,0.15347774929737018,-0.5922054896273066,152,528,322.7011904761905,6532.6960653272035,0.08654588675194164,-0.5999850724506826,672.0,6070_1_3
223,240,231.32888888888888,9.366683969843038,0.02009576341510921,-0.3921550445874984,190,216,202.14888888888888,20.498385860833025,0.009064186552509226,-0.23018391534714144,207,333,257.87444444444446,409.55818934618713,0.48216532335552015,0.42055062206792915,182,327,227.92888888888888,489.89705104437024,0.8472089299063271,1.3222569459206799,101,167,123.61444444444444,107.09144852305029,0.8440156739589069,1.4745986978577008,171,470,316.5855555555556,2690.044952416265,-0.06920064699321019,-0.0203999019777652,192,620,425.6355555555556,5006.20741070325,-0.3170825740681425,0.0061593928571128664,149,524,357.1022222222222,3860.1942108515636,-0.36753597942044425,0.08272955013696137,673.0,6070_1_3
221,242,230.56555555555556,11.347199357310588,0.24109787688384224,0.04780018445181744,187,221,201.2288888888889,28.452557162279085,0.19123107454042632,0.2574875559952736,200,296,245.34444444444443,290.1860091459646,0.09000631189677277,-0.08372002572947457,168,296,215.95222222222222,337.1712408849338,0.43509426668306755,0.33860835696520253,96,158,119.46444444444444,94.66058089234951,0.40054656763128066,0.5335001499587286,163,401,283.14444444444445,2147.142627610926,-0.041901951995346624,-0.4264911723222693,217,603,390.67333333333335,5220.567252502782,-0.09866824961192829,-0.6710423889525452,162,508,326.0877777777778,4256.678604622421,-0.13506354056735043,-0.6718455152837084,674.0,6070_1_3
221,247,232.07777777777778,13.039550117414414,0.41478514254783105,0.7546547503201739,191,225,203.50666666666666,26.85535038932147,0.5723054847336421,1.016816996175848,215,344,255.70333333333335,332.80510567296994,0.6754773761965481,1.1380245346954094,181,335,226.7122222222222,437.1106402175256,0.9692078504092875,1.8663406194565741,102,177,124.85666666666667,113.02392658509454,0.7852536579754884,1.4823433072460777,174,445,300.9211111111111,2488.77130021011,0.023492789418827185,-0.74257165791597,201,571,403.1066666666667,5556.03532814238,-0.1871524199891999,-0.9063245007057885,173,475,335.2211111111111,4618.31256828575,-0.21887330505950134,-0.942259002076812,675.0,6070_1_3
224,261,234.52666666666667,38.98149054505006,1.1947608895192539,1.4470308680894437,189,251,207.86444444444444,109.35646520825608,1.3534989347152349,1.8218284664275055,207,334,261.2422222222222,581.6053343220864,0.4332844907816762,-0.40194580497163646,182,319,237.0588888888889,789.0588196761834,0.5694634494494071,-0.32678761501923237,101,191,132.53333333333333,280.7163515016685,0.8949798986955296,0.43750381011443107,168,455,280.7344444444444,3067.3276220491903,0.5615485288235993,-0.3133070899264472,193,559,354.8222222222222,6396.424422197504,0.22795353116902875,-0.6902414694652621,139,474,290.63,5557.4213459399325,0.13407987496490661,-0.7909651371371806,676.0,6070_1_3
221,248,231.76777777777778,16.16514522308738,0.5970988747168718,0.5324763469708285,189,236,203.05444444444444,37.357432950191566,0.8046148611008692,1.992972355970121,201,336,256.6744444444444,503.3254863428501,0.9942069507412552,1.0640747547966019,181,327,230.72666666666666,665.9986206896551,0.9908208780348366,0.8973839626825826,100,176,126.96333333333334,179.32123470522805,0.6904447123777882,0.2635174445236519,187,474,294.26,2412.682046718576,0.8129321345845512,0.7702043946665289,215,579,384.3888888888889,4391.615004325794,0.29206237061000956,-0.29095177947121753,164,490,320.24111111111114,3508.4479186750714,0.224303068931849,-0.31002517708375077,677.0,6070_1_3
221,251,235.03333333333333,22.802002224694103,0.05693543389981679,-0.053630469472023545,190,234,209.26666666666668,64.26696329254726,0.09461405357167452,-0.1626257801307287,205,309,255.67888888888888,236.10255716227906,-0.15674863012562734,0.38980076493094495,179,301,232.47444444444446,333.9804362872327,-0.1762883653797434,0.102577055031154,101,168,133.37222222222223,148.30512297614635,-0.28732798908333235,-0.4676503220891677,182,418,253.73,1156.074961067853,1.307561135371135,3.191551368214883,211,539,317.2211111111111,2880.559509331356,0.9399711988891832,0.9610974869961377,152,453,257.8022222222222,2556.374633543443,0.8814219275714543,0.7816978035777273,678.0,6070_1_3
225,258,238.14666666666668,31.319955506117907,0.8132270132218319,0.8782737213012983,193,246,214.16444444444446,82.36669880113706,0.965779355902498,1.139831506505196,222,330,263.3544444444444,310.8831281670992,0.905012490723737,1.228180827044227,190,333,243.31555555555556,470.0449190458535,1.003450488656163,1.4283157222046672,106,189,141.66666666666666,171.7797552836485,0.6748181105788446,0.5626922288504788,184,437,246.60666666666665,1440.3478976640708,2.109429721849194,5.820023456587574,206,526,296.22555555555556,2847.654296131504,1.3809173089358249,2.7137874584539796,141,454,237.11555555555555,2587.2257866765544,1.2696508520761827,2.3799862194254526,679.0,6070_1_3
223,253,237.8177777777778,18.901129650228647,0.19688335226787712,0.8976035413824004,192,244,213.7888888888889,52.09776294648375,0.48957362179547187,1.323581033006036,215,318,260.2188888888889,171.4726127796317,0.11225649097786848,1.5629709259676083,186,297,238.69666666666666,237.01022246941048,0.0700384738845093,1.3194215614732574,105,180,139.4777777777778,119.33988382153007,0.02520490539566623,0.9320426319816772,171,310,237.82666666666665,384.09005561735256,-0.055469508136332085,0.6483101815334567,205,424,286.1088888888889,1181.9592089976518,0.5655210849731347,0.8855870280464693,140,334,227.51111111111112,988.6683969843036,0.3361715397866958,0.5573806971848749,680.0,6070_1_3
224,261,237.54444444444445,45.16932394018044,0.9620318964445145,0.8392817421425001,189,252,213.51222222222222,139.38472253120753,0.9645264938145868,0.9006298460291822,203,329,260.3777777777778,472.4533432208626,0.5556566532944852,0.9448313342244505,172,328,239.08666666666667,694.0125027808676,0.6011351771899105,0.9747123173989403,96,193,139.94222222222223,321.62068471140776,0.5660016389076091,0.6590449708669368,159,333,244.46,1107.797063403782,-0.023711259205453448,-0.513870165103524,181,438,299.40444444444444,3080.886298356198,-0.007288325655927691,-0.8082801274810003,134,372,240.95555555555555,2683.8845630947962,-0.0961437487627059,-0.7744923034189308,681.0,6070_1_3
222,260,236.90444444444444,36.3067655419602,1.3186144123683445,2.3113237676551037,192,251,212.40444444444444,105.20220491904584,1.6871440657493155,3.1005052525672987,203,327,264.01444444444445,360.75285008033626,0.9509763669636376,1.568146633815278,181,323,241.57888888888888,526.3686305771845,1.140328628359182,1.756151265642922,99,194,138.47222222222223,223.87130762575703,1.2917714574322756,2.2885336376913843,162,439,264.6355555555556,1923.978267210481,0.8119724743752594,0.567687570842279,181,519,328.25,4529.756117908788,0.40086500113658335,-0.30409554624316604,134,456,264.5877777777778,3961.114644666914,0.3390164310586506,-0.29777015855150024,682.0,6070_1_3
220,238,229.97,11.717675194660737,-0.24630929028417825,-0.4032496880894878,185,212,199.92222222222222,23.500061797058464,-0.3143676808125148,-0.5792603769805598,201,306,243.8488888888889,353.2185193424793,0.245775886729345,0.07457207039229896,167,280,212.9788888888889,415.97619453714003,0.41442910925308507,0.1991756356613874,93,150,118.47111111111111,106.10483747373625,0.15658769264700598,-0.3924803791277607,170,439,285.20666666666665,2279.3854949944384,0.01867197302902035,-0.26455593091227536,230,551,392.3977777777778,4064.455612408849,-0.14345877740443774,-0.41847325600959673,171,469,328.5877777777778,3168.983387714745,-0.2390461792613736,-0.3470101388361928,683.0,6070_1_3
217,237,227.04222222222222,10.047158571252005,0.2521755949288188,0.06406550684657253,183,211,195.03222222222223,20.244789272030648,0.35823689741122944,0.12649293503225678,197,281,227.54555555555555,184.0413039179335,0.40085285311876884,0.14739847198963307,165,239,194.07666666666665,149.9218131256952,0.4222541827882076,0.17383149801061837,94,130,107.79222222222222,41.39726980595723,0.44211895112815086,0.17980860842226853,172,420,261.6644444444444,1786.4612483005808,0.38203939037039475,0.13233203979444275,221,626,382.2688888888889,4397.638408107774,0.3760304205009548,0.20315013092457557,186,519,318.9277777777778,3399.079316524534,0.2568491390698469,0.025613642319259444,684.0,6070_1_3
215,238,226.7188888888889,13.821889754047707,0.04869182123405565,-0.09610262282017468,182,213,193.70555555555555,26.42154863428501,0.0348428577401143,-0.36255476024845645,188,266,224.41333333333333,238.31394883203558,-0.03763814518503756,-0.6574179505766735,161,238,191.9488888888889,215.95289086639477,0.06202183053561286,-0.4932871513028396,88,129,106.23777777777778,59.63639105178594,0.0477286457512944,-0.4305105671101397,154,387,258.08444444444444,2466.815998022494,0.053108997637698295,-0.6649790552380734,207,638,384.1455555555556,6962.985464095908,0.10912224135199838,-0.5736349755579009,156,542,319.18333333333334,5393.437986651836,0.13292313245823204,-0.5722894779465517,685.0,6070_1_3
216,237,224.97333333333333,12.332992213570634,0.05578790185511063,-0.32029739025971926,179,205,190.97666666666666,23.393225806451614,-0.016947074458713116,-0.3825386697696138,187,275,217.2277777777778,246.75228649116303,0.13999571104758932,-0.39217606649874837,157,228,184.10222222222222,193.69587937214186,0.11216057604096716,-0.587701192355945,86,124,101.75333333333333,50.86233592880979,0.12644827398976236,-0.3768582824559714,147,394,246.92555555555555,3015.4927833395127,-0.05462070875977935,-0.996222950767939,199,581,375.1977777777778,8962.913009516747,-0.169249450080877,-1.1047113862681746,152,494,312.0366666666667,7061.746151279199,-0.18725758984750265,-1.1044778721403308,686.0,6070_1_3
216,238,225.96777777777777,12.558471140773696,0.1574095626633792,-0.13662033670947338,181,209,192.51555555555555,24.599312816709926,0.3093547016579435,-0.25232965661467954,187,271,220.78222222222223,248.777881596836,0.3245502983441031,-0.41983051180336517,159,240,188.57222222222222,211.50868248671364,0.3943724510263524,-0.10209046309009029,85,133,104.33777777777777,58.36186379928316,0.4868396319160894,0.16849185376646325,146,390,248.76,2534.509632925473,0.21246687429311326,-0.7433677463457848,204,618,367.3,6749.324805339266,0.19841855262754488,-0.4998315434278382,157,504,305.8211111111111,5150.845604993203,0.1360155607494653,-0.6107186290206137,687.0,6070_1_3
216,237,226.64555555555555,10.627288345074774,0.06566715683910813,-0.18163639976793222,182,209,193.62444444444444,21.5918378445186,0.10153903114780287,-0.45915740910646496,188,272,222.60444444444445,191.25381782227169,0.20004149088604803,-0.2674780878184717,162,230,190.60666666666665,161.6871635150167,0.1548073329060037,-0.30576334683291906,87,130,106.24222222222222,49.852275367692506,0.13787357702286104,-0.24397624418852493,150,384,248.3311111111111,2184.9981411444815,0.36551209064286566,-0.40261467816103913,194,575,367.23555555555555,6267.708634285008,0.27764678336565835,-0.6655785019054701,161,501,304.87111111111113,4841.129086639477,0.2801932123502866,-0.6096007817799407,688.0,6070_1_3
219,236,227.20333333333335,10.191090100111236,0.08554992930562068,-0.41374482570412496,181,209,194.4388888888889,20.584692868619456,0.16296615341357656,-0.204216937990378,194,275,226.15,198.7416573971079,0.39659027872818353,-0.2523073615302591,163,233,193.70222222222222,171.46629094055126,0.4325630734068438,-0.18675400563887035,91,129,107.2088888888889,46.62150043257941,0.33560663683745673,-0.20047390896149464,165,412,261.55444444444447,2081.4886899023604,0.4728783136258276,-0.25041885330745384,223,619,387.9822222222222,6061.003020640218,0.5237227792871108,-0.28283121509554077,176,520,325.28222222222223,4657.137169694723,0.4687095059699737,-0.34318489372334016,689.0,6070_1_3
218,238,226.81222222222223,12.966924978371031,0.16951610413712828,-0.30694127274319083,183,207,193.99444444444444,20.922104807811145,0.02214882863966625,-0.5811508377409011,190,264,224.08555555555554,188.30301693239403,-0.06526419982917753,-0.504000723794837,161,230,190.83666666666667,164.9777419354839,0.10284246786144131,-0.5226573118667246,89,129,106.18,49.97201334816463,0.20721830665027594,-0.2574648964312254,155,397,257.9322222222222,2185.175601285379,0.07041882666917583,-0.5633852366460186,207,624,391.93111111111114,6881.138741811889,0.08267658002032748,-0.6483925287394361,162,525,327.1,5519.909899888766,0.12267991002795296,-0.6442250049932841,690.0,6070_1_3
218,236,226.16666666666666,10.501668520578418,0.02914972127611879,-0.37803074279958526,180,207,193.33666666666667,24.708553948832034,0.12894410266220815,-0.5917550590596323,191,260,222.28222222222223,228.84795946112965,0.125081381852026,-0.6865625749344728,159,227,188.61111111111111,176.78519342479296,0.0028878936012702535,-0.7515348226165419,90,123,104.72555555555556,49.60090347299469,0.06971322990377245,-0.6422239840231212,154,411,256.8622222222222,2613.5427314299836,0.11304927562635907,-0.6062578196118062,205,641,392.66,7593.319199110122,0.11114792760250083,-0.6409663654894695,158,554,328.9711111111111,5812.820076628353,0.0548202699956169,-0.6399535522889255,691.0,6070_1_3
217,236,225.26,11.696507230255843,0.2267639681165833,-0.10639783841103245,181,209,191.8311111111111,23.575449264615006,0.3745886712619374,-0.0954194805431281,189,259,217.65777777777777,211.7292497837103,0.32359396137971186,-0.6550177480506245,158,227,184.06666666666666,178.27586206896552,0.3861757054755529,-0.3968673819752033,86,128,102.59666666666666,50.10299221357063,0.5229111614212032,0.024618345834354738,146,378,243.67555555555555,2420.9802694351747,0.2603907373214191,-0.7802037403452955,198,630,378.05444444444447,7263.139412927945,0.2729174125796859,-0.644995947156644,156,512,313.40222222222224,5739.384199728093,0.2636907693541498,-0.6679807446396828,692.0,6070_1_3
216,237,224.91666666666666,10.367908787541714,0.06099957813122755,-0.19512664161698723,180,202,191.12777777777777,20.160517859349895,0.04270640195190782,-0.6891714110328446,189,265,218.67666666666668,225.12448275862067,0.21075585968960547,-0.5091489103189017,157,224,184.63777777777779,169.60835990606847,0.09397586088110976,-0.6155802822499914,88,119,102.06444444444445,43.35735508589791,0.04684314902434753,-0.8233415332832341,153,408,252.68333333333334,2877.360122358176,0.2540166083819072,-0.6905435086228855,216,625,394.6566666666667,8685.536051167965,0.22648397803697265,-0.8290935871436651,167,530,329.2866666666667,6525.515061179087,0.18029625130087615,-0.8243244520567865,693.0,6070_1_3
216,238,225.81,13.310912124582872,0.12297800492745342,-0.10893490151265439,182,212,193.08,29.459666295884315,0.543066839678677,0.15233753277542572,191,268,226.64888888888888,314.63965393647266,0.16272840307482758,-0.8581663984189363,161,246,191.84666666666666,293.7851390433815,0.5308964624216069,-0.07879407892157575,88,152,106.32888888888888,111.81829687306883,1.290737146332092,2.247836206552999,160,437,281.3433333333333,3193.96319243604,0.015263313294714077,-0.6897604595084172,227,681,432.8588888888889,7897.6852935360275,-0.02809867171518798,-0.5181359678534849,183,580,365.0788888888889,6080.67341366951,-0.05537027580839649,-0.5432362024446515,694.0,6070_1_3
217,237,225.51333333333332,9.76511679644049,0.12549619860106206,-0.17588302395401056,181,206,192.04,19.511190211345937,0.1359968304787368,-0.288782146829464,189,264,223.21666666666667,260.2277530589544,0.2210524611689179,-0.6426535806170794,160,228,187.73333333333332,200.78309232480535,0.28700115244746893,-0.5091526320225563,88,123,103.5911111111111,47.63907551600544,0.20797955727873396,-0.5025600632956477,161,435,278.74666666666667,3661.877908787542,0.09245426845952513,-0.8456789781689809,236,689,445.26222222222225,10072.447292052897,0.024849375596949316,-0.7414001142950593,193,595,374.4288888888889,7894.303057718453,-0.029972822300299556,-0.8214412272396054,695.0,6070_1_3
217,236,226.5911111111111,12.838185638363615,-0.0623473431884842,-0.4373051195396256,181,208,193.14,23.804627363737477,0.058333762883670225,-0.318979984917136,190,263,221.72,188.44654060066742,0.00807240263886347,-0.616689944927153,159,221,188.20777777777778,155.35500061797057,-0.0027579694356593878,-0.5081619570571152,88,125,104.52111111111111,52.1185749598319,0.05900630939282496,-0.5766022900346814,157,394,261.97333333333336,2376.9091879866523,0.07981121568980287,-0.7495899861408835,226,678,416.0566666666667,8286.990111234707,0.19753853667636123,-0.6499565606157129,184,570,349.93333333333334,6429.045606229143,0.16089213228911478,-0.7058239890842577,696.0,6070_1_3
218,238,225.79111111111112,10.09869731800766,0.21208917356049056,0.14375056507820982,182,206,192.0822222222222,17.156747002842664,0.023788560763384106,-0.5086131535226972,191,266,219.98111111111112,185.81833024348037,0.028951853869984837,-0.6688749006793144,157,218,186.20888888888888,146.81282412557164,0.0014974245648067671,-0.60222106365817,88,127,102.78777777777778,40.47882709183043,0.03967271470374427,-0.37506122738573167,156,405,254.37444444444444,2243.604907922383,0.07727808123767703,-0.6890320178499367,219,650,395.4866666666667,7107.907497219132,0.18351227497775024,-0.5965150575231335,176,553,330.7522222222222,5578.818404399951,0.1489634860496245,-0.615247545415337,697.0,6070_1_3
218,291,229.64444444444445,43.60202694351749,2.944436355102912,15.652867589112176,183,276,198.41222222222223,105.15913854900506,3.019852900944268,14.415221995425302,195,336,234.24444444444444,482.62093684340624,1.2674793095611854,3.0723620430274723,163,326,203.32555555555555,526.991782227166,1.6674614783105177,5.062032877125747,91,203,114.28111111111112,214.64502657273513,2.1183147547409584,7.185831764677067,141,421,253.80555555555554,2521.491626498579,0.3010825003475774,-0.3158228379862482,178,625,350.34555555555556,6715.325397355086,0.3135209793219494,-0.31690665878764746,124,521,290.43666666666667,5277.420901001112,0.25008644003090225,-0.41628867519326507,698.0,6070_1_3
221,269,233.16555555555556,44.136075886787786,1.933177127150722,5.323316539437199,188,256,204.38555555555556,95.3628612038067,2.044444071376648,5.460285886249892,208,332,256.28,519.3697886540601,0.7108879950450987,0.28711235000672586,176,327,227.80666666666667,657.2684760845384,0.8253761669675215,0.5210730787795401,99,188,125.82555555555555,197.47454084785562,1.2273082087099592,2.1281872489620843,189,465,297.49444444444447,2724.394852305031,0.5907616367348945,0.005711988176482663,226,597,397.22,5523.860333704115,0.09531609520547536,-0.5560996229179267,159,518,328.46,4577.848231368186,-0.008707242216164401,-0.46426137364495323,699.0,6070_1_3
