b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
251,444,331.60555555555555,591.1023050302806,-0.687089247049203,1.8466357144713177,213,457,335.51,1221.2535150166855,-0.8725106178224525,1.634761301342193,238,606,424.18,2854.8440934371524,-0.952040139968564,1.7187534071255817,189,609,407.55333333333334,3742.303047830923,-0.9317495072625219,1.8338998635913688,105,399,259.6188888888889,1962.3740588307994,-0.9967969278457607,1.6580288528484095,99,392,267.31888888888886,2091.5500321344703,-1.0685437720511923,1.9316912672895414,101,385,253.49666666666667,1839.1156729699667,-0.9345589502199099,1.6403695827869473,64,302,190.95111111111112,1347.210065504882,-1.1031251381021816,2.081608435903906,677.0,6080_4_1
231,395,280.72,1625.3831368186873,0.4118425190957196,-1.18748331817769,183,412,260.24666666666667,3833.8589988876533,0.35040568442701503,-1.309881924788424,181,541,310.9822222222222,9254.326713632432,0.3486683795426458,-1.3284919772470025,142,594,278.3544444444444,11204.255764429612,0.41200307729970526,-1.1781838136999383,75,358,168.91444444444446,5793.092783339513,0.39026563896612,-1.2903448079454978,97,396,208.12,3782.848765294772,0.05767550458396318,-0.7555985865456547,98,441,225.71,5151.672202447164,0.122068076830943,-0.518033344762812,54,392,168.83777777777777,3957.3084711407737,0.2819948777265946,-0.2076720490302475,678.0,6080_4_1
228,248,236.87666666666667,8.166084538375975,0.36700165066488244,0.5672300381352446,181,209,191.2888888888889,15.208997651711778,0.6660264129976003,1.8101478843361498,181,260,208.02666666666667,142.79127919911014,0.7876247660273934,1.722292866477777,139,217,165.7811111111111,121.43924236806329,0.9093957277726361,2.463649831485898,73,112,87.10888888888888,33.30514893091088,0.9810349086187997,2.2960639375656005,121,352,224.90777777777777,1278.2417636880484,0.13440562146794574,0.11804122158203789,166,499,329.70444444444445,2840.3419157088124,-0.12360414415385008,-0.0916335806668993,129,419,263.65777777777777,1937.0484933877146,-0.1264949892315599,-0.11104103343061622,679.0,6080_4_1
228,251,238.08,17.214949944382646,0.9849261094407658,0.8120670569969275,181,217,193.35555555555555,43.599802249412924,1.2167586785614652,1.3741650735261839,172,245,212.10666666666665,177.06313681868744,-0.00026009852708286537,-0.5264765043764252,135,209,169.59777777777776,177.1372586824867,0.241672547017364,-0.6021846964235902,70,114,89.38222222222223,58.38099616858237,0.48670278840619985,-0.2851765308834784,105,319,222.96444444444444,1960.2990681003582,-0.6835164067807131,-0.006104539329125913,103,457,315.75444444444446,5564.828400692127,-0.8722259014337375,0.3140936220206423,62,379,249.54555555555555,4413.436187121493,-0.903013346566674,0.32605676568921016,680.0,6080_4_1
230,255,237.51111111111112,15.013224570510442,1.2584297529567312,2.6056200866577486,182,216,192.04111111111112,28.956038808552716,1.5949351201605386,3.520398555459378,180,250,209.37777777777777,130.69805957236434,0.19475675649547525,0.002636363476210768,138,203,167.0677777777778,139.98316524533433,0.4547372154617207,0.26073676414219005,74,116,88.26555555555555,49.69247188233841,1.0534425845893638,1.6602054977707699,98,358,221.76444444444445,1692.0712594240515,-0.33559223264138405,-0.034924121634160255,99,503,314.2577777777778,4874.783309850452,-0.6423445005382334,0.3954139673423773,65,399,250.25666666666666,3686.511357063404,-0.6656450888997434,0.48878702278284303,681.0,6080_4_1
229,259,238.04777777777778,25.56056235323199,1.6170649326455988,3.5282790620646587,178,219,192.4322222222222,47.7473476702509,1.2675700041780138,2.0578793008460305,173,239,207.54444444444445,168.29501915708815,-0.18529757258312338,-0.5404051593111774,135,206,165.63555555555556,182.92376220491906,0.28392883132362956,-0.26865362772875745,71,121,88.32222222222222,86.22753676924978,1.0196870677185281,1.1234938704597282,106,332,213.65777777777777,2082.4989939438883,-0.13543859858194,-0.790869781994159,110,503,300.7322222222222,6313.882609071808,-0.24366764691293974,-0.6962808899344579,69,404,235.62777777777777,4864.211685823755,-0.3162317001973521,-0.646435677253101,682.0,6080_4_1
227,263,237.5688888888889,20.590354715115566,1.0781899500147465,1.9882695047724646,178,216,192.00555555555556,40.4282227165987,0.8173950524606057,0.4344756396011302,172,235,203.35333333333332,156.16422691879868,-0.14492255826288666,-0.5993126326422509,132,203,163.10222222222222,179.12190829316523,0.28584052773222784,-0.3440801826061426,67,120,88.45222222222222,95.82085156346557,0.7865012300510293,0.16386268263109782,96,298,195.42777777777778,1917.2928871585711,-0.09706048588766049,-0.8842287892622354,120,436,268.4011111111111,5885.773302434804,-0.12291560900663652,-1.051433404567026,75,351,207.2488888888889,4511.005838586083,-0.1149552378597313,-1.0933988244596085,683.0,6080_4_1
228,245,236.8322222222222,5.995178593498949,-0.044729552655438536,0.576765794939579,181,203,191.62333333333333,11.988109010011124,-0.1865838351703782,0.25440331868560273,174,233,210.78444444444443,107.81555308367322,-0.6694367094358916,0.4202686947915155,137,193,168.2422222222222,93.26495612408849,-0.5279718311376995,0.21727085341352925,72,109,89.52,28.772680756395996,-0.31405407128861906,0.4077264976171713,109,314,228.28444444444443,1327.1425831170436,-0.8552950603043348,0.592624918353049,123,436,313.0622222222222,3100.72582375479,-1.0115292323311846,0.9206266859565964,89,356,250.53444444444443,2173.5616598689903,-1.0282427111048702,0.9751040309030881,684.0,6080_4_1
230,247,238.01222222222222,4.930884933877146,0.15536331505481024,0.8213606527469683,183,202,193.3411111111111,6.509765171177851,-0.11857617992387301,1.03886604308589,182,233,215.39555555555555,46.13479668767767,-1.1290171160561908,1.9058293902350618,140,190,173.51222222222222,43.20674700284266,-1.2179058011583395,2.3654494340451313,76,108,92.66444444444444,16.941782227165987,-0.018223484864140053,1.4547972103933482,128,298,235.72444444444446,665.2877221604252,-1.3638511462243745,2.6558225258906427,139,420,319.13444444444445,1622.9084896798913,-1.2879477958365864,2.847788318017848,104,347,255.60111111111112,1273.5592868619453,-1.3672004384848941,3.062339282722335,685.0,6080_4_1
231,248,239.69333333333333,7.8146384872080095,0.09431749118825597,0.14350625446317133,183,207,195.16666666666666,12.374860956618463,-0.02803792492099015,0.4253293271051639,180,236,211.53333333333333,73.18353726362625,-0.4713885424637952,0.39711329890379643,145,194,173.73888888888888,63.014058830799655,-0.5268065426029851,0.42271537745537424,78,116,95.90555555555555,32.82199357310593,-0.05297293894592103,0.6586323572609958,119,289,201.13222222222223,895.4163131874922,-0.2744272231825251,-0.25736126688257155,141,384,259.32666666666665,2026.8319911012238,-0.31653894004807714,-0.3242973118043877,96,311,202.7588888888889,1638.5680521567174,-0.3221123367267541,-0.38825187212415146,686.0,6080_4_1
232,249,239.09777777777776,5.5899839327648,0.2222349123706439,0.5205680076596755,183,207,194.64777777777778,9.905834878259794,0.18292808966799953,1.0429254529911276,187,233,215.53222222222223,59.23700284266468,-0.7088369510445882,0.9918088260779574,150,197,175.50333333333333,54.06339265850945,-0.25642312747930274,0.5248654456774475,79,112,94.79777777777778,22.646491163020638,0.18108328990769595,0.329714245286028,120,271,226.03555555555556,573.8986231615374,-1.160187871298903,1.5509945745165004,153,370,300.69,1284.200789766407,-1.0739678666242083,1.1793520516178688,109,298,243.99777777777777,917.4927648003955,-1.2034111441477056,1.6609134916610788,687.0,6080_4_1
231,248,238.82333333333332,5.994338153503894,-0.024412443570798515,0.19172196209616965,185,206,194.61666666666667,9.909621802002226,0.08872166409219917,0.36835707370826043,187,233,213.27666666666667,60.39389321468298,-0.4462943828615512,-0.013862902072731664,153,197,173.9477777777778,55.453332097392156,-0.16981520132072642,-0.1603684916136081,80,115,94.9011111111111,29.28831912000989,0.13836303179839676,0.24275571473124247,131,271,215.08444444444444,649.6435842293905,-0.6450888520917737,0.17318524020069148,164,380,283.62,1467.9288542825361,-0.573190025675913,0.09411529904431637,120,306,227.35888888888888,1096.9889642813002,-0.6078728581158203,0.177309033250856,688.0,6080_4_1
231,255,238.46555555555557,7.775230503028054,0.9932039859682081,3.872301802282065,185,214,194.15,12.81062291434928,0.9350367703138108,2.9605358530983175,191,242,212.57333333333332,51.55078976640712,0.024959122744594445,0.20352360019945603,152,215,172.69222222222223,58.400161908293164,0.43035372349169193,1.7938244140170427,82,125,94.24222222222222,32.724355456680264,1.0708067715270793,2.8506859796024786,133,268,215.39333333333335,537.5470077864294,-0.4658611752830118,0.055269730394268635,157,365,287.2077777777778,1226.8477703621309,-0.5069959903231267,0.22414076656247017,113,302,229.94333333333333,972.5073526140155,-0.5940097480761741,0.47954275207245933,689.0,6080_4_1
230,259,238.67888888888888,14.271633914225681,1.5521528187448494,4.45043560162689,184,225,194.55333333333334,30.60338153503893,1.8626081200506015,5.840644842864249,185,254,213.5888888888889,104.29576072178965,0.26940066889735553,0.7565866683965461,145,225,173.7277777777778,132.61880484488938,0.8350992260035613,2.1569249172295404,77,139,94.46444444444444,74.37137065875666,1.654650898600981,4.9274101214415715,136,285,222.15666666666667,766.9331590656285,-0.5442739433931956,-0.18649698252748115,183,381,301.2133333333333,1685.249210233593,-0.5843823523798053,-0.27068156068949634,140,317,244.75222222222223,1163.4813632431096,-0.602872817080495,-0.18512047820277422,690.0,6080_4_1
232,262,238.9188888888889,9.280399208997652,1.3272813798717038,5.925380152275764,184,224,195.10555555555555,15.763039179335067,1.354876215599854,6.0336189500357715,193,248,216.94666666666666,64.84698553948832,-0.10880405918097535,0.36117984667079117,152,227,176.25555555555556,71.9457421826721,0.5270699672231094,2.373347890843111,81,142,95.51555555555555,37.67606476331726,1.5808843304117186,7.292916161726804,148,281,230.09666666666666,556.9372525027808,-0.4459272037195446,0.2457153033052375,183,384,308.86,1210.890278086763,-0.4154523420474454,0.08495508115914596,140,321,252.22444444444446,859.4467877889012,-0.4576612905062697,0.19647800034006613,691.0,6080_4_1
230,254,240.26111111111112,12.693702879742926,0.7035271839314484,0.88545678328141,182,219,196.75,24.332313681868744,0.9202896593752568,1.6384315096654056,188,244,218.54222222222222,60.844711407737,-0.04566035053912873,0.7027790992287453,143,215,178.5811111111111,92.46616116672845,0.3437828453329547,0.895980330887054,80,127,98.06555555555556,56.359435174885675,0.8501864003515374,1.1323881675973633,163,291,227.25333333333333,315.7355283648498,-0.5668432542980358,0.8709778107861426,212,394,304.00666666666666,762.7274304783092,-0.3584232824465291,0.3328160674786078,172,325,248.69666666666666,509.0346941045607,-0.43202924409195514,0.3172734391620122,692.0,6080_4_1
233,251,240.44444444444446,5.223828945742183,0.22310328545531058,0.6393437627874095,188,210,197.0888888888889,8.92868619453714,0.7182149344814293,1.0072650083949526,203,239,220.6688888888889,23.912490421455942,-0.4115887428968017,0.8703536020085165,162,202,181.0011111111111,29.740821900877517,-0.15252992807691892,0.716318178061087,87,115,98.41222222222223,17.357136324310964,0.5715407582910079,0.7744167154873387,187,261,229.9611111111111,148.7737918675071,-0.27939439292190804,-0.1766133644310055,241,354,301.5755555555556,312.4114151526387,-0.22085871891079467,-0.14414954298620408,188,290,246.64666666666668,222.95621802002225,-0.3186064263605707,0.11015017135148808,693.0,6080_4_1
236,248,241.1811111111111,3.839242368063279,0.029937556511297116,-0.01260604568880419,191,208,198.3011111111111,4.762401433691756,0.22134101762903935,0.6867830763085512,206,240,224.15,19.157675194660733,-0.11855765311316561,0.7682267096966449,170,201,184.54555555555555,19.70759980224941,0.07652902877520766,0.5761660163421456,89,111,99.89333333333333,9.361245828698554,0.2371172156933932,0.6397852630604008,200,269,235.26444444444445,110.11019157088121,-0.20971944420534983,0.31688867051679415,252,346,304.19444444444446,204.3525831170436,-0.2337063566748153,0.3549261673059312,208,284,249.5288888888889,128.82786305771847,-0.35835658893419503,0.33131593347088595,694.0,6080_4_1
233,248,240.94444444444446,3.941292794462984,0.0316757591294223,0.469540126813456,191,208,198.12444444444444,5.797622049190459,0.21003581614751538,0.6642644101413686,205,236,223.79333333333332,17.329877641824247,-0.47973695577491227,0.8693683207690075,165,198,184.28333333333333,19.302280311457174,-0.3936607543324014,1.1035393236038118,87,114,100.18666666666667,10.57023359288098,0.06336828054350445,1.1081908432803775,190,269,233.21555555555557,116.82778890124828,-0.48386558108679545,0.43006874299241016,247,346,300.12,218.27924360400445,-0.37322927924954,0.17163421665618195,188,294,246.23666666666668,159.5045494994438,-0.6393452489213626,1.1265400228560019,695.0,6080_4_1
233,246,239.29222222222222,5.310506735879372,0.22565283573725403,-0.15545135603620608,187,205,195.70555555555555,8.82421826721048,0.18866270335461652,0.006714437878034385,196,232,220.23777777777778,22.824377703621312,-0.6216980644349906,1.1342343750711388,153,199,179.91222222222223,30.620762575701402,-0.2070569717597318,0.44164795966260106,82,116,96.92888888888889,18.602279075516005,0.42888788101337977,0.4525240529365977,176,275,233.7722222222222,199.6755345445557,-0.4585895326810518,0.6408694474239072,221,376,305.50444444444446,425.6451415152639,-0.3367244308706262,0.39421548830630826,187,298,250.31444444444443,284.30702138178225,-0.4612064221882592,0.547240463518547,696.0,6080_4_1
232,249,239.5211111111111,4.452279075516004,0.19905834983178483,0.8634401310264423,188,205,196.15333333333334,6.710611790878752,0.10215883372569767,0.5882087098654747,196,233,221.74666666666667,21.84231368186875,-0.7613985156928246,1.071771442345634,163,200,181.44,24.1554616240267,-0.5372982165830784,0.8389100306431234,84,112,97.69666666666667,13.021345939933259,0.12408684307559695,1.615070280884657,186,273,239.55,163.6738042269188,-0.4935461053087399,0.5740706939490305,236,366,314.18555555555554,324.42048078111475,-0.3516182779931448,0.6010035382288139,195,298,257.61555555555555,207.41599802249414,-0.460603838863936,1.0094754410732243,697.0,6080_4_1
233,247,239.72555555555556,4.090336175998023,0.03836676960105049,0.35636798802775704,190,204,196.63888888888889,5.343313558274625,0.02228586054608514,0.23433395754079367,207,235,223.09777777777776,16.061619082931657,-0.40940207401456935,0.3416755368764317,166,196,182.67222222222222,18.81902731429984,-0.39411104429090904,0.5327220661788377,88,110,98.25222222222222,9.815067358793723,0.10090736832571041,0.5725199618854595,202,268,242.7422222222222,98.26273142998394,-0.39220095883358125,0.330843897029109,268,356,318.27777777777777,201.52453343220864,-0.33032923436340045,0.12090674778300103,208,301,260.58,130.87123470522803,-0.3152278179896964,0.6731629490443702,698.0,6080_4_1
230,260,240.96333333333334,11.49921023359288,1.0848754095758784,3.016779095031718,185,224,198.40333333333334,19.353270300333705,1.3698360152329356,4.094616942776585,196,253,221.87666666666667,40.56875417130144,0.11347328271512817,1.7389380075439211,154,232,183.11888888888888,66.71443702879743,0.9231394339910238,3.680516943895519,84,144,100.93444444444444,46.630847855642074,1.555061502351568,5.030665549619178,174,268,229.70444444444445,228.06605363984676,-0.4712939882513623,0.592028504021028,217,360,300.84444444444443,503.18823384006924,-0.45651043144759457,0.5646778731457429,179,296,245.87444444444444,340.930825608701,-0.43651537704184135,0.5944147429844082,699.0,6080_4_1
231,258,239.77866666666668,13.069771250556295,1.1164808141035092,2.4064197706585944,186,232,196.60133333333334,25.855538940809964,1.437978588155455,4.783638105366879,191,263,217.856,65.2716261682243,0.40207196277612123,1.7591986498246106,150,237,179.532,95.1064512683578,0.8383943429906905,3.290063699218921,82,151,99.03333333333333,59.52759234534936,1.527877430626092,5.668905203764286,154,267,221.20666666666668,366.41250556297285,-0.4796088647602926,-0.02227450370795081,197,363,290.0973333333333,794.744852692479,-0.49329713641403705,0.028006583226000803,153,305,236.0,543.5487316421896,-0.5629584014305484,0.10949865461649377,700.0,6080_4_1
233,384,255.14555555555555,310.6272883450748,2.5237004501658786,8.287776248059684,188,366,221.46,510.42220244716356,1.757871961668935,4.586202559245603,198,485,249.44444444444446,1200.460758867878,2.392394132278098,7.747268726552013,159,515,212.85888888888888,2110.808764058831,2.656784525044434,8.566467165199837,82,386,119.04777777777778,1025.0266357681376,3.0854536715615426,13.519887308693693,89,342,151.88888888888889,3413.475960944259,1.1201118749295274,-0.06661364869240627,82,429,165.58666666666667,8586.100378197998,1.4590094629017103,0.6815250808002853,46,347,118.12,6510.032302558398,1.4558134493876487,0.7209639869859306,701.0,6080_4_1
244,395,298.8588888888889,499.3449153380298,0.2147985786979614,0.5234606898131986,209,409,289.48333333333335,992.5214126807564,0.1553963837263308,0.3625655811883508,227,564,351.72222222222223,2484.398838215301,0.17123903104412694,0.38845694133516684,182,659,328.6088888888889,3901.706706216784,0.38900180588693367,1.4263629231372938,95,424,204.88777777777779,1784.2042998393276,0.15317180806358419,0.30700140061087966,93,472,206.5611111111111,2170.698152267952,0.46188802650489574,2.4348506997959385,108,369,196.7722222222222,1776.5298170807068,0.27828022111024286,0.15382657954458478,62,327,138.98,1154.4623359288096,0.13665399165256034,0.7465871974833216,702.0,6080_4_1
275,363,317.6333333333333,105.43604004449386,0.0457424803062657,0.904125789408802,261,378,316.15777777777777,236.91612408849338,0.12215116753918338,0.551991571540591,316,478,395.8333333333333,550.8687430478309,-0.0019683668903531563,0.4399184328990624,269,466,373.20444444444445,643.0326832282784,-0.015308513834814009,0.40091987142090213,175,298,236.93333333333334,375.08120133481646,-0.02864276255349388,0.14219869852272193,163,318,242.96666666666667,375.84093437152393,0.07957990746511634,0.9094360071218928,173,292,230.79555555555555,359.15726609813373,-0.20721821246560554,0.22410092467194342,112,224,170.07,214.71033370411567,0.09261565997227293,0.5463458137458543,703.0,6080_4_1
284,366,324.1388888888889,158.94954270176743,-0.21474297374031312,0.20229623036537925,268,377,324.39222222222224,331.49115189716974,-0.20804079236028036,-0.008308177197491773,319,496,408.43333333333334,763.6006674082314,-0.19760522427871732,0.19143511057776363,289,471,385.88666666666666,1000.4610011123469,-0.3529765350671022,0.24781172742506863,175,312,246.06,541.3579087875418,-0.20609907003436326,0.0849591230630069,168,331,252.09333333333333,593.1636929922136,-0.35356537022336126,0.16495912150505232,175,322,241.49555555555557,492.8753973550859,-0.1073758667696191,0.02004451294613485,120,238,178.79555555555555,372.96371771103696,-0.2345874877185289,-0.09899175340345456,704.0,6080_4_1
252,385,312.68888888888887,654.9108886417007,-0.06232690089071534,-0.7013623136637168,226,399,308.1111111111111,1351.3269064392537,0.0971175764026445,-0.5904171380626799,255,542,382.99888888888887,3513.493880855271,0.07954249735393633,-0.6151828529378838,217,548,361.6333333333333,4258.406006674082,-0.03506967552762758,-0.5842223377714775,123,356,225.0822222222222,2335.8997948337656,0.12237757908344837,-0.6050127333421926,119,371,230.45888888888888,2629.5099876405884,-0.024572762736270765,-0.6603720131103268,118,337,221.28444444444443,2231.705430725497,0.07813718613956688,-0.6465880019927743,73,274,161.60333333333332,1671.0627252502782,-0.027047827528295564,-0.6298943345294847,705.0,6080_4_1
233,352,255.32666666666665,137.70852057842046,2.156878767314113,10.345158623817726,188,367,222.3188888888889,317.6145482635026,2.0114526213293793,10.041863971002575,196,459,250.85444444444445,672.2268434062538,2.3147955451870335,11.429272403396606,153,488,214.14444444444445,1036.5797800024718,2.4577626804914803,13.051221037515514,81,290,119.63111111111111,503.3520899765171,2.0943501165579814,8.814458027062793,96,334,135.12777777777777,1998.2673031763688,2.04239413534188,3.9453347827080005,87,462,142.05777777777777,5676.842041774811,2.5463184977710394,5.489964000825916,56,382,94.72888888888889,4347.579364726239,2.5854978076035953,5.618837781320151,706.0,6080_4_1
230,307,249.26555555555555,132.70470769991348,2.066912010254238,5.467905512871448,182,303,213.10444444444445,329.9023161537511,1.7755311775450682,4.8547395127460184,182,391,237.75444444444443,746.6370769991346,2.0534105061924692,6.3801361793184554,139,358,199.90555555555557,1081.9944073662093,1.976416712303941,4.746965170698056,72,241,109.97666666666667,587.3776529477198,2.2346623834588604,5.809074226149692,91,333,149.13444444444445,3590.387911259424,1.2384220557143777,0.25340903803101833,90,498,172.79222222222222,11330.367236435546,1.428054958562248,0.5888207828155076,55,414,122.2688888888889,8759.943191200098,1.4468422059305874,0.6487651947996245,707.0,6080_4_1
229,253,239.54555555555555,32.12806698801137,0.5011559952415878,-0.892828858622829,181,217,196.90222222222224,95.40755901619083,0.5855148896020885,-1.0840433014141475,177,260,212.87333333333333,235.118531701891,-0.028422661881660663,-0.9642105280256157,136,221,171.12,250.8865850945495,0.080676634887391,-1.000136456056467,71,126,91.41222222222223,93.38605734767025,0.22897010673516863,-0.8224376482260851,97,317,174.59555555555556,2996.617110369547,0.14882461262888488,-1.2097915976620626,92,467,230.71,9187.507575083426,0.012293076841404545,-1.3492294956536204,59,371,175.8411111111111,7070.643246817452,-0.02525720926720761,-1.3720122567729327,708.0,6080_4_1
229,254,240.63,33.65493882091213,0.31002715617972015,-1.111857068668777,180,218,198.0077777777778,97.87869361018416,0.36203580091424,-1.2213751357348954,174,248,215.84666666666666,246.95977753058955,-0.2890254784169294,-0.8933382918087291,134,204,173.78333333333333,253.9051724137931,-0.12423227627505362,-1.145580233280107,72,123,92.71555555555555,99.25381782227166,0.17097282525328725,-0.874721684959205,96,341,182.0688888888889,3546.6671066617228,0.18585265015236493,-1.2424797538757062,96,486,240.52666666666667,10640.153904338153,0.14507504115423162,-1.3019537896753826,57,377,182.52555555555554,7995.680102583116,0.13224310629109282,-1.3066243552491605,709.0,6080_4_1
227,254,239.07,32.65694104560623,0.8980277520705389,-0.20236924568872183,179,217,195.02666666666667,88.24400444938821,0.9928551708671595,-0.2097737459317992,178,246,213.23444444444445,230.90715486342853,0.13934721116181398,-0.7932336218437186,139,207,170.4311111111111,235.15097762946485,0.35979995207319965,-0.8110840188020632,71,118,89.95,90.91518353726363,0.6299999461799994,-0.5883660878982466,99,333,209.69444444444446,3632.350358422939,-0.3554508747918739,-1.0709623092762588,102,485,294.77777777777777,11565.803732542332,-0.49280809296344397,-1.0616383764942015,59,392,232.70777777777778,8671.001274255344,-0.5560692876823667,-0.9783685334852654,710.0,6080_4_1
229,257,237.6977777777778,13.223354344333208,1.2805816208630756,3.8735645360506137,179,218,192.42333333333335,24.553626251390433,1.183986983152149,3.8878235044005995,177,241,213.64111111111112,179.77650599431465,-0.2392530767093644,-0.6105415020568263,139,213,170.36111111111111,155.22318007662832,0.1103008192444017,-0.0957708054808335,74,122,89.7611111111111,53.77045482635026,1.0175999009235093,2.6033967119094488,118,340,244.7511111111111,2187.884592757385,-0.38052461520062836,-0.4708798972756356,137,478,347.19555555555553,5513.567944629835,-0.6378859286167945,-0.1979700461120104,92,387,276.6144444444444,4289.7989012483,-0.6360296457471663,-0.14160482663220986,711.0,6080_4_1
229,256,239.64,32.22843159065628,0.9054970240829294,0.04619931576934189,181,217,195.28555555555556,58.37109257199357,0.9200289694371327,0.09454415346062106,176,236,211.52444444444444,132.71464095909036,-0.37959771171377343,-0.37351218345353354,139,206,171.93555555555557,196.66102583117043,0.14834622754946278,-0.512240087209554,72,128,93.74111111111111,118.1854047707329,0.6932572501299694,-0.28577905196345954,115,311,211.09,2023.3344938820912,-0.1748526329342057,-0.9377152643564837,114,434,288.5722222222222,6479.2906624644675,-0.3530266090218686,-0.890029987548238,56,359,224.48777777777778,5282.421429983933,-0.41254849030830004,-0.8117736275913319,712.0,6080_4_1
228,255,237.05444444444444,18.549868990236067,1.2574481680105165,2.3986418749902603,178,218,191.7722222222222,37.44861574589049,1.1769900207448736,2.271405863406444,175,236,205.21777777777777,143.18277592386602,-0.11934128007306234,-0.4527354783308981,133,198,163.79444444444445,158.21020269435178,0.2840106233318293,-0.03439330938837415,70,118,88.3711111111111,72.49616116672846,0.8358959404255691,0.8784111836881507,108,314,202.99666666666667,1861.589532814238,-0.21685726534244593,-0.8241365661692921,113,459,281.5522222222222,5455.306502286491,-0.27113432493033146,-0.8246765386291326,70,379,218.6822222222222,4217.538504511185,-0.28259153139984755,-0.7750994052103182,713.0,6080_4_1
230,250,238.02555555555554,9.673428500803361,0.6924310822379508,1.0064607143651019,181,212,193.33333333333334,19.07230255839822,0.6941202434780285,1.3500029776997362,175,240,214.84,93.13343715239155,-1.008895625756941,1.572852365068349,136,196,172.73666666666668,86.34993325917686,-0.6431228484492109,1.1035188546403445,72,117,92.6211111111111,46.35572735137807,0.5448690287998259,1.020751307514189,117,309,231.72555555555556,1728.1437288345076,-0.7077079248373415,-0.15025417558351206,124,441,314.4377777777778,4920.0105846001725,-0.6299648045710099,-0.28970285913344274,83,359,250.48666666666668,3811.426963292547,-0.6550175508666956,-0.22946137586115878,714.0,6080_4_1
232,252,238.59444444444443,6.71965764429613,0.840392086655577,2.2758004171787523,183,208,193.71,11.12047830923248,0.7888565762216196,1.6110936876576032,187,231,214.05,45.74276974416018,-0.5190854477817969,0.4944129367119019,153,195,173.44666666666666,43.33753058954394,-0.1404515365179887,0.3329994916289647,80,116,93.38444444444444,24.23913484118156,0.8421826304971395,1.940646668841893,128,301,227.0211111111111,831.5134581633915,-0.1318473657527992,-0.0653199837999705,163,433,305.6911111111111,2420.736517117785,0.06336607996390287,0.12245195682259702,117,355,242.92222222222222,1898.6613521196393,0.003408468445056548,0.2299060292442503,715.0,6080_4_1
231,252,238.51444444444445,11.113250525274998,0.7696398110012322,1.1791625597370983,182,210,193.94222222222223,18.87986157458905,0.5817546997469939,0.7713127418872179,186,236,211.54777777777778,71.0622308738104,-0.3701377254180744,-0.026645174501352287,146,190,171.8311111111111,75.7623235693981,-0.31388727450841947,-0.4025839801469866,75,115,93.48,42.04965517241379,0.2517520573470323,-0.03925660154701305,119,286,212.65555555555557,1128.8712149301693,-0.6672415905553272,-0.21259911285897592,130,405,281.7011111111111,2978.674748485972,-0.7970227578685519,0.10203891583000368,83,317,221.18666666666667,2470.797152391546,-0.8748915445138223,0.2101272964148646,716.0,6080_4_1
229,253,238.86777777777777,13.89462241997281,0.8234056623135511,0.5519146657109446,182,210,194.04222222222222,26.205111852675813,0.5921307144488512,0.18135810377506534,179,235,209.53555555555556,89.0009590903473,-0.4410843376305711,-0.14942866993851522,140,196,170.68777777777777,102.83566802620196,-0.2092145263332157,-0.3388309045434039,75,116,93.97,64.16706340378198,0.40880599696358133,-0.19113603602418383,111,305,201.88777777777779,1317.383387714745,-0.19543001111147162,-0.8217497492659964,132,440,265.96555555555557,3641.7240625386235,-0.2402999255479668,-0.8081230592184152,79,346,206.09444444444443,2904.2969657644294,-0.3226377202431227,-0.7729299640545215,717.0,6080_4_1
229,249,238.5811111111111,8.466161166728464,0.43218582271883127,0.7154995597491034,183,209,194.2188888888889,15.376950933135584,0.48344053274041104,0.9405782319454485,183,234,213.57333333333332,74.64978865406007,-0.5755188341319509,0.37765001020531797,144,200,173.43444444444444,78.48179335063651,-0.2993782411773346,0.580220353489254,75,120,94.62666666666667,46.53232480533927,0.6948909287786411,1.355778738082443,134,282,222.19333333333333,842.556573971079,-0.6825444624461688,-0.04981135623122679,171,403,299.53777777777776,1939.330050673588,-0.5853261053155157,-0.13150928664208017,126,323,241.08777777777777,1383.0189828204177,-0.635096981108339,-0.027616671175365592,718.0,6080_4_1
229,268,240.62333333333333,38.533159065628475,1.8731058947196968,4.151839892170092,182,237,197.27666666666667,73.45729699666298,2.0414415288901733,4.85527601698599,185,264,216.62666666666667,148.67248053392657,0.8407843314690632,1.8788720576138518,145,246,178.30333333333334,247.13703003337042,1.4514480805274637,3.1690124659136263,78,155,98.67333333333333,182.58282536151282,1.940105630262235,4.156812214495743,131,278,218.86111111111111,772.2710109998765,-0.45465484839095777,-0.3458687082721541,167,381,292.9322222222222,1813.4203176368806,-0.45630718339913684,-0.5248749522992435,139,308,238.7722222222222,1180.8101285378816,-0.4828775450159939,-0.42403134329281134,719.0,6080_4_1
