b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
243,263,251.75698924731182,12.799870365869182,0.33364107201904136,-0.19888556489470188,208,248,223.5483870967742,40.852876836001236,0.2057811512478399,-0.530286997617945,261,349,297.5795698924731,221.15028183848978,0.22595970663756385,-0.33989990527466274,232,318,268.16129032258067,238.06222438279102,0.07454725722122248,-0.6411058503613059,183,260,214.31397849462365,216.59668275518828,0.10656612092659581,-0.8077870121151061,354,536,443.6731182795699,931.9856059816891,-0.21028057241027995,-0.18119965622820766,652,1160,908.3150537634409,7679.423777445976,-0.12902573754788962,-0.25309235385453155,410,716,576.2290322580645,2780.986239105525,-0.14066375299898573,-0.244929421172138,42.0,6090_1_2
240,260,251.13225806451612,10.590669814924132,-0.2751423955731795,0.07662859843709402,205,241,223.86666666666667,30.686185862935055,-0.35965219612195176,0.1694923091624143,253,364,298.4623655913978,190.37586953250693,0.31847989864263715,1.5975914084569416,222,324,273.4720430107527,225.1472261768348,-0.4226669308081607,0.7585621306130372,178,277,222.45483870967743,275.92314663703604,-0.12853888419326556,0.08055880629319878,300,610,416.2010752688172,1837.321204439969,0.7312611552475518,0.5648025391867071,580,1223,803.7440860215054,14160.668560250933,0.6377424761372019,-0.07107077881454948,368,754,511.6483870967742,5046.923598041599,0.6347753799361945,-0.07680275259071578,43.0,6090_1_2
239,269,250.9731182795699,16.327586606016414,0.37970792960690014,1.0548464974291072,202,263,225.2258064516129,64.99739574290774,0.551252402927233,1.6636277260430887,236,370,301.7806451612903,338.49219764575156,-0.3700824381501579,1.142995516765966,208,398,282.76774193548385,679.7608528073891,0.3136345164665104,1.655716780529092,163,398,236.105376344086,928.8801648205377,1.0203018801098374,3.507868565128722,278,533,439.9720430107527,1283.6203155202147,-1.2364324974924172,2.6673793884800148,493,1153,841.0193548387097,6313.840313899788,-0.021250486195300882,2.2713190749858203,320,711,540.1387096774193,2352.0356366540504,-0.3297259183414913,2.6696318151118694,44.0,6090_1_2
242,260,251.3247311827957,8.878289755431323,0.3016392029626359,0.11246936180591227,214,246,225.7978494623656,25.371362431565913,0.5217990916866725,0.05674448279717792,274,345,307.51612903225805,107.22094517170734,0.18607878097747477,0.2137021342552372,238,345,287.31182795698925,224.3892033288193,0.33309452764714814,0.33978831145356025,191,308,238.1021505376344,357.77965091380486,0.5486332847217885,0.14352527737268872,361,543,460.51075268817203,587.7033288192875,-0.32821925798181834,1.1074780796396837,681,1111,877.3279569892474,4703.223867726888,0.46444027634876445,0.2329040121814967,451,700,559.8118279569892,1735.2013669456114,0.4710407672297707,0.35311074053474334,45.0,6090_1_2
241,265,255.77956989247312,10.903995509103327,-0.3016969860500423,0.03908350359752211,212,248,234.92795698924732,34.536246628933874,-0.6448432251863754,0.18893971966254375,257,349,320.5827956989247,88.51251316596642,-1.0646532304847005,3.8818080301320785,241,359,314.4193548387097,255.02309107955136,-0.6377584467073306,0.5999965911627982,194,345,277.31075268817204,543.5836302186418,-0.41117481443670173,-0.2803982641311884,339,512,443.594623655914,655.8624037871685,0.005685315008673159,-0.3564749147983841,612,1080,786.4580645161291,5934.9029757977705,0.46941899132010045,-0.08757837395651036,405,669,505.0494623655914,2087.2677338333506,0.4110854504814998,-0.19148378899300766,46.0,6090_1_2
240,270,254.68817204301075,24.557125826128228,0.06490648382228417,0.36211765188500467,204,263,232.46236559139786,90.46628933875017,0.12707648987709125,0.33114891987351536,240,370,321.2236559139785,323.6377605703902,-0.7484797123356818,2.6132080024881406,213,382,307.2935483870968,707.5617451994862,-0.21694665026518076,0.853187496867124,173,366,263.2483870967742,1142.2773117122122,0.13695860609532629,-0.0051194439410227055,270,560,469.10537634408604,1073.1320485665012,-1.3137973026059309,5.57064862835057,493,1187,855.9365591397849,8128.451299234928,0.2133034071448983,1.124103402366365,314,743,542.9172043010752,2881.888724145514,0.05934181389912903,1.6317930474846793,47.0,6090_1_2
243,266,253.78924731182795,10.472220100234964,0.09762153234246142,-0.11073235060991005,215,250,231.4247311827957,39.372692338854364,0.06257143701081824,-0.48766411878433047,277,350,318.72688172043013,124.91779112700672,-0.4339868721373644,0.15114361827810763,257,367,308.31075268817204,379.7493998634212,-0.0362991031859465,-0.42095969125250754,199,344,267.02150537634407,796.3073949326945,0.12751353217190206,-0.5493205916544319,387,553,460.18709677419355,631.8917601305601,0.4780981774851006,0.26217757897835314,674,1156,846.5827956989248,6608.622308644976,0.7543680744232637,0.20401205975875536,440,716,541.447311827957,2078.262560042594,0.7635463441384517,0.36210905040115016,48.0,6090_1_2
242,293,252.48817204301076,40.33409030406149,3.5424780572923638,15.195707325802108,211,296,230.20537634408603,109.4852240239823,2.97072763349568,12.3825126705971,270,435,312.81935483870967,350.6368693357408,2.1560365777265615,8.684213836507501,240,460,306.53225806451616,867.8165040452792,1.9040944568108897,7.246916383563464,191,489,268.06881720430107,1375.53239580078,1.6326977447753643,6.05038393490093,367,513,446.36129032258066,389.694947741241,-0.17390264110286816,1.1166289236142708,611,1022,816.7516129032258,3026.29022882739,0.13260468027984848,0.6309211548251343,393,661,529.947311827957,1069.3825815711193,-0.0916248323855716,1.2201846693327898,49.0,6090_1_2
241,260,250.147311827957,8.065466393509034,0.01564251324321424,0.10205146112871155,209,246,226.01397849462364,31.94275379932173,0.11678739321568676,0.40759404572186364,262,371,308.7795698924731,184.01917311943703,-0.19424461116249314,1.5734322984909195,231,358,295.6967741935484,450.9068787110664,-0.2646071396385778,0.34870405134389726,178,337,250.7279569892473,687.3478720325937,0.07486172034705074,0.049654268428251935,353,557,447.14516129032256,535.0219625681447,0.11957524944780451,2.221996469170163,678,1060,836.9634408602151,3106.2031829808902,0.8063634044171425,0.5983007668944933,423,670,543.9935483870968,1083.7394631758048,0.738524121375994,0.8599263719646353,50.0,6090_1_2
241,263,251.7720430107527,12.406537264025372,0.3497500388152272,0.005390401037921766,205,255,228.6279569892473,87.0002939916895,0.5330506484625143,-0.641350476652284,244,394,320.4913978494624,833.5354479900925,0.48796273946554103,-0.7347836905068403,227,381,296.96344086021503,1257.7532368022037,0.36709069002233735,-1.0676574963212073,177,306,240.1247311827957,1033.4483651052699,0.2609830308083601,-1.3120260276948905,330,603,482.9182795698925,2162.632711783974,0.31829794139461215,-0.504709161139008,703,1171,966.4752688172043,6188.204446913666,-0.32495418702346546,-0.08432967409896452,439,740,617.4591397849463,2234.689932520805,-0.2200790524588339,-0.19103675807656773,51.0,6090_1_2
239,267,253.70860215053764,18.322961445420557,-0.3492718915210558,0.36426750301668953,201,261,233.83333333333334,111.5513096519555,-0.20593706938843437,0.1222620911743939,226,410,331.1752688172043,969.2426600460664,-0.25388837364637434,0.2528744449164648,206,397,316.2989247311828,1289.4541430836719,-0.5328582794068939,0.14553130645986911,163,328,263.1774193548387,1115.145022396611,-0.6721231912583681,-0.06717192295457375,229,626,492.60645161290324,3171.240001388937,-0.9221653293164725,2.4839760558525334,361,1174,934.0182795698925,10786.668126208086,-1.117468340055386,3.5334251615350505,221,759,605.2451612903226,4617.281058370083,-1.1269803834627747,3.9476893391705916,52.0,6090_1_2
246,266,256.35806451612905,13.560564602937603,-0.11763236780846684,-0.4329167654096633,214,259,237.92150537634407,58.599859948840816,-0.23746520262563808,-0.11455608397038608,275,398,334.84086021505374,290.26743521187075,-0.22840940056977058,0.859596854238637,244,384,325.60752688172045,573.5906860191905,-0.4902262375159529,0.04251622399124022,200,352,281.5827956989247,844.7536326492818,-0.29998440242260405,-0.31295102955076803,375,592,489.6290322580645,774.0742907739852,-0.10749280290576232,1.696818719612926,703,1093,896.2043010752689,3357.243469101936,0.4612271747918654,0.4459895899832964,458,690,575.0118279569892,1193.6005058045998,0.40411321666215055,0.4233167271923053,53.0,6090_1_2
246,286,257.0516129032258,19.657182541060457,0.8584402047738878,4.46708717894438,215,287,238.06451612903226,88.79454147713462,0.28013867112308327,1.6213375017889993,277,409,329.4032258064516,304.64132435153994,-0.3526765561126335,1.3087223673537212,246,471,324.81720430107526,845.2388856094541,-0.14433408975987097,0.7956441686742917,202,453,286.9505376344086,1444.4905540701643,0.06576139728284887,0.13392161185957763,355,562,459.73548387096776,712.8944338345083,-0.07653620441394576,1.1176083726811985,678,1128,832.5430107526881,5875.615478546709,0.5292759745219701,-0.23702713980889367,439,703,536.2129032258065,2018.4648494739401,0.4409930754631008,-0.3578690097489514,54.0,6090_1_2
245,284,259.705376344086,19.353361806544207,0.159148785703826,1.7241704459517004,215,278,243.07311827956988,74.6168223433684,-0.3978990739611477,0.3951616260943114,273,398,331.0494623655914,223.87053254163916,-0.28976126384229567,0.6787071095380619,254,441,335.35268817204303,636.2393092352743,-0.3416904395902319,0.5601499892980066,210,440,307.68279569892474,1138.160844705256,-0.4829971091335453,0.1941992626312632,313,529,446.7010752688172,548.1473615982036,0.2839846358927691,1.4332052123877936,511,998,773.6935483870968,3723.351626792597,0.7581322491911074,0.830916422226105,319,620,498.9688172043011,1254.5189404724701,0.6028437954070041,1.1044009949057063,55.0,6090_1_2
244,283,259.5436081242533,29.439782659646838,-0.061552503406738464,0.14151489319716148,215,277,242.84826762246118,111.82503587087628,-0.10961747052180758,-0.5046702528842606,260,386,328.5412186379928,350.94955497247514,-0.13403118705206304,-0.3626076301172736,234,435,331.27479091995224,1083.0368398186733,-0.18241439195346826,-0.49705077089533356,195,422,304.4731182795699,1783.7160827288162,-0.2902669897515667,-0.6146628332444419,290,524,445.06810035842295,488.2836343057056,-0.5197313843143543,3.929536320510529,533,1060,780.3703703703703,4771.680843522949,0.7566483816381753,1.0281198515706205,339,655,499.86140979689367,1589.1003870053105,0.6182040355455308,1.0721464262829716,56.0,6090_1_2
242,275,254.80752688172043,12.717489033184023,0.4467258747874194,2.534476356225899,205,272,233.60752688172042,52.95128881789877,0.247935747360552,1.6202789362043974,241,383,321.10537634408604,207.33441670428374,-0.49591652939996866,3.1537817678642357,214,430,313.63763440860214,536.8276456358439,0.07775106426798256,1.5330097274113532,168,427,275.9688172043011,1084.7988113013184,0.27641679979564576,0.19427063853840254,295,560,461.35376344086023,839.8348889429029,-0.5638974696386729,3.4170265394048096,484,1076,824.7225806451613,6127.3266155074825,0.42645172681292537,0.5369569714188893,328,677,529.489247311828,2052.5838455038947,0.2575903550077544,0.7807900307864775,57.0,6090_1_2
239,263,253.8978494623656,10.014311839531466,-0.23786040361097918,0.47949720711404353,206,253,231.8720430107527,41.01374931999953,-0.13516023469584207,0.46902114258048044,258,383,323.56236559139785,181.45412572195792,-0.8980963034761759,2.6965859958773644,223,370,309.56559139784946,449.93595147979676,-0.5261601423758011,0.5543096952666522,178,338,263.8731182795699,741.6028288019259,0.054375469707648706,-0.15459981115901966,331,573,479.3010752688172,842.486220586363,-0.6185488493474401,2.374991301074367,611,1185,865.5462365591397,6436.6076553584035,0.4108646910530383,0.23972175345261482,392,725,550.4172043010752,2196.5017489033185,0.31318686812432805,0.41624631038161164,58.0,6090_1_2
239,269,253.30537634408603,10.337215412572197,-0.07143112977061669,1.7275977111377259,201,252,230.19462365591397,39.69620357188328,-0.7386244603789113,1.892218034131977,234,353,316.53440860215056,226.57416461219717,-1.6762651205677446,5.329345448345984,201,358,302.0967741935484,490.01861175735263,-0.8428876160063353,1.5391347137833984,168,350,260.28279569892476,810.0889394307671,-0.18627328691462025,0.022602037952551335,245,544,462.8516129032258,1240.0145560609744,-2.0072981153959137,8.635154750740488,429,1139,853.9204301075268,7531.321971827726,-0.4069715932874486,3.185548959033614,248,714,545.1118279569893,2720.9433475699384,-0.7592523325791095,4.623262387876988,59.0,6090_1_2
244,268,255.19784946236558,12.641114853525007,-0.039720822064196325,0.2848334371554886,213,257,234.13548387096773,50.59303448036389,-0.025019794458008483,-0.0641503708134823,269,362,323.13655913978494,182.69930784633726,-0.5558184410225842,0.7860026245495968,242,386,313.5967741935484,521.7694190770512,-0.19860611075368018,-0.011315307111390727,189,367,274.6774193548387,1023.4308135699157,0.04600298095504941,-0.5054459591201401,372,538,469.8784946236559,553.988449830434,0.0032035282846620355,0.8815845374618112,650,1153,851.8397849462366,4856.393033322916,0.8406825570190928,1.0733081798822592,418,709,545.310752688172,1631.5534902832273,0.7629516958524977,1.2386530959071491,60.0,6090_1_2
243,264,253.6236559139785,10.448094262532265,0.13209950859019576,0.07874691385230559,214,251,230.05698924731183,41.093627093533335,0.25631967267503947,-0.1478577431794159,269,352,314.7193548387097,134.44106739817357,-0.3306174465236268,0.7720507067575237,243,367,298.98924731182797,442.6780328020649,0.1527774066347814,-0.18775967884378808,198,350,255.19247311827957,919.4968216488998,0.40257303947224204,-0.4178911995210548,365,541,462.2967741935484,786.0539185388382,-0.12183145503244587,0.08911940578449906,667,1157,868.2677419354839,9150.284534185215,0.48242965684045885,-0.45084979558728344,424,717,552.0731182795699,3037.5942173918074,0.45022301563021444,-0.4243724792013408,61.0,6090_1_2
244,265,254.81182795698925,10.508148431079784,-0.14430128656457586,-0.12924935889007694,216,255,233.83763440860216,48.67436253573619,-0.11332870259419674,-0.42311017753857927,272,347,318.56774193548387,148.35762352859473,-0.5568801686846254,0.3005487771928963,251,371,311.152688172043,461.7506117110548,-0.15167898765725493,-0.337703011491306,199,362,277.05913978494624,1053.7478442538513,0.02474172963341061,-0.6879621158595746,348,527,442.6516129032258,622.7202611201777,0.02674278086511283,0.3992148303450582,631,1034,796.3344086021506,4484.870827690776,0.5433583094029321,0.10536103184451573,415,644,511.8462365591398,1461.5834357674457,0.4118531244126362,0.02340428508684589,62.0,6090_1_2
245,266,255.13548387096773,10.25503663321643,0.11614308997232406,0.0789940010368011,219,255,234.70322580645163,42.08190562172297,0.1477838731240859,-0.30753230299820444,279,365,323.5752688172043,147.11865574036136,-0.25082481217060193,0.4185408386383309,240,371,314.88494623655913,412.75424030927,-0.07431328807130146,-0.038871500524076286,212,367,276.88924731182794,835.0975161174578,0.11754106468848503,-0.46128361417723474,370,523,455.35698924731184,576.0855538965474,-0.05717236792984491,0.0698506054575665,669,1041,824.8978494623656,4101.060598168918,0.4886828095928304,0.32173847038713843,419,649,529.158064516129,1343.9889822563284,0.35016299429983533,0.30637248693170616,63.0,6090_1_2
242,278,258.6978494623656,16.65457018183502,-0.2940789287335652,1.0165497898714149,211,283,241.6720430107527,68.41870088081764,-0.4918235830957009,0.9991002832612708,267,378,328.8989247311828,147.8627544937903,-0.9636456186522167,2.838613877921772,232,401,331.56344086021505,553.2107179647442,-0.9058099694884295,0.6573439040919147,190,386,304.8290322580645,1202.2473801173653,-0.8413771160653783,-0.08842374328588676,377,546,443.85806451612905,576.9529219764577,0.8474628616483019,1.4200376578352758,633,1089,771.163440860215,6154.700922485735,1.369514765682332,1.6899779671200523,417,690,497.0827956989247,2010.1729006794214,1.3714998910172371,1.8572903433308152,64.0,6090_1_2
240,291,254.41290322580645,29.874537310323273,1.1154259139943532,6.022485417128232,206,308,231.1451612903226,119.79268377374214,0.8490537142865032,3.5713017689153705,243,431,309.89462365591396,375.256914013218,0.33655966028091233,2.6193730087327456,219,477,299.47956989247314,1040.4177737652928,0.5434507024937002,1.8698530146162957,176,484,260.94086021505376,1867.734927138674,0.5565997370550226,0.7922060487237785,292,533,427.6698924731183,1045.9307394932694,-0.23910229139886893,1.4787048664445042,539,1094,776.8086021505376,7167.433725708068,0.7214724924678055,0.9979737828554525,332,670,500.8720430107527,2419.4529312360387,0.535775535923594,1.0689982472511206,65.0,6090_1_2
