b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
392,483,426.5677777777778,161.2111963910518,0.24515150970172891,0.5159289338056783,442,547,495.8222222222222,313.3098504511186,0.13421923398224517,-0.09051714996945481,648,833,725.7544444444444,830.074229390681,0.2849067712602502,0.16323173271279545,683,865,759.5988888888888,916.2983302434805,0.20017237773396507,0.12964663931900633,411,571,488.5577777777778,516.8387047336547,0.21280214686139468,-0.01848955072203662,444,596,509.1722222222222,566.3095723643555,0.23693776874274827,0.2829712758275673,361,519,434.3355555555556,590.1342182672105,0.29775898708380083,0.03240375899439085,314,425,364.53333333333336,296.384872080089,0.1704170221631321,-0.03698443339501267,43.0,6050_1_0
384,482,428.50444444444446,256.12790013595355,0.25361982055329757,-0.17479620374136529,442,592,497.77666666666664,615.501790878754,0.6631578290076594,0.6131906212329734,645,863,728.7388888888889,1315.8861389197875,0.44484812892295134,0.04075654911590165,672,922,763.4333333333333,1584.6040044493882,0.36945189684253793,0.06259413223403332,411,611,489.8833333333333,842.6482202447163,0.5397195051054744,0.4101539097530349,441,629,512.6666666666666,934.7007786429366,0.30326485879300824,-0.06630882282719597,368,540,434.4555555555556,892.3217154863429,0.5036607408853092,0.16052004809140197,313,454,366.60555555555555,532.862038066988,0.3808135931110426,-0.07537172933141667,44.0,6050_1_0
349,656,441.7688888888889,1106.8386305771846,1.093350632429234,4.554400138948284,405,842,517.8777777777777,2355.6046224199727,1.4700652254808486,5.135749596040853,597,1255,760.0655555555555,5311.580792238289,1.3903352759666985,5.480933536657695,593,1409,798.3377777777778,6782.219483376592,1.2281827452548777,5.495302263298511,387,874,514.5622222222222,3370.4911185267574,1.4262562618749326,5.268520733255025,396,945,538.5888888888888,3803.514893091089,1.1836011449525237,4.4797983461837,336,801,460.78,3196.5967074527257,1.3201053444289148,4.590070120077244,285,681,388.17,2008.6840823136822,1.167797667738018,4.119767145814042,45.0,6050_1_0
358,530,428.4322222222222,858.6083042887158,0.5023153495472373,0.38145817508460356,395,642,500.59,1742.5380533926586,0.3217598368837998,0.02375295379320841,571,954,732.8811111111111,3912.380732913113,0.28641022004627736,0.047381721083616046,598,1019,765.6211111111111,5180.531478185639,0.4289096452688401,0.34116724442512103,356,673,492.73,2330.4264627363737,0.27172483908829026,0.060042236513671465,378,723,514.6055555555556,2815.658478556421,0.4204966422867183,0.5703156508440057,309,594,438.5733333333333,2172.87893214683,0.1681722580375289,-0.17826944501955744,270,524,367.94555555555553,1498.950313929057,0.5010445896338916,0.6592411608317623,46.0,6050_1_0
363,494,420.06555555555553,421.81216042516377,0.34407288523866597,0.1397110507837107,408,612,488.26222222222225,1006.4940106290941,0.5430462665422254,0.20450797926250264,606,874,715.9277777777778,2208.0003398838217,0.48608543203084725,0.09510522894173601,600,916,742.2455555555556,2616.292249412928,0.25003201454722906,-0.12437081758509816,397,614,478.29555555555555,1385.2362427388455,0.43417496709610565,-0.049219128236759335,383,619,498.6588888888889,1539.5931912000988,0.20748826183888988,-0.09676497454144073,337,569,426.2077777777778,1379.6130651340993,0.5419626660999626,0.479619904674756,280,457,356.1433333333333,782.505572858732,0.2897358311659321,0.08896662922994736,47.0,6050_1_0
375,484,417.76444444444445,321.09239401804473,0.489734696876534,0.5478048908237882,422,567,481.35333333333335,589.6569966629588,0.41094963940949586,0.3117366614392396,602,890,705.2466666666667,1388.4129477196886,0.45404070451562567,1.0786103736056765,620,939,734.3,1900.9421579532814,0.44867749455730777,1.0775518680548375,385,608,471.1588888888889,891.0525905326906,0.32219686001449843,0.6486999610963902,408,628,493.66777777777776,1095.2187603510074,0.4961831690171248,0.6987188450481576,342,539,419.0177777777778,943.7015745890495,0.39811517549913117,0.32527897214981794,290,456,352.93444444444447,594.6263984674329,0.4267302720900408,0.40221162789102927,48.0,6050_1_0
379,486,422.00666666666666,262.8453392658509,0.4443168745735905,0.716566334540663,425,568,489.5855555555556,484.56998022494133,0.22023540123290591,0.19341003271618717,594,893,719.5888888888888,1259.7484859720678,0.3340132754097795,0.6624420514109546,635,906,748.0422222222222,1600.0827536769252,0.36701064340383655,0.46192821328138356,394,613,481.76444444444445,765.2080781114819,0.3504609351663561,0.5599594917101056,420,595,505.4033333333333,897.6803003337042,0.15645968097892343,-0.002236620078067908,339,548,435.6166666666667,833.7160734149054,0.27346354750595225,0.16938022122610752,297,449,364.71777777777777,564.9925645779261,0.4366602819482187,0.4375985163810041,49.0,6050_1_0
243,502,381.72222222222223,3985.6379928315405,-1.0822690733909102,-0.056028365037073424,224,618,423.6822222222222,9078.67754789272,-1.1210016568318477,-0.01921475084057045,279,868,614.25,21994.10761957731,-1.1201471590678276,-0.08254037540653059,240,932,639.2855555555556,29733.91058089235,-1.1451644056648516,0.03096293272859274,148,596,401.56,13647.216640711904,-1.1384641483047937,-0.03139990566103945,270,686,471.1355555555556,3244.17292794463,0.16510818274922429,0.1815499486545673,291,625,430.46222222222224,3346.8851118526754,0.5642429316738513,0.3443810789477624,255,548,371.6044444444444,2631.040247188234,0.6647917165525175,0.2732494167874453,50.0,6050_1_0
239,506,259.3644444444444,1370.3008478556421,4.489752272134936,20.221030200159078,205,630,235.88777777777779,2966.404522308738,4.756165548292299,23.206824790856366,238,972,311.83,7723.83424916574,4.6527955050103325,23.07606547980047,208,943,286.70444444444445,10697.149479668768,4.266504414979182,18.7254963975957,120,659,167.74666666666667,4687.933526140156,4.494556450374605,21.41512203944272,218,678,374.6911111111111,3239.726505994315,1.3336907630505621,5.43787852353749,257,696,487.2944444444444,4598.450469657644,-0.2441177626429183,-0.11483644312432428,255,585,435.22333333333336,2923.24595105673,-0.28705391647518425,-0.2015836940404525,51.0,6050_1_0
235,264,245.14333333333335,17.524482758620692,0.8430808636640332,2.2271316631880502,198,248,213.95444444444445,47.40949079223829,1.3002056725979958,4.252621930237105,220,319,268.07444444444445,374.1668656531949,-0.08933384276079465,-0.3985523668302666,193,322,237.4177777777778,405.6495167470028,0.7939663539853108,1.9576126209062767,115,222,138.11111111111111,198.63947596094425,2.572783877329638,10.103260073522913,183,480,324.1933333333333,3652.5343270300336,-0.10686225981287364,-0.5801841970568979,200,716,446.18444444444447,12279.856932394017,-0.04931308542652581,-0.7992353531332039,179,618,400.3777777777778,8104.945000617971,-0.11182745310019011,-0.7578402119918413,52.0,6050_1_0
235,259,245.46333333333334,15.875183537263627,0.12576777281966697,-0.19723427385352377,201,246,216.84666666666666,50.0810233592881,0.3958347491384238,0.2605714485953121,226,317,275.7711111111111,289.79404770732907,-0.5138188194677153,0.02651156684845324,200,318,250.64111111111112,431.15359164503764,0.21691812447202927,0.4152136458672757,119,226,150.46,334.4244271412681,1.1261822267066612,1.727910107415629,195,463,330.5622222222222,2467.603465579039,0.08136068055789461,0.26618438739708283,210,662,440.8333333333333,7711.373748609565,-0.07065420425750878,-0.3708983755248205,203,575,399.96666666666664,4885.480533926585,-0.1925279799309888,-0.12828925865037188,53.0,6050_1_0
232,253,241.12444444444444,12.938890124830058,0.6484670206174812,0.3650832537459605,197,237,208.72444444444446,44.31108144852305,1.2523711821061636,1.499598761640117,224,308,262.23,192.01266963292548,0.22725044729096452,-0.11431743219545032,195,313,232.64222222222222,381.7250228649116,1.2564468745866344,1.5760734838479724,113,214,136.01111111111112,307.23680632801876,1.9362020822047805,3.3040268799952983,209,441,330.6311111111111,1435.2252824125571,0.21021955575958148,-0.11616112697838421,258,683,457.02777777777777,5330.478649116302,0.2148359029341677,-0.49395878471940824,256,569,412.3288888888889,3178.3677963168952,0.15942893215220924,-0.4195503378513168,54.0,6050_1_0
229,247,237.54444444444445,6.777777777777777,0.050616381290047606,0.13105855332583127,193,215,202.9011111111111,11.081422568285749,0.09338870888237616,0.06899933223008548,216,291,250.92111111111112,178.41089976517117,0.17855351821476906,-0.2805050887945484,191,248,217.12444444444444,122.67637622049192,0.12915243663362816,-0.2649546831109384,108,144,124.1511111111111,27.87480410332468,0.07626462371926734,0.3868562247346663,211,445,315.88666666666666,1960.2541045606229,0.17853684094113717,-0.3017366670009025,251,679,441.8233333333333,5769.427041156841,0.08497919916764565,-0.28043112542991233,231,576,399.3611111111111,3760.2977073291318,-0.0012702272764406432,-0.26810463706217735,55.0,6050_1_0
230,245,237.21785714285716,7.565115784096713,0.03289978073952379,-0.4078734145166196,193,214,202.12142857142857,15.110386514558149,0.24694274803153513,-0.46712649617853863,220,288,250.99761904761905,200.4648334184687,0.08573993498812908,-0.8308710488179818,188,252,217.72738095238094,179.0447797831886,0.25544833018628005,-0.6761791224293003,110,148,124.49642857142857,52.54349140132811,0.6060122033959933,-0.09902301949076397,219,435,310.55238095238093,1902.957920426812,0.21242615440195675,-0.45207310422837743,250,660,416.99880952380954,5515.102501560815,0.5005995031060927,-0.05304877347355008,247,569,378.60714285714283,3516.727481695896,0.40186604785729624,-0.03470000003543161,56.0,6050_1_0
348,441,390.2188888888889,196.55826350265724,0.18440301372407983,0.3317001387181304,391,517,441.9866666666667,394.67612903225813,0.19204442776729092,0.06331631417296357,567,759,645.2655555555556,911.877121493017,0.16499627708363732,-0.14023848242397507,559,770,668.6922222222222,1118.1888159683597,0.07930065079880863,-0.05969295140622943,358,522,423.6111111111111,653.372512668397,0.3021695231386079,0.3584651594668542,353,520,438.44666666666666,664.2051612903225,0.034039918265627904,-0.12436810176806956,295,474,362.64,650.635550611791,0.2642512213275291,0.3352271341009856,243,402,307.9588888888889,429.2852935360277,0.3146796845084688,0.6990185196410224,57.0,6050_1_0
354,473,413.1822222222222,344.9634210851563,0.2132011582123583,0.15431127257809507,402,650,478.05555555555554,952.6331726609814,0.49705545771552406,1.0583448971517848,590,860,702.4744444444444,2140.414251637622,0.2238284980326604,-0.13599648152174026,603,881,727.7366666666667,2159.7381423804227,0.13325077274184194,-0.138886185310243,385,603,467.28777777777776,1178.4209850451116,0.3192286232303125,0.012665296036661555,392,605,481.37666666666667,1285.13382647386,0.12272831804551164,-0.26133607263167047,328,560,407.90555555555557,1272.4615931281671,0.35488572159863946,0.37404083553051537,262,440,344.0622222222222,740.3365022864912,0.1034376122799724,0.0814737359390354,58.0,6050_1_0
374,464,410.6877777777778,187.55869361018415,0.3080398102187685,0.25533368468672846,423,543,472.5422222222222,479.26072920528986,0.3394837893986717,-0.18230603464930706,616,804,691.4233333333333,1016.2866629588433,0.30410584860942425,-0.06991390677195053,627,834,719.3322222222222,1207.3144221975033,0.2157049289035717,-0.1334450791239319,400,554,460.0877777777778,660.6341107403288,0.36479938290276914,0.2131458398553625,407,562,475.7688888888889,704.6562056606105,0.3171575897495255,0.10872260053938154,336,503,403.2344444444444,721.6413039179336,0.17102352793980136,-0.24216719476027126,290,403,339.3388888888889,409.26767395871957,0.2621286848650294,-0.09748141555786383,59.0,6050_1_0
367,438,397.7688888888889,108.72962056606104,0.39967687566425136,0.39673271167520774,406,516,450.0233333333333,211.3042380422692,0.22259127184203065,0.40814127164933556,594,758,658.4977777777777,504.42157458904956,0.31878439967748856,0.7702532080351285,615,804,685.9588888888889,653.0072067729576,0.49798032968377254,0.9205098351539363,373,492,433.56888888888886,311.94519342479305,0.1489258670701395,0.4664538340580018,394,554,450.78555555555556,386.9139179335064,0.48272750498330175,1.5395024993988793,320,429,373.99666666666667,306.5861957730812,0.09983579529340011,0.1659967363453485,274,377,318.87666666666667,215.75674082313682,0.2997210437755227,0.29304211262519386,60.0,6050_1_0
349,417,379.6044444444444,119.88118155975775,0.3266856207611853,0.1686819800783712,387,488,427.14222222222224,254.66050673587938,0.5805341054094217,0.4110019309630246,564,721,621.7966666666666,535.154382647386,0.4098263678362549,0.39404305077119384,575,735,641.4988888888889,664.1590643925349,0.4465969977984363,0.28603863390720097,357,465,403.51444444444445,319.7072438511927,0.48750307249828084,0.3591318769835814,363,494,416.71444444444444,360.4066876776665,0.3911005936189819,0.22516930507173605,291,422,342.55444444444447,359.1371882338401,0.46460793969351527,0.4268823288673329,257,341,293.72333333333336,236.6742046718576,0.3705399777687522,-0.07282075642558716,61.0,6050_1_0
345,408,373.1644444444444,91.84167099246076,0.299888013039749,0.08633488857957117,374,454,415.6066666666667,173.17325917686316,0.007143295989986226,-0.10241687456790194,549,674,604.9166666666666,377.87847608453836,0.10008511875798533,-0.0796088461900637,551,700,624.1377777777777,555.3647559016191,0.27313596984498884,0.005607973253533238,341,445,391.40444444444444,251.1532616487455,0.16275026751167115,0.12636097277069247,350,462,402.19555555555553,342.83157088122607,0.36908403255815303,0.07819799924557103,280,376,329.8955555555556,243.1258979112594,0.02255041935656961,-0.05165842239793772,240,327,281.23777777777775,187.28488938326535,0.22530279670170153,0.19086156798805387,62.0,6050_1_0
342,413,368.26222222222225,113.1124755901619,0.37810390185234927,0.3537951112403812,362,465,409.31,229.35095661846498,0.08053284217162451,0.22808161933062232,518,661,593.4144444444445,530.6834396242739,0.09707582123147591,0.12768377146222987,539,707,610.9033333333333,636.6925361512793,0.1749006169373623,0.14167861201739296,331,440,380.84222222222223,306.315456680262,0.1682325621271864,0.3299771335952131,337,466,392.31555555555553,375.3352416264985,0.24273242335569192,0.37862852820942017,267,381,319.7922222222222,332.1069472253121,0.19120257166344984,0.11528079700049032,236,326,273.77666666666664,194.46953281423802,0.3008703178780723,0.09183489049346694,63.0,6050_1_0
336,408,368.2677777777778,130.67015078482262,-0.025898210785181494,-0.08542397902162957,350,467,408.25,302.32119021134594,-0.20994532550567407,-0.17785789572007227,506,678,591.4622222222222,704.2755456680262,-0.18882020068108477,0.031089275445784104,528,692,611.8844444444444,779.8998689902361,-0.07168361353093027,-0.22368969911957892,308,452,380.0788888888889,422.36863057718455,-0.239811956817787,0.25054857923576046,325,455,393.3077777777778,475.0319750339884,-0.09640185676198697,-0.14059857804553877,252,386,318.7655555555556,409.18969101470765,-0.27266706728656687,-0.18535017737258475,232,324,274.5788888888889,237.77018786305774,-0.05186258583880295,-0.12557797072618415,64.0,6050_1_0
297,434,367.7988888888889,728.0184637251266,-0.06237175229580889,-0.6458918215795784,310,510,411.1611111111111,1691.9328574959834,0.024745850494619998,-0.618083070680286,448,761,598.4911111111111,3987.553869731801,0.011828059284785477,-0.6146638999446199,429,771,609.8222222222222,4833.541218637994,-0.011534844520655842,-0.6241322299414334,270,515,385.4977777777778,2385.863176368805,0.06682386738096495,-0.6035534390845103,263,532,391.5677777777778,3055.9653676924972,0.02137594960651032,-0.6852577579502128,198,475,325.56111111111113,2710.8650043257944,0.033009938114154695,-0.5368416075586686,164,386,275.22222222222223,1627.2653565690273,-0.062278485751972534,-0.519942904428198,65.0,6050_1_0
284,441,364.68444444444447,1172.0070992460758,-0.27299482198191644,-0.8819675228251032,290,518,405.9633333333333,2330.771735261402,-0.35697095638856446,-0.7526263818051877,413,745,588.6477777777778,5535.363009516746,-0.3846978460606339,-0.6633150614678782,397,789,604.0633333333334,7809.623348164628,-0.29769248338060794,-0.8519706421523612,234,486,376.9477777777778,3451.0818081819302,-0.4208434788978748,-0.6676149403223057,234,545,388.1511111111111,4653.4788085527125,-0.27540842621207134,-0.8361442186723966,167,436,318.3255555555556,3701.1853306142625,-0.4317650887011104,-0.6270810421124624,152,385,272.6477777777778,2826.2706847114077,-0.3094018505743137,-0.8742788342805627,66.0,6050_1_0
