b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
218,239,228.0511111111111,12.84499320232357,0.09436396743538057,-0.10530840091965743,179,205,190.82444444444445,23.742227165986897,-0.07867505032919565,-0.3662805646607046,191,260,221.7722222222222,205.57542330985046,-0.02157796200518499,-0.5376861821980246,156,221,189.06,184.08093437152394,-0.141234341383659,-0.5841945270636861,86,134,105.27333333333333,60.59928809788654,0.026025363805486847,-0.02135128990676627,144,376,244.04444444444445,2090.6698801137068,0.29948337229949373,-0.4056589430177109,194,599,351.8077777777778,5646.026413298727,0.3960412872704498,-0.27466273974470035,149,504,293.0566666666667,4399.161412680757,0.3821682073543436,-0.3422973520944397,42.0,6070_2_0
218,241,228.22333333333333,12.970088987764184,-0.02490622308508897,-0.13296828656371984,178,206,191.40333333333334,22.8905339265851,-0.06867922700642201,-0.23998457393562012,190,269,223.10555555555555,187.6095352861204,-0.05240963854483929,-0.36755169059397774,158,232,190.07777777777778,172.45668026201955,-0.05333887418765825,-0.4462440130511429,88,124,105.55111111111111,51.35556049932023,-0.10967556990749018,-0.5075831520141763,155,392,254.78333333333333,2035.0775862068965,0.15612261676765446,-0.4214980356234781,210,623,378.1922222222222,6618.573688048449,0.28385825510422497,-0.4100708857226767,156,506,316.3522222222222,4965.349661352119,0.1942457919333833,-0.5501612491783003,43.0,6070_2_0
217,240,227.91555555555556,11.846031392905699,0.07568049166233315,-0.003115191145791396,180,209,191.30555555555554,22.423773328389565,0.1279595467616433,-0.18756493643805472,189,268,221.93333333333334,185.1078976640712,0.0413242944838457,-0.39588013172395176,156,237,189.95111111111112,189.20561611667284,0.14568298496600315,-0.08658955175435379,88,138,106.42444444444445,67.10996910147077,0.20805113739122777,-0.1379712045619299,149,363,245.34333333333333,1626.125595105673,0.08682824243236618,-0.4578903266602552,191,588,356.44666666666666,4729.709054505005,0.17630596783588914,-0.2517741979371002,159,497,298.02777777777777,3670.939160795946,0.1221886615352749,-0.33287394416646254,44.0,6070_2_0
218,240,228.0377777777778,11.76942775923866,0.277485501566657,0.18791117729324425,178,207,191.46444444444444,20.369145964652084,0.03684411034654507,-0.15582448566486828,188,261,222.3311111111111,148.95142256828575,-0.06717100831291635,-0.3492003513195474,152,225,189.68,158.77401557285873,0.042166667122111215,-0.3396313306987513,88,126,106.35444444444444,52.131181559757756,0.09831904918136447,-0.17786701879355515,154,366,243.07888888888888,1460.8424904214558,0.3786603467325015,-0.03369639439858041,197,582,350.6644444444444,4371.991837844519,0.5653082775026274,0.20453093652570287,155,476,291.8988888888889,3311.2945482635023,0.4952831638441271,0.07946481732831234,45.0,6070_2_0
218,237,227.3388888888889,11.007384748485972,0.20136615671513639,-0.1398902967273683,178,204,190.22555555555556,21.49634285008034,-0.056572414554737716,-0.20779627879032736,188,256,220.8711111111111,186.43943146706215,-0.07524440358769391,-0.5554263576061929,154,229,186.96777777777777,169.79985045111854,-0.0433436809860839,-0.4977600858236517,87,125,104.25444444444445,50.45465208256086,0.010752261930164944,-0.3524677455815861,143,387,247.35666666666665,1953.2530700778643,0.19506102979662493,-0.40463465683393673,190,599,364.61333333333334,5574.657886540601,0.2530584111767871,-0.3259530968522766,142,486,303.5622222222222,4159.251963910518,0.19344015475803414,-0.36348618891717255,46.0,6070_2_0
220,237,227.39555555555555,9.60976887900136,0.05568462531149131,-0.2861691493948819,179,204,190.73222222222222,18.685723643554567,-0.08227358067056025,-0.5282742002987613,190,275,223.38555555555556,193.3851081448523,0.24385570022897518,-0.2931200092634296,155,226,188.93333333333334,165.76418242491658,0.05425091342163903,-0.47170079443667,88,130,105.22333333333333,48.35384872080089,0.12356433777699403,-0.06298279379017835,154,408,250.9688888888889,1803.6208330243478,0.44126779817084044,-0.06995309913482917,221,607,367.46,4970.052903225807,0.397480661439157,-0.30179481959262233,165,515,306.1222222222222,3678.917191941663,0.3719762552711671,-0.30097794878076733,47.0,6070_2_0
217,239,226.7188888888889,12.164492646150043,0.1132088305871124,-0.14867335853195573,177,210,189.45333333333335,27.391590656284762,0.28537035667391336,0.01344723873215603,187,260,219.67333333333335,237.9154171301446,0.13124189264074942,-0.6929163708088204,155,225,184.83333333333334,209.54505005561737,0.14061606105712218,-0.751766502623441,86,132,102.69666666666667,62.55193548387097,0.23865323808509356,-0.2809240180937045,150,381,243.89888888888888,2145.879642813002,0.21867782353551624,-0.5339098382367107,203,571,361.81333333333333,5381.362224694105,0.2158742374823119,-0.4482200829575973,165,470,300.6477777777778,4125.888037325423,0.11371693904050452,-0.6232148635168291,48.0,6070_2_0
217,237,226.39888888888888,11.537039920899767,0.151444707858788,-0.2612813384985837,177,203,189.2577777777778,24.87229761463354,-0.01915873918914872,-0.40999233192833273,184,279,220.89,266.1736484983315,0.11484623553050077,-0.4455883394340452,153,228,185.23333333333332,223.4627363737486,0.13204490387223666,-0.48482461863292503,85,124,102.41444444444444,59.95151526387344,-0.005021285935298378,-0.533417601686466,142,405,255.59555555555556,2916.163272772216,0.20083360134427636,-0.6307574806816927,194,645,384.28222222222223,7836.362976146335,0.16771341502832432,-0.7154258553689554,150,521,321.57666666666665,5927.258854282536,0.14120366168956353,-0.7505044241671879,49.0,6070_2_0
216,235,225.69222222222223,11.394600173031762,0.09212040248522556,-0.5970384260031611,178,200,188.0011111111111,22.9844259053269,0.11603267798410825,-0.720309872170513,189,262,216.51222222222222,208.36136324310962,0.14596932986203012,-0.6892016835849968,151,220,181.61111111111111,188.21789642813002,0.14667204987180463,-0.5804724534598988,85,129,100.93555555555555,63.90240514151527,0.41554046140191897,-0.12141149660303263,148,369,240.53666666666666,2339.570400444939,0.40299674425738563,-0.37292175194677535,212,628,358.5722222222222,7076.222809294278,0.5972728455272174,-0.033660001610178014,162,513,300.1377777777778,5592.227937214188,0.5282207913658445,-0.16050539895653593,50.0,6070_2_0
216,239,226.55444444444444,9.57322827833395,-0.0661160811329591,0.088043325903163,177,204,189.52,17.464560622914348,-0.017956552312164777,-0.061400302373215254,187,278,223.86888888888888,204.80815226795204,0.23525773860333313,0.008446829444592296,156,226,187.1511111111111,149.34087751823012,0.03569467679563237,-0.10810156935848747,87,131,102.80555555555556,41.95436287232727,0.22811259088778107,0.3392549002832239,162,414,273.07,2746.120789766407,0.285105796071846,-0.434603059903365,206,657,417.6122222222222,8217.014088493388,0.2672349536250561,-0.46603243127863836,177,550,351.39222222222224,6170.559005067359,0.23333458062887477,-0.5087403095167664,51.0,6070_2_0
216,242,227.91,12.916251390433818,0.12157799852692532,0.017146311915699375,178,213,191.2722222222222,26.725590161908293,0.1490371193991245,0.19141785712002068,185,278,223.10444444444445,212.80331726609813,0.027166224303799294,-0.034963414767210654,155,245,190.3188888888889,215.9059831912001,0.13866358285630842,-0.0980547513476866,86,150,106.34,80.38037819799779,0.5198743689434344,1.141296446001098,139,404,249.5011111111111,2015.6407106661723,0.14940821267674723,0.02325603084590666,177,613,361.59555555555556,5891.099868990236,0.19636122908184644,-0.3446273852981623,132,526,301.62444444444446,4522.397177110369,0.16540722883297956,-0.216790866673354,52.0,6070_2_0
215,239,228.5077777777778,11.714066246446672,0.05260605361853878,0.2735289314928733,179,208,192.36444444444444,23.818089234952417,-0.0002539530338707192,-0.10206751150741278,185,284,229.16666666666666,241.27141268075638,0.07671640333202431,-0.15739011723059582,152,258,196.85444444444445,240.0955864540848,0.20224517332325434,0.18184734056914564,86,142,108.85555555555555,68.57088122605364,0.30754642363482093,0.5942623323359437,145,393,257.72,1951.4521023359287,0.2968026628595397,-0.10783673235351543,192,564,359.15,4484.294493882091,0.23691223515254425,-0.31949655803786436,155,487,299.3388888888889,3424.6603324681746,0.23909275787482184,-0.26285016085890867,53.0,6070_2_0
219,246,229.83,14.403770856507228,0.16966411018137276,0.22727250857387826,181,224,194.4188888888889,28.686405883079967,0.4016158869338963,1.3205407687838555,188,272,231.23444444444445,197.5456420714374,-0.05513596370656131,-0.26809865100948027,160,244,199.33333333333334,208.0511679644049,-0.01783212017597184,-0.12699639897609138,88,149,111.2911111111111,72.18434804103325,0.29121669097313174,0.6230996873038599,146,370,256.0833333333333,1511.0931590656285,0.046634009405007774,-0.06753793348881532,177,548,355.45,3966.752780867631,0.14537850395549484,0.04515354139009675,136,454,295.8955555555556,3109.7354640959093,-0.020263737171297484,-0.007800206547626143,54.0,6070_2_0
219,239,228.4311111111111,10.97077740699543,0.19988434108565245,-0.04335649723326096,180,206,191.87222222222223,22.64772586824867,-0.019396291239007026,-0.3852665413655032,190,286,226.72666666666666,197.75835372636263,0.15960218670003132,-0.14211319757552143,159,261,193.93666666666667,190.21511679644047,0.2570111442229513,0.2797960840206595,88,136,107.76222222222222,63.207025089605736,0.19951749147105458,-0.14057788331007126,169,401,258.55555555555554,1669.1370658756643,0.24679675758362404,-0.0778301333452327,218,623,370.83,4544.706329254727,0.3624582730335107,0.1071309419771116,173,517,309.0388888888889,3350.8271845260165,0.2711601912168544,0.04334690427453669,55.0,6070_2_0
217,240,228.33214285714286,15.936033543333902,0.16680197280818299,-0.2816868989596757,178,209,191.7,31.77163289630513,0.12223686342437308,-0.5445574253504959,186,267,223.4845238095238,236.2858150292298,0.09370453479549153,-0.5009191505704318,155,238,191.76309523809525,250.99148504455417,0.08939284101270302,-0.5876283235803523,87,133,107.1047619047619,89.86982235087122,0.11699745203490264,-0.7472633314620016,143,384,241.11428571428573,1723.1955048527157,0.19085579199346983,-0.1907768422132361,189,573,337.9321428571429,4449.255223054657,0.2927527555179784,-0.18671467996260338,146,486,281.35238095238094,3380.4072648845,0.24928002503874214,-0.21557568598819543,56.0,6070_2_0
218,239,228.2577777777778,14.665401062909408,0.24027887704546094,-0.0866563895696344,180,206,191.06444444444443,27.395174885675445,0.1769746528644282,-0.5764154037248743,192,259,220.87666666666667,172.80457174638488,0.13196748504369832,-0.6416528615450372,157,227,188.44,175.00751946607343,0.13129915817884294,-0.6326628106264716,86,133,105.39666666666666,61.10944382647386,0.17724054951062712,-0.5054677416583502,156,378,240.74333333333334,1456.7049054505005,0.23184852827091834,-0.36598940600501306,200,554,353.83666666666664,4176.741924360401,0.27154578183327266,-0.3885896001397344,161,463,295.23333333333335,3258.862068965517,0.22823119194548022,-0.4891198313222924,57.0,6070_2_0
216,244,228.28666666666666,12.896596218020024,0.2756319726795159,0.44832403095735485,179,211,191.89888888888888,23.060955382523797,0.21232194800622406,0.2938289916803969,187,274,225.81444444444443,196.92326164874552,0.1401909092624675,-0.10161643018992939,155,240,191.9177777777778,178.9342775923866,0.10091151007276408,-0.02985475922344749,88,137,106.97222222222223,50.770084043999496,0.1437400499881804,0.06847054299413857,151,377,256.65555555555557,1790.048078111482,0.16935740668630797,-0.4402399072282237,215,573,379.53,4855.7087764182415,0.1054178991596072,-0.6586930404164666,173,470,317.55,3663.4157397107897,0.020206824900902604,-0.6861009661274284,58.0,6070_2_0
216,238,227.92888888888888,11.810287974292427,-0.0029785383312832163,-0.0010735138105171238,177,209,191.07777777777778,25.028426646891607,0.01976324058876269,0.17807868469346788,183,266,221.93444444444444,200.29936843406253,0.2275419038979435,-0.01594505513040767,154,235,189.05444444444444,181.61994685452973,0.22536180153475108,0.001930247242205585,83,129,105.71444444444444,60.76041404029168,0.13587204133229716,-0.14177051159370846,148,401,247.52333333333334,1928.3787652947717,0.3598822608066203,-0.1252912385659335,186,588,363.95666666666665,5267.069310344828,0.22937078376706782,-0.3891912900228536,151,487,303.1111111111111,4050.043257940922,0.2298509604365047,-0.3338758563118547,59.0,6070_2_0
218,237,227.17888888888888,10.845604993202327,-0.10752653818119189,-0.22899657702274512,177,204,189.88777777777779,21.964032876035102,0.0010593714817039679,-0.255793356470035,185,264,220.85,205.53587319243604,0.29832768472772225,-0.17144413105444878,154,231,187.08333333333334,197.5447719688543,0.18966856942646654,-0.2901346929272828,87,132,104.18222222222222,59.955634655790384,0.26480767897578106,-0.06672914459712764,146,394,244.8322222222222,2104.197625757014,0.38400171867011146,-0.2593282351655728,189,569,354.5788888888889,5569.11835249042,0.37372240963436437,-0.31074514855821134,155,482,295.7944444444444,4349.326999134841,0.3317332420549719,-0.3710842470735636,60.0,6070_2_0
217,241,228.33666666666667,13.48052280311457,0.18008250874384216,0.11520749407621933,179,209,191.67222222222222,23.88688048448894,-0.01592921540007226,-0.26388355222888693,190,262,224.14777777777778,181.89693610184153,0.012690097869176431,-0.3389625674234522,155,224,190.67666666666668,165.04439377085652,-0.12615400247400987,-0.40913548209647965,87,133,106.97888888888889,56.69699542701768,0.017376061419769558,-0.10378501503383264,142,394,256.9088888888889,1940.705816339142,0.26526987917513534,-0.23191755613974507,207,607,382.2388888888889,5872.58469286862,0.31934816480378503,-0.3392041053623118,148,509,318.6388888888889,4265.309943146706,0.23276112899255805,-0.40989978904015034,61.0,6070_2_0
218,240,228.43444444444444,14.50181559757755,-0.05357833860965314,-0.18912750809305834,179,207,191.95222222222222,23.318070695834876,0.12143553135548375,-0.2830042138365587,191,262,222.51666666666668,168.67714126807564,0.10266749602150144,-0.38658880729868317,152,235,189.3311111111111,157.22061055493756,0.06148291556833458,-0.1767116602038059,88,130,106.27444444444444,52.263862316153755,0.1305857704536748,-0.03217771844285444,156,378,243.84444444444443,1755.7399579780003,0.34008082668356104,-0.4417477132658445,217,582,356.6066666666667,5364.298954393771,0.4675390930010087,-0.386604944502567,172,490,295.8177777777778,4026.7142553454455,0.3990969551701683,-0.48793513048884307,62.0,6070_2_0
217,240,227.76,16.349454949944384,-0.021934729489208674,-0.3112279672730085,178,205,190.93333333333334,30.095661846496114,0.014031216625427327,-0.609480160036036,186,275,218.31555555555556,184.83913484118156,0.14789951799485682,0.21127614715982368,151,235,185.88555555555556,191.94350636509705,0.06425825851475352,-0.2969322479631882,86,133,104.84444444444445,66.79446298356198,0.1279252624090797,-0.4238402900630316,140,398,229.78222222222223,1583.9792164132987,0.43073782537615124,0.3102750299826953,195,582,335.73777777777775,5346.729828204178,0.5921601094068274,-0.08788276451301291,149,483,277.46666666666664,3998.487208008899,0.4888851364046895,-0.17933103277314277,63.0,6070_2_0
216,240,228.23,17.371957730812014,0.031235113561888947,-0.26206899231895564,175,214,191.53333333333333,33.78420467185762,0.09481173869216518,-0.10712282929394545,182,261,220.17444444444445,206.35551971326163,0.11689736713933127,-0.3966356748481954,154,230,187.67555555555555,197.55868990236064,0.0785472931692188,-0.5034225463739528,84,130,105.84222222222222,70.83381040662464,0.02842392875875428,-0.4612723461445847,144,360,233.68555555555557,1837.8509590903473,0.4376655545134619,-0.24916144405582896,190,574,339.84555555555556,5503.58123717711,0.4662621118934104,-0.4111666757967427,149,463,281.65555555555557,4145.992460758867,0.43566356981379606,-0.46132497734612166,64.0,6070_2_0
218,239,226.9411111111111,14.638352490421454,0.17690319495148724,-0.21155579668804503,176,203,189.1988888888889,26.72013224570511,0.10519757354112305,-0.6074555145942195,187,258,217.55777777777777,189.64181930540107,0.20306063815812114,-0.4780996895081926,154,224,185.35888888888888,194.39274626127795,0.06214882645311193,-0.7613749699064996,86,122,103.31666666666666,63.15545050055617,0.10347454884304153,-0.8547879079458371,148,387,229.77555555555554,1705.8205363984673,0.5747634965201194,0.17401461609225244,197,579,322.49555555555554,4206.228011370658,0.6204435838052621,0.2909961717762526,154,476,266.5733333333333,3265.370589543938,0.5847353252725203,0.12750891741186443,65.0,6070_2_0
