b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
225,251,236.19,15.155183537263628,0.1582496166321776,0.13094458697043,186,217,198.71777777777777,30.038170807069584,0.12532325663803756,-0.19988254512096937,195,271,228.9622222222222,213.3333877147448,0.052482607994562135,-0.4950147574607322,163,240,199.0688888888889,196.88067729576073,0.06756261992024296,-0.3796571112374001,98,142,115.60111111111111,59.018686194537146,0.14629148394767874,-0.23351082800701572,157,395,257.0133333333333,2174.960889877642,0.264489809519807,-0.6027337753760653,175,583,348.55333333333334,7892.082803114572,0.30702043571040616,-0.683769112900722,174,515,322.18888888888887,5234.898652824126,0.2647167574397751,-0.6913141269889591,42.0,6050_4_0
224,252,235.98,18.235417130144604,0.1629291350215505,0.055726085498015276,185,223,198.39,34.017919911012235,0.25397639643122866,0.026057015827892105,191,268,226.7722222222222,214.64327648003956,-0.0402320681460925,-0.5598952643809483,164,252,197.3411111111111,212.36960944259053,0.06022553762534351,-0.2928471913988173,96,146,115.43888888888888,73.9729019898653,0.17259352829258537,-0.17605090616065855,151,373,245.16222222222223,1914.8702064021752,0.22263106538611457,-0.4936054009318629,156,596,329.2688888888889,7967.3380744036585,0.43744978160551407,-0.36970783308259225,160,524,306.6411111111111,5433.491745148932,0.3827159601906161,-0.4552114865064798,43.0,6050_4_0
225,247,235.3177777777778,14.713142998393277,0.030079451614282875,-0.20336221887859418,184,217,197.15333333333334,29.413615127919915,0.06861761832332774,-0.17458379107922362,195,265,225.6888888888889,207.3536027685082,0.007711615893581846,-0.588990967305608,166,249,195.5811111111111,202.43501544926465,0.09243756574709883,-0.3073060364150173,97,144,113.83444444444444,63.395252749969096,0.17109286169504606,-0.1450022491770535,158,371,249.28666666666666,2062.4939265850944,0.004501436205447692,-0.8493141805924687,166,607,337.5911111111111,8009.921611667284,0.19194490581787793,-0.652423548550396,168,502,312.46,5504.664694104561,0.14049144501872576,-0.8010889629279725,44.0,6050_4_0
226,247,235.86333333333334,14.894538375973307,0.036347044594004424,-0.3224437760868355,185,215,198.67111111111112,29.406728463725123,-0.037463621857060106,-0.4046794532575162,194,265,229.66333333333333,216.19242491657397,-0.16420645909464912,-0.5950574899159604,166,236,199.51,200.14784204671855,-0.11445804649021872,-0.5371772701801669,94,138,116.09222222222222,60.470907180818195,-0.15706155168766178,-0.2990083509918322,154,380,260.54333333333335,2093.716696329255,-0.0026521227490444847,-0.624159443826136,160,577,353.6788888888889,6941.882312445927,-0.10777823894144274,-0.6577443926328734,162,509,327.84444444444443,4880.155975775553,-0.12729734778748222,-0.6770610817265843,45.0,6050_4_0
226,246,236.35888888888888,12.052368063280188,-0.03820672278443724,-0.17859988469992283,186,213,198.94555555555556,21.562104807811146,-0.017504746319563506,-0.21974592135202053,196,264,231.6,159.02335928809788,-0.1714839631503276,-0.19365326715595543,168,240,201.56555555555556,150.70426276109256,-0.040523345044726405,-0.0571903020742659,98,139,116.76555555555555,49.52561982449635,-0.005481321257572606,-0.0735542703365919,163,386,266.6922222222222,1719.915178593499,0.16906073066480623,-0.20699345606431097,174,585,358.3688888888889,5711.08067729576,0.21251455092027013,-0.39199604248263276,182,507,332.4511111111111,3799.845215671734,0.10905237314764483,-0.40027375182664704,46.0,6050_4_0
224,248,236.37333333333333,13.177486095661848,0.042415515060363874,-0.08148313264754403,183,211,198.61222222222221,23.935111852675814,-0.08949709459996799,-0.23988352589756667,196,266,228.07555555555555,177.86525274996907,0.13864325131199373,-0.33090751717544586,168,236,199.16666666666666,167.34260289210235,0.13292457521551027,-0.3228492035702968,98,139,116.09333333333333,52.16480533926585,0.02916322757601964,-0.32942134403318457,162,407,248.87,1732.3067741935483,0.5122254052977782,0.04003927049301126,168,596,326.90444444444444,5762.987521937956,0.4872908982316877,-0.04023936294844477,169,508,305.26222222222225,3926.427269805957,0.40536798697335763,-0.2745545324327754,47.0,6050_4_0
226,252,236.34666666666666,13.628298109010007,0.1454856334127708,0.1364288946934371,186,212,199.09777777777776,24.744600173031763,-0.16112858397975205,-0.445011441908187,197,268,232.1511111111111,212.94488196761833,-0.09126071779202563,-0.5695833671973567,167,254,202.32666666666665,183.17681868743048,-0.08368444142884529,-0.29214646257858057,99,143,117.2611111111111,57.14086639475961,-0.04078526008810197,-0.30951094286991676,166,400,266.59222222222223,2051.1227425534544,0.14245808084523057,-0.4861529367671813,187,589,357.55555555555554,6540.714373995797,0.14458688271779893,-0.6233532288770811,174,512,330.9477777777778,4499.262008404399,0.12447920005717786,-0.5962176778394772,48.0,6050_4_0
226,248,235.86,15.49539488320356,0.11599654143281174,-0.3526643227923185,184,216,198.07333333333332,33.841112347052274,0.07450448151864686,-0.534857176309242,196,280,230.33666666666667,243.1735150166852,-0.03766785682915305,-0.5965426397024847,167,254,200.8788888888889,238.92079965393648,0.006869105995534105,-0.5647077267374181,97,143,116.52444444444444,76.79250525274998,0.01800215238499386,-0.594555320094964,159,385,258.3211111111111,2063.6642924236808,0.1924203127666604,-0.5303229520615274,168,567,337.2988888888889,6393.017351378075,0.2621419581417643,-0.5586705388012754,167,502,315.2788888888889,4490.43937584971,0.2160994571494133,-0.5506839311525384,49.0,6050_4_0
226,249,236.76444444444445,14.071259424051416,-0.037508001788065064,-0.16161496625828198,185,213,199.28,26.597819799777525,-0.08275340104146327,-0.36859761564143856,196,276,232.32666666666665,203.7908342602892,0.05390213365239956,-0.34824661791108547,167,241,202.8177777777778,191.34606847114074,-0.034658581560037816,-0.42443633980881756,97,140,117.77444444444444,57.307243851192666,-0.12121689880118193,-0.3735361793668086,163,394,264.68888888888887,1965.9965393647265,0.2288003224462401,-0.5197821971516241,170,538,349.7322222222222,6037.402075145223,0.1349186735401741,-0.8061154751246482,174,483,325.0444444444444,4222.262761092572,0.12115070180190643,-0.8058566402205556,50.0,6050_4_0
224,247,235.64666666666668,15.269899888765297,-0.0795884751166528,-0.20895289378853965,185,215,198.0377777777778,30.334500061797062,-0.008092003758188327,-0.405365090789513,193,269,228.51,231.06441601779753,0.021609772620341347,-0.5028732851181195,167,241,198.5911111111111,228.780343591645,0.10141260399010593,-0.4547159855144409,96,140,115.40444444444445,71.2956420714374,-0.0024475689495263493,-0.3679247963754655,157,388,257.13444444444445,2141.7850191570883,0.08423542498817002,-0.6438223252583914,169,567,348.34555555555556,7050.973895686566,-0.014695281381729113,-0.8673212726787689,154,505,323.3933333333333,4881.880711902113,-0.06187542193308474,-0.8396646104740557,51.0,6050_4_0
225,246,235.41444444444446,12.992672104807815,-0.002987564767391546,-0.1706315968519614,186,213,198.01333333333332,23.93308120133481,0.11832082654792107,-0.38429160911170124,198,282,234.40666666666667,225.0669187986652,0.01899885664222352,-0.4360380057601634,169,246,203.32333333333332,213.07776418242491,0.04319070922573054,-0.5755383964044021,97,148,116.86333333333333,65.0814126807564,0.2509419861806253,-0.08315048187389618,171,398,279.5,2176.027808676307,0.06876596104493099,-0.7333976262226245,195,565,369.31666666666666,5887.184371523916,0.08087693053266398,-0.8044035775788334,182,495,342.09444444444443,4089.5071993573106,0.060455620893918684,-0.7114009563357881,52.0,6050_4_0
225,246,235.66666666666666,12.847608453837596,0.02690750876824076,-0.2342362399505249,185,210,198.7111111111111,22.230132245705107,-0.1357705346854384,-0.5221943541071088,201,290,237.78222222222223,238.10602397725867,-0.009021503148346594,-0.45395102618111505,171,247,207.04,217.0840489432703,-0.11776542203238191,-0.6279197610936142,99,141,118.66333333333333,64.92879866518354,-0.04249029738585847,-0.49879256881142586,181,431,291.21777777777777,2141.7745445556793,-0.01920404578446761,-0.72446560448518,209,584,388.59444444444443,5861.513873439624,0.011603445033730155,-0.636110182994031,205,538,361.0755555555556,4155.718422939068,-0.016796523481983763,-0.7542594571611478,53.0,6050_4_0
225,248,235.1611111111111,12.489031022123347,0.1457159309520988,-0.017918208433847393,184,211,197.36,24.150567296996655,0.04000231954493436,-0.41191786562887334,194,274,229.48444444444445,217.7049857866766,0.18680371296095122,-0.41241812297171254,162,242,198.81444444444443,190.02448523050305,0.15021552407246797,-0.30991161632930986,96,133,114.66333333333333,51.142369299221365,0.05312604787078927,-0.5209236614696335,169,409,263.68111111111114,2098.3553714003215,0.22782086499805548,-0.48031549206339585,177,591,351.7888888888889,6680.244592757386,0.27765589106553823,-0.5142942906404411,192,516,325.2077777777778,4506.0335323198615,0.21239805254686725,-0.6546959973861171,54.0,6050_4_0
225,247,235.28222222222223,14.262864911630206,0.03614896841712403,-0.3944703155332103,183,213,197.5011111111111,27.05339142256829,-0.056970719526681576,-0.37325982372230415,196,272,229.99,192.9287096774194,0.13017078778234487,-0.3530241645027403,167,238,199.89888888888888,176.58042145593868,0.01987139013766898,-0.46217469075845363,97,141,115.72444444444444,53.69484118155976,-0.054945843825428296,-0.3570799534358611,174,387,257.5777777777778,1869.5723643554566,0.45359901241509015,-0.3171829987620245,184,599,332.7688888888889,5985.752979854159,0.5813424311019468,-0.11666819518715155,194,519,310.36555555555555,4019.9007032505247,0.5476556062515019,-0.1735492877725906,55.0,6050_4_0
226,243,234.37066666666666,10.79433199821985,0.03244787893661174,-0.35516055819252523,185,211,196.668,21.380950600801068,0.07917173564653074,-0.2769860706368026,192,264,228.58533333333332,166.28309568313307,-0.04217441351219673,-0.3877526281578203,166,231,197.97866666666667,157.79126657765912,-0.05509447592151171,-0.5084399224166902,96,132,114.096,49.598248331108145,-0.0868213668126106,-0.49828489250598507,162,375,261.17466666666667,1829.5996243880732,0.2030474542421126,-0.614344937138211,175,572,343.84933333333333,5967.281675122386,0.24169463619518639,-0.6368678032804764,181,489,318.316,4099.8078878504675,0.20244842121198992,-0.706229967452209,56.0,6050_4_0
226,248,236.88,12.802046718576193,-0.0885206255700666,0.13483236526500963,186,213,199.9611111111111,23.883914225682858,-0.1519690590343682,-0.3953718580728056,201,293,236.1822222222222,222.7609739216413,0.09266532938434667,-0.11227074230028355,172,258,207.63,231.00532814238042,0.01549283876179787,-0.2811545589548845,98,146,119.85222222222222,66.98481151897168,-0.05879745620561796,-0.30632490803655754,176,432,276.76444444444445,1961.4171993573107,0.26086071608745504,-0.28478008354327145,212,559,364.3955555555556,5209.091415152639,0.14269306056342237,-0.652243575333415,203,499,335.8833333333333,3525.3378754171304,0.14144193872782254,-0.6699264845877466,57.0,6050_4_0
226,249,236.60333333333332,13.992647385984426,0.0988458325356371,-0.1538782079999721,187,216,199.07222222222222,23.920250896057347,0.018278885888369227,-0.12065315680291766,200,268,233.02555555555554,173.79356198244963,-0.10681679106353639,-0.5453781946625105,170,239,203.72,175.58335928809788,-0.045936488923890496,-0.4223830440779963,99,141,117.38333333333334,48.993047830923246,-0.025058928052505803,-0.21824412498105517,179,379,270.15555555555557,1583.1103695464096,0.04809645925371437,-0.6095810732282478,209,594,359.4811111111111,4764.826116672846,0.1104484412397822,-0.5357018262136748,204,508,332.7,3251.0533926585094,0.05458520849465741,-0.5967550602222209,58.0,6050_4_0
225,247,236.1677777777778,12.771596835990607,0.1303996544286116,-0.14344030260888596,187,215,198.77333333333334,24.593726362625137,0.1071224940216403,-0.3591266619583968,198,276,232.10111111111112,216.62269064392535,0.23848555351616277,-0.33288103164347316,168,245,202.42777777777778,196.50312075145223,0.12340587902364565,-0.44105316465145705,99,142,117.25777777777778,59.86896057347669,0.08975124975760508,-0.4449620549558153,170,432,264.90444444444444,2078.042026943517,0.6260853752162616,0.23332041621236277,204,666,346.78333333333336,6464.866240266963,0.8467603519088082,0.8662267096809018,191,584,322.03444444444443,4489.552761092572,0.8460665370127813,0.8817405320981684,59.0,6050_4_0
224,247,236.43666666666667,13.474293659621802,-0.13403314047486764,-0.16408642235553206,186,211,198.55555555555554,27.11259424051415,-0.0026017857984442154,-0.7141979581071318,199,266,229.65333333333334,179.42362625139046,-0.10877006882887351,-0.6066129469034487,172,240,201.1677777777778,174.87170807069583,-0.10071088152287065,-0.7131440071144968,97,136,116.48666666666666,58.08324805339265,-0.08051658565558467,-0.6542074633612533,174,369,257.49,1574.3792102335929,0.09848102461088522,-0.5636790884588629,184,546,339.1488888888889,5153.0078408107765,0.2841383836346036,-0.3525553821543195,189,498,314.57666666666665,3519.792780867631,0.2443690773583382,-0.40528619991272263,60.0,6050_4_0
225,247,235.99,14.187886540600667,0.0472676164509038,-0.15422470880965067,186,216,198.85111111111112,26.102390310221235,-0.13349342300472064,-0.32152881550125745,197,293,238.91333333333333,375.9502113459399,-0.04463653982259332,-0.7623423545302548,168,248,207.05,294.16991101223584,-0.18341420923161428,-0.8033819201202803,99,144,118.10444444444444,75.31722160425164,-0.08012074413433061,-0.4798582577315007,173,479,301.8233333333333,4765.293559510567,0.16382568049279642,-0.8398253604871662,190,760,424.5811111111111,16713.847696205663,0.37513382039914467,-0.7147868329816789,194,660,386.5755555555556,11347.143339513039,0.3190082435921432,-0.7818240234331268,61.0,6050_4_0
226,249,236.87222222222223,14.774533432208628,-0.013200641119912416,-0.1464640677152551,187,215,199.52444444444444,27.669034729946848,-0.018288857703717177,-0.5429115591362992,197,265,232.2877777777778,193.25079594611293,-0.20563704241050215,-0.7285809846161642,171,244,203.63333333333333,188.04338153503892,-0.1566960788644521,-0.5341579989870282,100,142,118.10444444444444,65.75771103695465,-0.051603850031563314,-0.5526512329854043,170,374,262.5788888888889,1753.476528241256,0.047052091154305135,-0.7374875103137697,184,538,342.9277777777778,5021.642164132988,0.051345478307726004,-0.7129219446443797,193,473,319.03222222222223,3488.5718193054013,0.015091940353386814,-0.7252139954730943,62.0,6050_4_0
227,247,237.0222222222222,12.493387714744777,-0.11756893378219598,-0.14120169760571155,184,213,199.3711111111111,23.957785193424797,-0.19979518311357375,-0.2195205102058524,195,273,232.8311111111111,205.82239031022118,-0.07958960931857406,-0.4632097367515695,169,240,203.67555555555555,201.11820046965764,-0.10005966586020269,-0.5413573954453268,97,139,118.02888888888889,59.39182301322457,-0.16502144303935137,-0.4750942051374434,159,380,261.2344444444444,1853.0851303917934,0.12996194357688368,-0.5380521162412459,166,527,334.95222222222225,4788.207948337659,0.08372865871913696,-0.5713683127921274,171,458,312.99444444444447,3320.724107032505,0.04820636741723293,-0.6457764491935878,63.0,6050_4_0
228,250,237.12222222222223,13.698059572364354,0.061183340924703795,-0.26006677798956,186,214,199.7277777777778,25.626591274255343,-0.07072866359896542,-0.44421858712414375,197,264,229.61666666666667,183.21774193548387,-0.07415617152635572,-0.6021077354061091,169,236,200.97222222222223,169.8779817080707,-0.15892076621063234,-0.6104204043000201,98,140,117.7,55.945494994438256,-0.045986891352621885,-0.3739756777096841,163,352,247.17444444444445,1579.4344963539734,0.16484856042609364,-0.6215140407985165,174,524,320.83666666666664,4974.434916573971,0.20546613950902798,-0.5803404310018667,181,466,299.51,3435.9765406006677,0.1655067623930997,-0.6582935654090325,64.0,6050_4_0
227,254,236.8311111111111,14.055983191200099,0.29391886083594493,0.5299114282347426,187,222,199.88777777777779,25.863921641329874,0.2208443011731851,0.36514205794667154,197,270,228.10444444444445,157.7310147076999,0.10140061051191535,-0.18897668041697413,168,250,200.76333333333332,175.66695216907678,0.16012513839107284,-0.05873022923211746,98,156,117.96777777777778,62.68750339883822,0.3221652658295252,0.7036797404338926,161,350,238.38,1191.4105005561735,0.4247920732488219,-0.1665168015677061,164,511,303.7344444444444,4214.097366209368,0.5073402025953752,-0.25715081956674846,168,452,285.1333333333333,2884.642936596218,0.4973532287554742,-0.28923014903002153,65.0,6050_4_0
