b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
221,246,230.78,11.929299221357063,0.28140495016189027,0.34042885003222656,181,213,193.00555555555556,24.853139290569768,0.09010263322290586,0.002098403484057876,188,267,225.11555555555555,212.11121493016933,0.04663690805123475,-0.5021683837112669,160,234,193.17222222222222,187.3640773699172,0.10431891019116041,-0.4186385192376867,90,142,108.50666666666666,54.910967741935494,0.13123664801884385,-0.013357620125227232,161,391,256.3466666666667,1960.9097219132368,0.15292567372578822,-0.6507568752850132,177,567,350.22222222222223,6025.674700284267,0.25730209802465864,-0.5875700308761216,162,487,310.84777777777776,4234.113621307625,0.1973171275198087,-0.610285422166609,625.0,6050_4_2
220,243,230.76111111111112,12.893925349153383,-0.10546543578350893,-0.21975429451167816,180,207,192.8022222222222,23.66940551229761,0.06145359070901831,-0.3648238367881076,190,279,227.11222222222221,230.8338882709183,-0.02869350127179107,-0.30564299104679726,159,233,193.63444444444445,198.32561982449636,-0.03384629610979566,-0.39557291408872786,90,131,108.60444444444444,52.755486342850084,0.08703209600127898,-0.07619538134584802,160,401,268.6411111111111,2210.070165616117,-0.09026750550398144,-0.5847073549642916,195,570,373.8333333333333,6174.635150166852,-0.11761696586004491,-0.6284843010816705,173,495,330.4166666666667,4630.935205784204,-0.1526609726298892,-0.6584866033869492,626.0,6050_4_2
222,244,230.76111111111112,11.966227907551602,0.296375367198383,0.21510693640955436,180,211,192.8788888888889,21.49477073291311,0.3467226841258751,0.3163050425756855,191,273,224.8,165.51056729699667,0.14200281648512542,-0.24024993033997033,160,229,193.18666666666667,160.91951056729698,0.1250970114712104,-0.34519829946806,91,136,108.48555555555555,46.61714373995798,0.09590436753209369,-0.21333796529039617,163,360,252.42888888888888,1612.2785860833026,0.2342264527591068,-0.5895676788296589,193,541,342.15444444444444,4483.327622049191,0.27154480709376627,-0.47302882280953673,170,487,303.37,3284.1755172413796,0.25115313705221587,-0.5040078089279914,627.0,6050_4_2
221,239,229.79888888888888,9.420021010999877,0.06319751477636369,-0.10285581736447291,180,205,191.83,16.768620689655172,0.012410103636467554,-0.31116438071281927,193,274,224.07777777777778,194.82153009516747,0.35805620779771435,-0.2143170029839454,158,241,191.54222222222222,156.6266913854901,0.3146532364042407,-0.03575046948454874,91,126,107.09222222222222,37.50316524533432,0.06998720571284005,-0.4271633359767919,155,442,262.90555555555557,2405.600636509702,0.44198493353262525,-0.4164816786849772,185,589,360.8433333333333,6441.342502780868,0.3764887390758788,-0.624911010294118,172,536,318.30333333333334,4645.134805339267,0.34783055211205866,-0.6195904618319581,628.0,6050_4_2
221,239,230.35777777777778,8.594878259794834,-0.12096447199969382,-0.10327680648234105,182,206,192.67666666666668,16.926484983314797,0.23777763144407446,0.18383775265262958,190,268,227.00555555555556,190.8242182672105,0.07427645725713154,-0.2206475560571346,163,238,194.19222222222223,152.71606847114077,0.0932313248815115,-0.22367995785207873,90,128,108.28222222222222,36.867981708070694,0.08224030480724269,0.012513692150089906,160,391,266.17,2117.2424805339265,0.21993281491879543,-0.28976813018465464,184,548,362.49555555555554,5338.786409590903,0.14350174856300135,-0.40731267097981894,167,483,320.62888888888887,3866.4872623903093,0.1027935589922257,-0.4214335879760389,629.0,6050_4_2
221,242,230.52,11.551323692992215,0.14064995226016574,-0.05263382985164089,181,209,192.21777777777777,20.762308738104068,0.21272350010616012,-0.12912868795804933,193,272,223.47333333333333,183.35968854282535,0.4591947024311463,0.11057239165370003,165,236,191.40555555555557,156.60842293906813,0.3195383998281925,-0.08375661569515414,93,132,107.57,47.375517241379306,0.37366229850060934,-0.08833337971083077,164,403,253.47444444444446,1911.8402805586454,0.5589595602062586,-0.15759231508471672,180,567,344.1766666666667,5156.11892102336,0.3766347734673473,-0.5863396279239916,176,490,303.9488888888889,3766.168686194537,0.38563095570303363,-0.5075407040746174,630.0,6050_4_2
221,243,231.2,14.529477196885429,0.22458336493466835,-0.15902187841358773,179,208,193.3188888888889,25.532234581633915,0.03567160131602996,-0.32391200175327883,193,263,225.73888888888888,178.74932023235692,-0.04414308165088723,-0.5811867439106266,164,229,193.78222222222223,162.12827091830428,0.010269779134875145,-0.6383003784986565,92,131,109.24555555555555,53.838411815597574,0.10512853518076658,-0.5660388439356816,169,367,262.2288888888889,1740.47257940922,0.08954812315524406,-0.6322070587002586,201,604,364.5811111111111,5100.635237918675,0.17491186028407213,-0.5314895592557765,181,513,323.01444444444445,3687.918589791126,0.12699660341512264,-0.6242041231888642,631.0,6050_4_2
221,242,230.5,12.590656284760845,-0.029819703111084152,-0.3332129069457128,181,212,192.8022222222222,27.798437770362128,0.17750054070208382,-0.3782728392258732,189,273,222.19222222222223,212.2911518971697,0.200319025576686,-0.2210975332908185,161,236,191.54888888888888,219.12886417006553,0.21238699122002713,-0.49743999305610975,90,141,108.62222222222222,77.89494500061798,0.4369535879588651,-0.002573657951809416,157,393,247.45444444444445,1941.8433061426276,0.23415433007830178,-0.46623905050154235,181,543,336.83666666666664,5614.470511679644,0.2782132583954299,-0.5923698428353892,162,475,298.53222222222223,4112.887725868249,0.24635846253730817,-0.64492175820518,632.0,6050_4_2
222,241,230.50555555555556,12.421548634285005,0.041899662555397635,-0.43980711088026636,180,204,192.6988888888889,22.61557162279075,-0.17789195660731696,-0.6327293981173439,191,274,226.24555555555557,248.58368434062538,0.08216956808248058,-0.6156024869908894,162,235,193.20777777777778,206.23375478927207,0.006106672394624813,-0.5279435680330353,88,132,108.49555555555555,59.26471882338401,-0.01222545255077507,-0.3312239273917905,165,407,269.11555555555555,2802.291415152639,0.1421856760032619,-0.8265132634423624,194,611,378.2033333333333,8261.083192436041,0.13722992698814246,-0.8841182316954788,176,518,333.8688888888889,5968.581233469286,0.09863121889532023,-0.9011672754190005,633.0,6050_4_2
221,238,231.21444444444444,8.773762204919045,-0.2780337025413258,0.04973784637738188,182,209,194.76222222222222,21.910028426646896,0.04011737301353364,-0.18081656066586538,196,277,239.36777777777777,263.3673699171919,-0.1698885179118939,-0.6174522571139973,166,253,204.64555555555555,276.7607699913484,0.22976739183550923,-0.4761415301078724,93,160,113.72,101.69681868743048,0.9150734701915795,1.0375684939363268,182,437,315.28777777777776,2109.2797169694722,-0.4158869523408893,-0.13004249172606475,237,651,450.0188888888889,5453.87172290199,-0.18416646159013333,0.10347844602982637,212,583,397.91555555555556,3958.0618267210484,-0.2949447595436961,0.10746768949752461,634.0,6050_4_2
224,246,234.00444444444443,11.094529724385119,0.06351813353450057,0.37102039153842314,184,215,200.25333333333333,30.827853170189105,-0.081574272449471,0.08690846481909986,206,285,252.64,151.6967296996663,-0.6174229467832156,1.0109865434100431,171,264,224.3022222222222,257.7194611296502,-0.4773704832082435,0.38735504521547703,94,165,129.00333333333333,170.88430478309235,0.06419510624867138,-0.31795557722997536,218,446,321.51222222222225,1111.4759349894946,0.17717276829197792,0.5128437854941956,232,634,422.8011111111111,3021.1272512668397,0.5096004545903824,0.9115900640765733,217,552,377.8855555555556,2018.555297243851,0.3287330532468837,0.6622964241950835,635.0,6050_4_2
229,270,241.06,70.65490545050055,1.3801113133947378,1.4395360362949576,191,267,211.91444444444446,213.48432950191568,1.6249443272541964,2.2240852914471034,220,371,265.7811111111111,803.6194425905328,1.677529459219325,2.7250117009457506,184,368,246.4322222222222,1259.8296613521197,1.517471747568345,1.8742203800647639,105,215,149.36777777777777,567.4140884933877,0.8863425653850402,-0.13107835352997022,190,419,297.43666666666667,2198.034916573971,-0.0780025335059283,-0.725360410388959,174,572,366.74444444444447,7000.201582004696,-0.2591245237187784,-0.25927523306020817,131,483,327.96444444444444,5403.217866765542,-0.5788758808450226,0.1321851036365964,636.0,6050_4_2
228,270,250.0522222222222,118.46334322086268,0.13841757110077282,-1.6066084203951676,194,260,230.04666666666665,395.9110567296996,0.18085536172557326,-1.6858934370934815,213,358,305.75111111111113,1425.0570065504883,0.10263155025842029,-1.5800261077235835,180,356,291.06666666666666,2233.250278086763,0.09020664661366268,-1.6255378340108009,102,214,171.57888888888888,664.8536138919786,-0.14655318271205806,-1.380346443491447,197,405,281.2111111111111,3555.332468174515,-0.006189119604460811,-1.6364914746555375,169,571,325.5933333333333,15481.663136818688,-0.07764578959029135,-1.6436561160568102,138,495,281.26666666666665,13097.842046718577,-0.11022686258139532,-1.6978554496142297,637.0,6050_4_2
227,268,252.17666666666668,148.37031145717464,-0.35469864824385766,-1.5739849562003632,194,264,233.38555555555556,496.25051415152643,-0.33382795242517016,-1.6411580798521752,230,362,310.5966666666667,1866.2053281423803,-0.3514058609404526,-1.6059995881695852,191,353,297.2366666666667,2783.9339154616237,-0.3579490737116008,-1.5793014066003532,110,210,173.89777777777778,865.2331429983933,-0.5136159415538438,-1.334243383321747,207,391,257.6166666666667,2635.5892658509456,0.6817885234789595,-1.0681333548703869,170,534,279.9811111111111,12614.236572735137,0.5079878534440434,-1.4135783216044713,137,452,240.76,10924.035773081201,0.46453180031786634,-1.5051385141500946,638.0,6050_4_2
226,268,251.68333333333334,161.83620689655172,-0.45986182875716675,-1.4811628470961216,188,259,232.71666666666667,546.6615684093437,-0.44648508292427175,-1.565323720739243,207,356,310.1488888888889,1892.8854826350268,-0.44321995769929307,-1.5113647243878192,178,353,295.1044444444444,3051.3861871214926,-0.43928330893236,-1.5404905262271333,98,206,171.29333333333332,1070.5679199110123,-0.5656287539761814,-1.3583365754183512,186,411,257.43,3101.9005450500554,0.9097370833157726,-0.5776859544981399,170,603,281.5155555555556,14920.37906810036,0.7048490338890331,-1.072977823487707,142,498,240.04777777777778,12536.826413298728,0.687367104505234,-1.1436622057440289,639.0,6050_4_2
223,269,248.35444444444445,184.19347299468544,-0.12150306095912192,-1.6958596999511757,184,258,227.07444444444445,616.6451748856755,-0.11766534029386755,-1.7373841197840947,203,355,299.5366666666667,2169.256718576196,-0.14699637171373633,-1.60858951163496,168,351,280.71444444444444,3543.0540736620937,-0.10786192269365984,-1.6902174741652238,93,204,161.13888888888889,1293.808274626128,-0.13800825322628824,-1.673839657633162,191,381,260.60333333333335,2537.0605005561733,0.5284458660357134,-1.2418428680533062,169,538,300.6011111111111,14447.20556049932,0.3241566900166152,-1.5379797991041801,138,472,257.25333333333333,12210.632080088986,0.33366154001403064,-1.556041395756916,640.0,6050_4_2
224,268,243.01555555555555,211.51922382894577,0.4602262606024761,-1.6207400115331219,185,257,216.70888888888888,733.2455271289086,0.4607980315792472,-1.6695214299024759,205,356,276.1477777777778,2907.1316413298728,0.4707432460844751,-1.6402215801899134,177,354,251.57888888888888,4603.612234581634,0.5120286126577162,-1.6180702743771125,97,205,143.76555555555555,1705.1718934618714,0.4906489122889519,-1.6465775414372568,205,373,259.79333333333335,1565.7903893214684,0.12468572317833111,-1.2793584240943323,170,550,325.61555555555555,13420.417110369546,-0.16855814808304928,-1.5695851731545816,135,474,283.6333333333333,11536.43492769744,-0.20539591873884352,-1.5868588518389763,641.0,6050_4_2
224,265,234.74444444444444,82.18600914596465,2.167087104821701,3.514794604424397,185,257,201.0388888888889,302.9984859720678,2.2490616928022606,3.574074834457331,211,353,246.42555555555555,1106.9188122605362,2.2618641209098262,3.7903084185363385,177,350,213.61333333333334,1647.841423804227,2.420249266147866,4.52829625048851,98,202,120.71222222222222,666.9571363243109,2.282484745400381,3.77508182715719,209,353,279.37888888888887,979.9908775182301,-0.5902510564592716,-0.3477042660349108,172,535,379.5677777777778,6824.341340996169,-1.1373648418352003,0.647877744527563,143,467,336.9577777777778,5685.858059572364,-1.2469062586835948,0.9017508749925636,642.0,6050_4_2
225,263,232.43666666666667,12.597764182424916,3.965322852896962,28.176651155485377,188,252,196.4711111111111,33.41963168953158,5.719248479599579,44.68088401811405,219,341,235.61666666666667,109.67825361512791,5.647593535505559,46.28949794288819,183,337,202.46555555555557,154.1356309479669,6.028249490135144,51.7241305537054,101,197,114.7,73.28476084538376,5.161360471191003,38.316236049723734,201,333,275.11,406.50512791991105,-0.025272753225188252,-0.01918864977617618,191,496,370.15444444444444,1794.3398578667654,-0.3266087066258034,1.1797128342883125,158,435,329.35555555555555,1449.3840069212706,-0.6398056012068082,2.130851615107874,643.0,6050_4_2
222,252,232.84666666666666,21.2942145082332,0.2774483384729618,0.15011482730324976,181,228,197.06,50.27009345794392,0.13678364648403135,-0.1144916128893203,193,273,230.08666666666667,266.81891410769913,-0.4512004202382446,-0.6378676217194461,163,253,200.40266666666668,316.3449862038274,-0.2834990828378245,-0.6132831080177974,92,152,115.34533333333333,134.1943373386738,-0.06288381119384075,-0.6651555592347216,149,398,248.27866666666668,1879.0717739207832,-0.02459727026263621,0.18769346139216658,162,640,320.3906666666667,5452.262396083667,0.3342179435116928,0.8726071595524316,142,536,283.896,4200.232160213619,0.24206980406935513,0.6338759029270538,644.0,6050_4_2
221,240,229.77,11.698987764182425,0.08975351019386507,-0.16755272763738738,181,206,192.4777777777778,22.576813743665806,0.0025949262235141755,-0.8016406318923215,191,272,228.0222222222222,274.2864911630206,-0.014402602445675912,-0.7891177898091737,160,237,193.61,230.56964404894325,0.04928663433405556,-0.7468948391474539,91,130,107.96777777777778,57.063476702508964,0.03263568260556046,-0.7197587162338905,164,415,273.80333333333334,2761.4796329254727,0.03113984201528842,-0.665288008956022,193,616,384.03,7389.0124471635145,0.11486391839936534,-0.547569401262535,184,531,339.16777777777776,5439.770484488939,0.08384741413384267,-0.6023041311974664,645.0,6050_4_2
221,240,230.83,10.243592880978865,-0.1057111848101562,-0.07718586844064612,180,207,193.78555555555556,18.862749969101476,-0.2534601406363642,-0.389095258174315,194,264,232.6888888888889,223.805215671734,-0.19362168811426683,-0.7594147755427363,165,232,199.08555555555554,190.3764318378445,-0.13916269188198366,-0.7735095719976584,94,130,110.58777777777777,44.83433320973922,-0.26790472010178434,-0.5707367814964952,162,413,285.18555555555554,2178.556187121493,-0.24117739036490002,-0.6705353715393181,195,619,393.13666666666666,5457.352825361512,-0.21303303472618457,-0.5016617531725855,170,544,347.7311111111111,4002.8352935360276,-0.2427140506416175,-0.4607105921156158,646.0,6050_4_2
220,240,229.81444444444443,11.034496353973548,0.04672620899857948,-0.17654300050085192,179,207,192.34777777777776,22.703165245334326,-0.05625178582279388,-0.278926757288553,190,275,224.76444444444445,235.3549079223829,0.17376084733686162,-0.2291419140779971,160,237,192.9777777777778,206.78704733654678,0.12036452540980877,-0.3004678250752528,90,132,108.52555555555556,56.44094796687678,0.024656079866200786,-0.4375618953739826,158,381,257.7788888888889,2378.001111111111,0.237168716027001,-0.6543895917802276,185,523,349.92,5772.149321468299,0.16380865263613356,-0.7612495967040172,166,462,308.92,4380.0024916573975,0.1652688611624841,-0.7772583186623407,647.0,6050_4_2
221,243,229.76666666666668,10.74860956618465,0.10578828814963091,0.4635227984056156,180,210,192.26222222222222,21.97788159683599,0.225488119969987,0.03637022467832507,193,277,226.85111111111112,238.22919787418118,0.07681168418364964,-0.4411337637088306,159,234,193.09222222222223,207.97702508960575,0.0030263015726794723,-0.49276605571166154,89,132,107.73444444444445,50.57790013595353,0.05586760118012963,-0.29254838531790117,153,410,269.3688888888889,2615.5567618341365,0.051131283865307305,-0.6449725805843451,181,587,370.22555555555556,6762.475208256087,0.024443498678504455,-0.6877664339184091,161,514,327.14222222222224,4973.218904956124,-0.033383545132980974,-0.7079447902811196,648.0,6050_4_2
221,238,229.96777777777777,9.646346557903845,-0.13977631364566107,-0.2950234334246393,181,203,192.08555555555554,17.046064763317265,-0.09173511526920144,-0.3266037358911107,196,268,228.45444444444445,220.9734507477444,0.05197846577376864,-0.5826797953982008,164,230,194.1811111111111,173.62122234581636,0.05251177972030604,-0.5640930081207212,92,127,107.65777777777778,39.86940551229762,-0.05406694729228573,-0.5114972684724823,170,400,276.29333333333335,2324.587942157953,0.09774906511546667,-0.6270233459987504,202,588,378.5077777777778,5606.7730206402175,-0.021969695608823874,-0.5253658151846863,175,499,333.9511111111111,4186.513736250155,-0.03912612008062576,-0.5835224769298595,649.0,6050_4_2
221,242,230.44555555555556,12.890247188233841,0.2729914700512938,-0.14260524601919444,181,207,192.79,22.319588431590663,0.11543300859800605,-0.4404473550595305,193,271,226.78,194.3898109010011,0.16132324128546208,-0.41829291470682817,164,228,194.12,166.17468298109011,0.046521094105644124,-0.6002008071516349,92,129,108.44777777777777,50.26757013966136,0.20848783278103866,-0.4980778957986409,171,388,260.98333333333335,1847.0686874304783,0.3553471883593591,-0.4048443451949306,212,563,352.17555555555555,4649.989168211593,0.295531958980606,-0.48891342793037174,189,492,311.75888888888886,3392.6481411444815,0.29118837902433453,-0.49946014737605626,650.0,6050_4_2
221,245,230.34777777777776,14.05132987269806,0.23711581638458584,0.05641564734551219,179,209,192.39,25.661968854282538,0.21055646612831835,-0.24985770741235047,190,271,225.92888888888888,209.2941589420344,0.013833376528992542,-0.2874615575819268,158,236,192.96555555555557,185.3213929056977,-0.0466282101501689,-0.4630291986474435,89,130,107.97444444444444,53.01491904585342,-0.0061904277864420045,-0.49720782880966885,159,388,259.21555555555557,1839.6019824496354,0.1828397502336551,-0.3898501917458166,183,585,349.87111111111113,4494.466127796317,0.16038452161546976,-0.41492700989145925,178,478,309.6111111111111,3273.966505994315,0.11148849420261163,-0.5051910049388062,651.0,6050_4_2
222,242,230.7577777777778,10.577525645779263,0.25030370906700933,-0.1583377642501529,180,209,193.0911111111111,19.795916450376964,0.19445846653742602,-0.16335087271693016,190,269,225.49333333333334,163.48938820912127,0.2862936150645806,-0.08330783025936705,163,250,193.25,151.29338153503892,0.30988706471873867,0.1502121511389487,93,136,108.89555555555556,46.27828945742183,0.42075063306452365,0.2691201401456227,166,388,258.1322222222222,1601.8812742553453,0.37897849693902125,-0.2174879712748603,195,568,355.07,4599.488976640711,0.3352445063386687,-0.20206663861350593,179,489,313.50555555555553,3244.6506921270543,0.3220378935339219,-0.23960822706627427,652.0,6050_4_2
220,241,231.15555555555557,12.233840069212706,0.08526304954791204,-0.18517714210599534,179,209,193.61222222222221,23.292175256457796,0.025814046350198985,-0.11738959149034311,190,272,230.04444444444445,207.619824496354,-0.02837356275117238,-0.2582755304529889,163,240,196.81555555555556,190.64892349524163,-0.015067022378799172,-0.2507395550864189,92,138,109.85666666666667,48.92159065628476,0.004212995675946204,0.01714232152180095,165,405,273.15222222222224,1970.7209627981706,0.040768380666839264,-0.36422347283227907,211,633,376.7688888888889,5093.92428130021,0.12430194588206872,-0.16583218105258668,180,527,332.2477777777778,3718.718293165245,0.07363348872154866,-0.20875845739641097,653.0,6050_4_2
221,240,230.76666666666668,11.516129032258064,-0.04481046810028835,-0.0802160131031493,179,208,192.97222222222223,23.46863799283154,-0.03806836466892887,-0.22060275955844633,186,267,224.82222222222222,190.9049561240885,0.00699653262901748,-0.3470117911492765,159,232,192.84333333333333,164.78187986651835,-0.025822995503730926,-0.29460098254455414,91,127,108.49111111111111,44.28801878630577,-0.12028357646807723,-0.40902332315465006,149,395,254.37666666666667,2010.4241490545048,0.32235569623272237,-0.34275317083043744,175,557,343.34555555555556,5599.61015820047,0.36546975708245233,-0.41848612493417114,151,482,303.0622222222222,3997.442175256458,0.3450039624826725,-0.4204062937815132,654.0,6050_4_2
221,243,230.86777777777777,13.336224199728095,0.04746043935860146,-0.2885417720592902,181,210,193.1888888888889,23.279075516005435,0.20962447914776897,-0.22779576638945187,190,264,225.83555555555554,182.82053639846742,0.00174428849511222,-0.4649904974042478,161,223,193.80444444444444,164.3043183784452,-0.0784074299470633,-0.5392466556582689,90,133,109.11555555555556,49.31699913484119,0.15071223902254968,-0.062381347980814184,162,375,254.29777777777778,1816.830028426647,0.3235370339031529,-0.5076984125187716,185,573,341.03555555555556,4587.551570881225,0.3182484049733318,-0.5004509204154388,170,472,302.22444444444443,3416.098623161537,0.2944468830382103,-0.5264787254977814,655.0,6050_4_2
221,241,230.40444444444444,10.436910147077,-0.01736185813510197,-0.08463890233359006,179,206,192.41444444444446,19.800236064763315,-0.13234561005880505,-0.0765386360946656,189,265,223.82,169.28235817575083,0.07390420255767714,-0.14301969120551172,159,226,191.49777777777777,145.39376591274257,-0.03225429120444017,-0.27068105195310244,90,133,107.38777777777777,42.67148560128537,0.08685534491769649,0.12723929183840132,162,401,259.97,1873.2727363737488,0.33234343605400757,-0.40670293918894496,188,570,357.1188888888889,5373.659932023235,0.36757847989367526,-0.41814312574347134,182,500,314.3666666666667,3844.2413793103447,0.37736519697087617,-0.45613144396018823,656.0,6050_4_2
221,243,230.32,12.055439377085646,0.09923617412098654,-0.14779472257963322,178,213,192.48777777777778,22.254577926090715,0.0857615121614232,0.1910286528352514,189,266,224.0222222222222,216.91385490050675,0.19107686442838104,-0.536881585724629,162,230,192.0288888888889,177.48748485972067,0.11343753322823971,-0.4945375756881121,88,141,107.9588888888889,52.157373625015445,0.22060143662881526,0.3725996527358433,151,409,256.7677777777778,2371.0817191941665,0.3153044202263903,-0.7305899700333174,183,584,350.4611111111111,6555.645871956494,0.26382085917368525,-0.7119405862074486,162,520,308.87555555555554,4780.867699913484,0.24708610793401153,-0.7370040311080941,657.0,6050_4_2
223,243,230.9411111111111,9.183402546038808,0.20762887349794087,0.12353548891275645,180,207,192.96777777777777,16.885501174144107,0.021532998927521224,0.23424950290944757,187,270,226.7411111111111,160.33445927573848,0.11430683708307929,0.22421274645036338,164,230,194.92777777777778,131.70668026201955,0.08541644631668383,-0.06721111404092373,90,130,109.34333333333333,40.06997775305896,-0.008227337720050272,0.2215911870296492,164,405,265.7033333333333,1708.2845272525028,0.3359974912787298,-0.08938031035649541,197,570,363.5966666666667,4461.279855394883,0.36895578276106494,-0.05057200903014225,174,479,321.2888888888889,3163.249042145594,0.29428902056155404,-0.10706810536442557,658.0,6050_4_2
223,240,231.77777777777777,9.547892720306512,0.07651405960393615,-0.4357726050664632,182,209,194.5088888888889,20.067774069954265,0.05104304203580666,-0.27270272566379816,195,271,231.57111111111112,175.31529353602767,-0.026386320040459328,-0.2380584193998283,161,235,198.60777777777778,156.309839327648,-0.011572751511748079,-0.012032098701632687,94,140,111.17222222222222,47.2617414411074,0.20354038846527225,0.23801231247389065,165,425,283.96,1960.4767074527253,0.04322439217042326,-0.21433644145334707,216,602,401.71,5636.143837597331,0.0500677291671811,-0.32642343371612803,201,541,354.42333333333335,4002.357853170189,0.009561524444257266,-0.2335309993655419,659.0,6050_4_2
220,242,232.35222222222222,10.929194166357679,0.15579027706631332,0.2359100170235573,183,213,196.38,27.697486095661848,0.5436773640561785,0.34244804089184866,194,273,236.38888888888889,249.06995427017674,-0.04252402535078835,-0.42584115457268545,161,260,206.58333333333334,326.19660734149056,0.522210331428166,-0.050771070581947964,93,159,117.60555555555555,177.5516932394018,1.2983498145259185,1.2858223176310544,163,400,294.2688888888889,2117.771889754048,-0.26162213987651006,-0.5867414354637401,203,602,408.9977777777778,5224.071185267581,-0.2778148388034022,-0.36304469186257027,189,518,363.32444444444445,3860.671036954641,-0.33175751287731464,-0.3605639481089149,660.0,6050_4_2
221,242,232.3388888888889,12.464559386973178,-0.091614880385264,-0.2537623833830578,182,212,197.22333333333333,35.412803114571744,0.006743069341348047,-0.6952100011650328,190,279,240.84555555555556,255.95943517488564,-0.3833406834725235,-0.0626888220243349,158,254,209.62444444444444,335.9589123717711,-0.08147083683641693,-0.4731779528950848,89,161,119.90555555555555,202.03445186009148,0.6318137371285186,-0.23336711322154224,155,435,301.06444444444446,2135.412972438512,-0.37743111869179946,-0.11375747148792881,176,649,419.97333333333336,6537.607741935483,-0.36931268652285854,-0.503623132560675,175,557,372.4166666666667,4738.027530589544,-0.36937449619339097,-0.538237284525779,661.0,6050_4_2
223,255,233.63777777777779,11.804132987269806,1.2220445907619646,5.228201995405515,188,227,199.70666666666668,23.93610678531702,1.0103876247536165,4.009035830904192,210,288,251.37777777777777,120.90718081819305,-0.30914364698260005,0.5702379250053049,176,280,219.4311111111111,170.42795204548264,0.2921829293004088,1.8296752795365592,101,165,124.29555555555555,96.68006921270548,0.6336367076401795,0.7677614475152601,221,418,323.19444444444446,1196.7463539735509,0.30218141964913703,-0.22225359146301127,284,571,434.2733333333333,2850.904071190211,0.13485259308305622,-0.5441439058353512,222,503,384.01666666666665,1981.5380978865405,-0.012062552421143135,-0.27107798553301343,662.0,6050_4_2
228,454,243.4088888888889,416.7781188975405,4.014599453948823,24.31897383091623,190,516,216.11222222222221,943.9061908293163,3.27618172976115,17.20067580112498,226,721,281.96777777777777,2689.944455567915,2.797617702034947,11.527205121343098,185,865,259.49888888888887,4591.798663947596,2.962742114466431,13.593101967143305,105,478,147.81222222222223,1638.4441218637994,2.804137720277379,11.741988925804222,215,594,311.39444444444445,2338.526109257199,-0.12755165375106686,1.1359908005543033,181,623,387.51222222222225,10061.144455567914,-0.8518990974704566,-0.1943791708848348,144,534,341.23555555555555,8547.986721048077,-0.9741479843646328,-0.1308153154002607,663.0,6050_4_2
226,657,259.23333333333335,1523.1735261401557,6.025332425155865,45.07048145385048,189,732,244.4,3117.781979977753,4.863708911788803,31.63230033233802,210,1117,328.21444444444444,8569.416698801137,4.216841063863756,26.477281063163574,180,1283,315.0788888888889,12741.32747373625,4.245228310050704,28.048121565518652,100,846,183.98444444444445,5392.773951303917,4.566034634824422,29.781649078348664,197,966,264.4588888888889,6131.245249042146,4.300922339691301,28.1189247214202,175,822,285.3522222222222,14929.00928315412,0.8270342788714545,-0.21295321304547876,142,751,243.75444444444443,12669.529179335063,0.8429685130282817,-0.05769825286771857,664.0,6050_4_2
227,283,240.76222222222222,149.2426201952787,1.3695859225965383,0.4430272184668316,186,267,213.14555555555555,450.1178333951304,1.2903266130855406,0.04143563250348281,211,365,272.05,1632.011957730812,1.190950014208943,0.087207131670203,179,381,247.2877777777778,2454.4766023977254,1.3050939069983825,0.3173266305716007,104,243,143.57333333333332,890.11808676307,1.2089577469290629,0.17875104835996591,211,367,282.75,1509.2911568409343,-0.40080931519907864,-1.0060838757286796,176,507,355.3511111111111,8428.997829687307,-0.9235588028701087,-0.533906204283888,143,444,313.0488888888889,7394.498163391423,-0.9564377928084886,-0.5263388607782269,665.0,6050_4_2
224,254,236.49333333333334,19.431546162402668,0.5164055916710414,0.6194506759032561,184,230,204.11333333333334,39.170678531701896,0.40562418600495936,1.0306713054432528,206,295,252.76333333333332,209.13302558398223,-0.2611149511960015,-0.11365622816395282,175,275,222.61111111111111,214.35805215671732,-0.5154645013573956,0.6644428804774964,96,161,127.66555555555556,97.31738845630949,-0.22519108869308607,0.6766639190814141,198,424,294.4266666666667,2170.231546162403,0.37546799216717314,-0.9023166092724635,228,628,391.0,6890.865406006674,0.2271823876587448,-0.7750436670908889,185,533,344.76222222222225,5145.006802620195,0.15357397457207497,-0.8159651118591764,666.0,6050_4_2
