b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
228,326,241.16444444444446,183.4901693239402,3.477580359775417,13.106857508980323,181,339,199.39333333333335,465.56035595105675,3.5322982681504675,13.620760155722163,175,473,221.11777777777777,1556.840395501174,3.201786794124579,11.854812996107926,131,494,183.95111111111112,2575.7640143369176,3.3823253812196157,12.257977637720021,71,347,103.15333333333334,1592.1121690767518,3.417022722464143,12.173256737845554,101,492,249.44555555555556,3753.6488678778887,0.5887071575840968,1.1167951669421665,125,661,363.30555555555554,8269.524996910146,-0.04223514908027907,0.2805403612269779,77,573,296.4111111111111,6864.331355827463,-0.08957527294579924,0.3768783967319358,43.0,6080_0_3
229,261,239.36888888888888,34.261989865282416,1.2132889668977556,1.4422181036119808,181,233,195.42666666666668,68.17592880978866,1.413463126274413,2.2157118995694125,169,277,210.79,236.24839822024472,0.2403792456472395,0.15625577042297722,137,250,172.26111111111112,322.35777406995425,0.6953039916704042,0.4111251134221465,73,160,95.64555555555556,181.77523050302804,1.2203442194865395,1.5143495683726522,113,402,228.7577777777778,2467.8389272030654,0.3781557078977059,-0.1849538270526203,141,659,341.6744444444444,8302.41781114819,0.402212284202031,-0.1695511221362609,101,539,279.26444444444445,6053.5829390681,0.37344152252515006,-0.22406561672766578,44.0,6080_0_3
230,257,241.49333333333334,35.006629588431586,0.4567943927766005,-0.803467741648376,183,222,198.77333333333334,64.64934371523917,0.47215793982985094,-0.789664813044685,174,254,214.53222222222223,129.76425534544555,-0.42060299759845626,0.7445654190789841,140,215,179.74,202.66424916573968,-0.1579636406542486,-0.46517522599566474,72,137,102.2388888888889,161.08747373625013,0.2877379347929761,-0.7888255650491098,109,413,221.9611111111111,2405.5368619453716,0.3716015720157815,-0.11295587614952618,146,622,318.55444444444447,8518.45865653195,0.45320002761565326,-0.22477597912909086,109,522,262.3522222222222,6123.970351007291,0.446996416023904,-0.20095113630965145,45.0,6080_0_3
229,247,236.45666666666668,8.246173526140156,0.39325618383342115,0.5751300303358415,178,204,191.71,15.0403893214683,-0.0054095580835478016,0.610552403321944,172,251,208.24666666666667,141.50304783092324,-0.03892474454683894,0.5883191173100402,136,201,168.03666666666666,110.83625139043383,-0.3832246054562466,0.14577268021970857,71,117,90.77444444444444,44.686554196020275,0.16273134668605288,1.2405773898600447,114,414,233.97555555555556,2036.4688122605364,0.5583102036552051,0.9936461872587068,174,663,357.5211111111111,7390.81045482635,0.9015390141353633,1.1940757797267532,127,570,293.35333333333335,5332.76934371524,0.7902500292419278,1.071975699734474,46.0,6080_0_3
228,248,235.54333333333332,10.230600667408233,0.41790427247542694,0.25953444733445696,178,207,189.69333333333333,21.14723025583982,0.3294953481333375,-0.027819107355377515,170,260,206.45555555555555,272.655419602027,0.07070001820067358,-0.41651013226380984,130,206,162.76111111111112,196.11750710666172,0.07256405470845229,-0.4715016675205215,69,106,86.1211111111111,47.33681745148932,0.08814399941470231,-0.2803619544617453,105,410,242.41222222222223,3797.719761463354,-0.10996835697370475,-0.6404560307240383,135,695,381.52444444444444,11184.939335063651,-0.11198665617678241,-0.6324398490513796,100,551,311.52555555555557,8812.291893461872,-0.1487169558384495,-0.7223678726308345,47.0,6080_0_3
227,244,235.72666666666666,7.3134149054505,-0.06461948914366487,0.027288334943417425,179,204,190.42333333333335,16.769421579532814,-0.06699082080429271,-0.06437706835390067,168,252,210.50666666666666,270.3792658509455,-0.22269327366087802,-0.48767854908241803,130,197,165.51222222222222,181.2445668026202,-0.26829963314563854,-0.5939609436667062,71,106,86.98222222222222,42.93405512297614,-0.220817396023961,-0.285916415956343,116,428,257.07,3987.9606117908784,-0.1763781559981206,-0.5017627423459698,160,749,402.6111111111111,11338.669509331356,-0.1043460153787018,-0.282520673027701,107,655,332.8066666666667,8974.892502780867,-0.11395859695065506,-0.30517420309061505,48.0,6080_0_3
224,249,235.37333333333333,8.547897664071192,0.2679377551049206,0.7148498797058624,178,204,189.64111111111112,16.33935360276851,0.12385329210918172,0.016914842831971644,170,244,202.71777777777777,180.96809294277594,0.05771176132804559,-0.5232571087386995,133,193,160.13777777777779,130.46153009516746,0.008073817537338985,-0.4956859078507829,69,108,85.44777777777777,36.00950562353233,0.11365820388753256,-0.23751590902229403,115,372,228.17888888888888,2609.168185638364,0.0056739901912339985,-0.5708607081715686,152,607,363.5522222222222,8338.863788159682,0.018838706269869256,-0.5689028171668342,119,507,296.60777777777776,6491.346546780374,-0.03637389936023279,-0.6174016756104179,49.0,6080_0_3
228,246,236.8411111111111,9.953591645037697,0.1124188652887993,-0.3510308032603122,179,206,192.21,19.229488320355955,-0.12504867660210628,-0.33357193445496325,171,253,206.94222222222223,210.677414411074,-0.03413249738421871,-0.422843042864141,132,204,164.74666666666667,184.82785317018912,0.03868174503490433,-0.4273951907243463,70,110,88.69444444444444,53.097855642071444,0.14530913007886856,-0.3241244703922077,99,396,237.86111111111111,2606.0329687306885,-0.2180774911552419,-0.20577571892598145,148,647,367.4266666666667,7993.266028921023,0.04463535915253836,-0.08416968118780987,105,534,300.8233333333333,6030.835272525028,-0.0134276665843854,-0.1314980977830258,50.0,6080_0_3
227,243,235.41333333333333,5.909054505005562,-0.032289498185738424,-0.3501461405016859,179,200,189.89333333333335,10.304516129032256,-0.12874860860089127,-0.08558414633760325,170,224,200.9688888888889,96.34830799653938,-0.38090819616311644,-0.20075710468254515,133,182,158.35222222222222,72.78236435545669,-0.16493135509053372,-0.1737299658972944,71,101,84.95444444444445,21.774340625386223,0.01222829208289842,-0.018360800627354124,104,312,229.09666666666666,1401.5579421579532,-0.5363244232689149,-0.1256538642132008,153,502,349.4511111111111,3853.0087306884193,-0.5688793202193267,0.02535662188758714,112,416,283.24444444444447,2904.291682115931,-0.5897210638623568,0.0031641484021931454,51.0,6080_0_3
226,250,235.97222222222223,9.590996168582377,0.6285082642962273,1.814050773709762,180,217,190.72555555555556,19.520814485230506,1.2567050918230178,4.1625562699543,173,238,201.57555555555555,113.74845630947968,0.0942067274469624,-0.18214686696298932,135,207,159.90222222222224,113.88141886046223,0.7940935429848582,1.4961024442081472,73,125,86.20777777777778,51.00794833765913,1.6441040440733632,4.919165469312057,124,318,221.8322222222222,1619.178715857125,-0.15630892735347596,-0.7049407148154296,163,479,332.73,4372.183971078976,-0.3046241831589197,-0.5773478078017376,116,404,267.96444444444444,3390.712861203807,-0.2895273209098517,-0.5834419590118194,52.0,6080_0_3
228,259,236.69333333333333,18.85579532814238,1.4013703059742622,3.707328058031308,178,220,192.13555555555556,41.72798912371771,1.4579447238909893,3.156680792993903,169,247,203.36666666666667,183.14460511679644,0.28484221762293577,-0.07041623045692891,132,223,162.86666666666667,222.72080088987764,0.9208236908102009,1.1988317014664842,71,136,88.61888888888889,101.23501544926462,1.5647303050788264,3.3901670033716327,88,337,213.08777777777777,2123.3816079594612,-0.2207664790564741,-0.6359030250226967,117,520,311.9377777777778,6481.382108515634,-0.39165295662650906,-0.5968570341518182,71,408,247.55333333333334,5174.314171301446,-0.4495985620788018,-0.5244484620784027,53.0,6080_0_3
228,266,238.66444444444446,36.071926832282784,1.4053921945546186,2.3367942759123084,178,238,194.90333333333334,84.14081201334817,1.430081578384762,2.3972527957772423,172,269,206.77666666666667,262.84550611790877,0.768304211415653,1.025464850954,134,254,169.47555555555556,442.67014707699917,1.1102872094140621,1.1106313342302059,73,161,94.70444444444445,254.55771103695463,1.3906545414883047,1.6609425269342477,105,339,210.90333333333334,1737.7225695216905,-0.02404043300931775,-0.387244520147334,123,516,300.48777777777775,5142.6194277592385,-0.03512741959924267,-0.45337634951060535,79,411,239.44222222222223,4068.309227536769,-0.13463667740491328,-0.3913648072994027,54.0,6080_0_3
227,271,238.12666666666667,36.46669632925473,1.9460328811965515,5.094606643441251,180,239,194.29888888888888,73.76039920899764,1.8057839151911212,3.9722059622457255,173,271,207.28222222222223,209.97810406624643,0.7520706632435927,1.147111995741935,130,247,168.0311111111111,329.95231244592753,1.3130820251737605,1.9275830467259976,71,155,93.00222222222222,204.58508960573477,1.7021732332296098,2.865884955819589,99,327,221.97444444444446,1398.618923495242,-0.29061272191394927,-0.14006492856536346,141,480,320.3566666666667,3952.3186985539487,-0.2897659130690545,-0.4080656339141622,103,396,258.81333333333333,2867.455661846496,-0.3437655719376725,-0.3253889097779852,55.0,6080_0_3
226,271,238.06785714285715,36.31839349565809,1.8877606487894032,5.01396477908996,178,245,194.0857142857143,76.3430614677337,1.807100172444022,4.491984069961363,167,268,205.71190476190475,240.06469720188431,0.5233553515828389,0.586761181385834,134,251,166.61904761904762,339.1514841932005,1.214374390074748,1.8384784232175635,70,161,92.72619047619048,200.84984959418807,1.719835054125806,3.134952883720988,95,329,213.34047619047618,1944.358312049492,-0.1756944763650919,-0.501626209469769,126,494,308.28809523809525,5632.04085929962,-0.17698473520556193,-0.7651950888241359,83,418,247.1702380952381,4147.9840952948525,-0.21530729023788586,-0.6679415924986292,56.0,6080_0_3
227,277,240.32777777777778,33.24839327648004,2.253699402005206,8.748819432878133,182,263,197.51444444444445,107.01091459646521,2.6621583064430316,9.663312528283756,171,360,224.11333333333334,762.9415350389321,1.3163233072805967,3.407249260028822,135,387,183.10666666666665,1103.3567964404895,2.574555144135183,9.290439139782217,73,268,99.57111111111111,593.3152935360278,3.4366824473428865,13.803207370350414,119,452,278.2111111111111,4777.363613891979,-0.24286491511874178,-0.43037298150186487,164,640,419.5422222222222,9862.42201952787,-0.48012104796181787,-0.40543218283854543,115,543,344.3644444444444,8096.10952416265,-0.4922206262619318,-0.40994064097665106,57.0,6080_0_3
226,248,238.45444444444445,11.832182672104807,-0.05051855083579584,-0.08447130592918306,179,207,193.95888888888888,23.986072178964278,-0.20117008878568554,-0.36898357642853385,170,267,218.0077777777778,329.79860462241993,-0.05553269977037546,-0.5221529708418471,137,213,172.89111111111112,214.5532023235694,-0.14356135634514286,-0.48359641840357703,72,124,91.83222222222223,58.78939438882709,0.15207306352256447,0.35284259690674125,123,442,277.8566666666667,4663.442169076751,0.030975657320985176,-0.5901186494076072,148,724,430.0755555555556,12426.085497466322,0.07277469057260538,-0.5958623239870295,132,611,353.31111111111113,9378.819676183413,0.051491893672861035,-0.5835111020916659,58.0,6080_0_3
230,247,237.83666666666667,8.072291434927697,0.24539531025892136,0.12598754275842383,181,203,192.5077777777778,14.701830428871588,-0.07582787090447186,-0.09838992011727399,177,247,208.20888888888888,162.82839698430357,0.19566499101695203,-0.38598264475097777,138,197,165.11333333333334,120.59225806451613,0.06899985339701963,-0.4866979746207303,73,108,88.88666666666667,31.884805339265853,-0.020082898846355463,-0.28628653146738836,128,384,248.46444444444444,2416.0087455197136,-0.00020334345658603586,-0.48634604722678487,173,626,399.77444444444444,7443.614251637622,0.06831242367558353,-0.5194360651607792,140,539,325.35777777777776,5726.594878259794,0.021953599660350615,-0.5354216619896217,59.0,6080_0_3
228,248,238.82666666666665,10.14789766407119,-0.0866693058194643,-0.04127291890993057,182,206,194.27444444444444,17.54083673217155,-0.23241155732100016,-0.07472767550879311,173,277,211.9777777777778,237.76591274255347,0.478847245969142,0.6718435003985461,131,219,169.61444444444444,166.69322827833398,0.2843014300682492,0.5515664244705838,72,116,91.4888888888889,43.13113335805216,0.046854759119569295,0.1577378852760738,110,406,246.09777777777776,2945.879194166358,0.1848077995643818,-0.055785056065967176,156,601,389.5155555555556,7745.137688790014,-0.19493344675438273,-0.5096617181999408,104,508,315.24888888888887,5839.057006550489,-0.19848991862439752,-0.4645399595900126,60.0,6080_0_3
228,250,238.11555555555555,13.032238289457425,0.2217354313527377,-0.17773063610460849,180,208,193.51555555555555,24.21444073662094,0.041094644809224305,-0.24895810468047364,174,262,208.2811111111111,240.1288975404771,0.19902641461784706,-0.09698910798372973,134,205,166.35888888888888,184.25926461500433,-0.05745520326378716,-0.49128358504386016,74,110,89.97555555555556,51.085052527499684,0.007528645882179001,-0.39040562662711453,109,418,233.8177777777778,3482.1180373254233,0.22841604833300952,-0.39022723066322396,152,631,371.14444444444445,11126.259424051415,0.12632425836132527,-0.7482313911017093,106,560,299.55555555555554,8560.979112594241,0.13457588551209324,-0.7326974808062561,61.0,6080_0_3
228,247,238.59444444444443,13.202416264985787,-0.2813409103830842,-0.4169235443345216,180,206,193.62,27.00115684093437,-0.18803281095721414,-0.6453606593764123,170,269,212.92222222222222,347.93387714744773,0.4184478148428245,-0.2154433613225879,133,215,169.6211111111111,238.25339142256828,0.2803824708726017,-0.29037230324422403,70,113,90.91222222222223,61.61965022864911,-0.027207913299557105,-0.5795741192122765,112,449,249.10888888888888,4433.756761834137,0.30391020151898324,-0.45235391668554437,143,709,389.0588888888889,12251.287963168952,0.13044557219360675,-0.7073714837884935,103,601,315.9066666666667,9501.744338153505,0.10450511466412894,-0.7208692732935353,62.0,6080_0_3
230,376,257.5933333333333,923.9790433815349,1.9559654983924384,2.932200342546852,181,428,224.65222222222224,2524.4006068471144,1.9657333068934866,3.0289134610710837,176,618,266.9188888888889,8451.309320232356,1.8337177802916025,2.6072285558439656,135,715,243.04111111111112,14385.12066617229,1.8869114986173159,2.723055714894021,73,502,148.44666666666666,8558.452102335928,1.89127330525852,2.6740759007553194,101,625,286.55555555555554,10764.50080336176,0.8169245901007111,0.33190586537263567,130,650,388.1377777777778,13505.685111852676,-0.11855776896831628,-0.9317233767677875,62,561,318.90555555555557,10874.739679891238,-0.10466533443520103,-0.8850354404965839,63.0,6080_0_3
239,460,289.0388888888889,1531.2409776294649,1.3125264883033463,1.7013878099465956,196,511,275.14444444444445,3407.565319490792,1.110951366995198,0.9830864008200932,215,696,331.1566666666667,8381.63616240267,1.1481105609283198,1.1303533132210228,165,759,307.2788888888889,10822.045604993204,1.3290165665203606,1.8514103319042148,99,488,192.9177777777778,5770.157859349894,1.1383073862823117,1.0942725930584887,102,544,202.28666666666666,6813.911056729701,1.0476554116808745,1.1405781296906978,102,498,206.19555555555556,7433.46783339513,0.93733347600254,0.5181821524566952,53,406,147.27333333333334,6183.48916573971,1.0635222934297566,0.747661727752198,64.0,6080_0_3
247,437,255.04333333333332,156.3574082313682,8.74209077297578,92.90208663037986,215,470,223.61555555555555,347.0200024718823,8.329526298596992,84.70742464252065,234,650,247.24,870.9056284760843,8.538357058710536,88.2353544447433,198,682,212.06555555555556,1000.8221715486345,9.130089340157701,99.98441663505645,108,444,121.55,550.0319799777529,8.335430663569268,86.53011859925257,97,438,111.59333333333333,497.3116351501668,8.674011667181597,93.25085337416274,101,430,111.21888888888888,539.8619342479298,8.228973980108542,83.67335329449482,53,357,63.84777777777778,468.2626758126314,8.53467462874192,85.73328661219155,65.0,6080_0_3
229,294,252.58777777777777,64.05569027314301,0.7092651956121961,4.5496522939672746,185,278,218.53333333333333,157.55283648498332,0.2787458974850243,3.682405344708906,184,334,240.39888888888888,320.70722901989853,0.8683393130438322,5.932149405483317,147,313,210.69444444444446,466.8464652082561,0.5172348039215998,4.689192291719851,77,204,122.89111111111112,242.448641700655,0.11206804295470335,4.398383259420218,109,304,135.80777777777777,1572.4913743665807,2.4320390040269553,5.018897714622343,106,452,145.75666666666666,5899.7683092324805,2.4430529187567216,4.822178446268169,55,366,90.71777777777778,4668.336279817082,2.5285602440812647,5.258699796555792,66.0,6080_0_3
